S	I	R	t
375	0	25	5.12375
375	0	25	5.12438
375	0	25	5.125
375	0	25	5.12563
375	0	25	5.12625
375	0	25	5.12688
375	0	25	5.1275
375	0	25	5.12813
375	0	25	5.12875
375	0	25	5.12938
375	0	25	5.13
375	0	25	5.13063
375	0	25	5.13125
375	0	25	5.13188
375	0	25	5.1325
375	0	25	5.13313
375	0	25	5.13375
375	0	25	5.13438
375	0	25	5.135
375	0	25	5.13563
375	0	25	5.13625
375	0	25	5.13688
375	0	25	5.1375
375	0	25	5.13813
375	0	25	5.13875
375	0	25	5.13938
375	0	25	5.14
375	0	25	5.14063
375	0	25	5.14125
375	0	25	5.14188
375	0	25	5.1425
375	0	25	5.14313
375	0	25	5.14375
375	0	25	5.14438
375	0	25	5.145
375	0	25	5.14563
375	0	25	5.14625
375	0	25	5.14688
376	0	24	5.1475
376	0	24	5.14813
376	0	24	5.14875
376	0	24	5.14938
376	0	24	5.15
376	0	24	5.15063
376	0	24	5.15125
376	0	24	5.15188
376	0	24	5.1525
376	0	24	5.15313
376	0	24	5.15375
376	0	24	5.15438
376	0	24	5.155
376	0	24	5.15563
376	0	24	5.15625
376	0	24	5.15688
376	0	24	5.1575
376	0	24	5.15813
376	0	24	5.15875
376	0	24	5.15938
376	0	24	5.16
376	0	24	5.16063
376	0	24	5.16125
376	0	24	5.16188
376	0	24	5.1625
376	0	24	5.16313
376	0	24	5.16375
376	0	24	5.16438
376	0	24	5.165
376	0	24	5.16563
376	0	24	5.16625
376	0	24	5.16688
376	0	24	5.1675
376	0	24	5.16813
376	0	24	5.16875
376	0	24	5.16938
376	0	24	5.17
376	0	24	5.17063
376	0	24	5.17125
376	0	24	5.17188
376	0	24	5.1725
376	0	24	5.17313
376	0	24	5.17375
376	0	24	5.17438
376	0	24	5.175
376	0	24	5.17563
376	0	24	5.17625
376	0	24	5.17688
376	0	24	5.1775
376	0	24	5.17813
376	0	24	5.17875
376	0	24	5.17938
376	0	24	5.18
376	0	24	5.18063
376	0	24	5.18125
376	0	24	5.18188
376	0	24	5.1825
376	0	24	5.18313
376	0	24	5.18375
376	0	24	5.18438
376	0	24	5.185
376	0	24	5.18563
376	0	24	5.18625
376	0	24	5.18688
376	0	24	5.1875
376	0	24	5.18813
376	0	24	5.18875
376	0	24	5.18938
376	0	24	5.19
376	0	24	5.19063
376	0	24	5.19125
376	0	24	5.19188
376	0	24	5.1925
376	0	24	5.19313
376	0	24	5.19375
376	0	24	5.19438
376	0	24	5.195
376	0	24	5.19563
376	0	24	5.19625
376	0	24	5.19688
376	0	24	5.1975
376	0	24	5.19813
376	0	24	5.19875
376	0	24	5.19938
376	0	24	5.2
376	0	24	5.20063
376	0	24	5.20125
376	0	24	5.20188
376	0	24	5.2025
376	0	24	5.20313
376	0	24	5.20375
376	0	24	5.20438
376	0	24	5.205
376	0	24	5.20563
376	0	24	5.20625
376	0	24	5.20688
376	0	24	5.2075
376	0	24	5.20813
376	0	24	5.20875
376	0	24	5.20938
376	0	24	5.21
376	0	24	5.21063
376	0	24	5.21125
376	0	24	5.21188
376	0	24	5.2125
376	0	24	5.21313
376	0	24	5.21375
376	0	24	5.21438
376	0	24	5.215
376	0	24	5.21563
376	0	24	5.21625
377	0	23	5.21688
377	0	23	5.2175
377	0	23	5.21813
377	0	23	5.21875
377	0	23	5.21938
377	0	23	5.22
377	0	23	5.22063
377	0	23	5.22125
377	0	23	5.22188
377	0	23	5.2225
377	0	23	5.22313
377	0	23	5.22375
377	0	23	5.22438
377	0	23	5.225
377	0	23	5.22563
377	0	23	5.22625
377	0	23	5.22688
377	0	23	5.2275
377	0	23	5.22813
377	0	23	5.22875
377	0	23	5.22938
377	0	23	5.23
377	0	23	5.23063
377	0	23	5.23125
377	0	23	5.23188
377	0	23	5.2325
377	0	23	5.23313
377	0	23	5.23375
377	0	23	5.23438
377	0	23	5.235
377	0	23	5.23563
377	0	23	5.23625
377	0	23	5.23688
377	0	23	5.2375
377	0	23	5.23813
377	0	23	5.23875
377	0	23	5.23938
377	0	23	5.24
377	0	23	5.24063
377	0	23	5.24125
377	0	23	5.24188
377	0	23	5.2425
377	0	23	5.24313
377	0	23	5.24375
377	0	23	5.24438
377	0	23	5.245
377	0	23	5.24563
377	0	23	5.24625
377	0	23	5.24688
377	0	23	5.2475
377	0	23	5.24813
377	0	23	5.24875
377	0	23	5.24938
377	0	23	5.25
377	0	23	5.25063
377	0	23	5.25125
377	0	23	5.25188
377	0	23	5.2525
377	0	23	5.25313
378	0	22	5.25375
378	0	22	5.25438
378	0	22	5.255
378	0	22	5.25563
378	0	22	5.25625
378	0	22	5.25688
378	0	22	5.2575
378	0	22	5.25813
378	0	22	5.25875
378	0	22	5.25938
378	0	22	5.26
378	0	22	5.26063
378	0	22	5.26125
378	0	22	5.26188
378	0	22	5.2625
378	0	22	5.26313
378	0	22	5.26375
378	0	22	5.26438
378	0	22	5.265
378	0	22	5.26563
378	0	22	5.26625
378	0	22	5.26688
378	0	22	5.2675
378	0	22	5.26813
378	0	22	5.26875
378	0	22	5.26938
378	0	22	5.27
378	0	22	5.27063
378	0	22	5.27125
378	0	22	5.27188
378	0	22	5.2725
378	0	22	5.27313
378	0	22	5.27375
378	0	22	5.27438
378	0	22	5.275
378	0	22	5.27563
378	0	22	5.27625
378	0	22	5.27688
378	0	22	5.2775
378	0	22	5.27813
378	0	22	5.27875
378	0	22	5.27938
378	0	22	5.28
378	0	22	5.28063
378	0	22	5.28125
378	0	22	5.28188
378	0	22	5.2825
378	0	22	5.28313
378	0	22	5.28375
378	0	22	5.28438
378	0	22	5.285
378	0	22	5.28563
378	0	22	5.28625
378	0	22	5.28688
378	0	22	5.2875
378	0	22	5.28813
378	0	22	5.28875
378	0	22	5.28938
378	0	22	5.29
378	0	22	5.29063
378	0	22	5.29125
378	0	22	5.29188
378	0	22	5.2925
378	0	22	5.29313
378	0	22	5.29375
378	0	22	5.29438
378	0	22	5.295
378	0	22	5.29563
378	0	22	5.29625
378	0	22	5.29688
378	0	22	5.2975
378	0	22	5.29813
378	0	22	5.29875
378	0	22	5.29938
378	0	22	5.3
378	0	22	5.30063
378	0	22	5.30125
378	0	22	5.30188
378	0	22	5.3025
378	0	22	5.30313
378	0	22	5.30375
378	0	22	5.30438
378	0	22	5.305
378	0	22	5.30563
378	0	22	5.30625
378	0	22	5.30688
378	0	22	5.3075
378	0	22	5.30813
378	0	22	5.30875
378	0	22	5.30938
378	0	22	5.31
378	0	22	5.31063
378	0	22	5.31125
378	0	22	5.31188
378	0	22	5.3125
378	0	22	5.31313
378	0	22	5.31375
378	0	22	5.31438
378	0	22	5.315
378	0	22	5.31563
378	0	22	5.31625
378	0	22	5.31688
378	0	22	5.3175
378	0	22	5.31813
378	0	22	5.31875
378	0	22	5.31938
378	0	22	5.32
378	0	22	5.32063
378	0	22	5.32125
378	0	22	5.32188
378	0	22	5.3225
378	0	22	5.32313
378	0	22	5.32375
378	0	22	5.32438
378	0	22	5.325
378	0	22	5.32563
378	0	22	5.32625
378	0	22	5.32688
378	0	22	5.3275
378	0	22	5.32813
378	0	22	5.32875
378	0	22	5.32938
378	0	22	5.33
378	0	22	5.33063
378	0	22	5.33125
378	0	22	5.33188
378	0	22	5.3325
378	0	22	5.33313
378	0	22	5.33375
378	0	22	5.33438
378	0	22	5.335
378	0	22	5.33563
378	0	22	5.33625
378	0	22	5.33688
378	0	22	5.3375
378	0	22	5.33813
378	0	22	5.33875
378	0	22	5.33938
378	0	22	5.34
378	0	22	5.34063
378	0	22	5.34125
378	0	22	5.34188
378	0	22	5.3425
378	0	22	5.34313
378	0	22	5.34375
378	0	22	5.34438
378	0	22	5.345
378	0	22	5.34563
378	0	22	5.34625
378	0	22	5.34688
378	0	22	5.3475
378	0	22	5.34813
378	0	22	5.34875
378	0	22	5.34938
378	0	22	5.35
378	0	22	5.35063
378	0	22	5.35125
378	0	22	5.35188
378	0	22	5.3525
378	0	22	5.35313
378	0	22	5.35375
378	0	22	5.35438
378	0	22	5.355
378	0	22	5.35563
378	0	22	5.35625
378	0	22	5.35688
378	0	22	5.3575
378	0	22	5.35813
378	0	22	5.35875
378	0	22	5.35938
378	0	22	5.36
378	0	22	5.36063
378	0	22	5.36125
378	0	22	5.36188
378	0	22	5.3625
378	0	22	5.36313
378	0	22	5.36375
378	0	22	5.36438
378	0	22	5.365
378	0	22	5.36563
378	0	22	5.36625
378	0	22	5.36688
378	0	22	5.3675
378	0	22	5.36813
378	0	22	5.36875
378	0	22	5.36938
378	0	22	5.37
378	0	22	5.37063
378	0	22	5.37125
378	0	22	5.37188
378	0	22	5.3725
378	0	22	5.37313
378	0	22	5.37375
378	0	22	5.37438
378	0	22	5.375
378	0	22	5.37563
378	0	22	5.37625
378	0	22	5.37688
378	0	22	5.3775
378	0	22	5.37813
378	0	22	5.37875
378	0	22	5.37938
378	0	22	5.38
378	0	22	5.38063
378	0	22	5.38125
378	0	22	5.38188
378	0	22	5.3825
378	0	22	5.38313
378	0	22	5.38375
378	0	22	5.38438
378	0	22	5.385
378	0	22	5.38563
378	0	22	5.38625
378	0	22	5.38688
378	0	22	5.3875
378	0	22	5.38813
378	0	22	5.38875
378	0	22	5.38938
378	0	22	5.39
378	0	22	5.39063
378	0	22	5.39125
378	0	22	5.39188
378	0	22	5.3925
378	0	22	5.39313
378	0	22	5.39375
378	0	22	5.39438
378	0	22	5.395
378	0	22	5.39563
378	0	22	5.39625
378	0	22	5.39688
378	0	22	5.3975
378	0	22	5.39813
378	0	22	5.39875
378	0	22	5.39938
378	0	22	5.4
378	0	22	5.40063
378	0	22	5.40125
378	0	22	5.40188
378	0	22	5.4025
378	0	22	5.40313
378	0	22	5.40375
378	0	22	5.40438
378	0	22	5.405
378	0	22	5.40563
378	0	22	5.40625
378	0	22	5.40688
378	0	22	5.4075
378	0	22	5.40813
378	0	22	5.40875
378	0	22	5.40938
378	0	22	5.41
378	0	22	5.41063
378	0	22	5.41125
378	0	22	5.41188
378	0	22	5.4125
378	0	22	5.41313
378	0	22	5.41375
378	0	22	5.41438
378	0	22	5.415
378	0	22	5.41563
378	0	22	5.41625
378	0	22	5.41688
378	0	22	5.4175
378	0	22	5.41813
378	0	22	5.41875
378	0	22	5.41938
378	0	22	5.42
378	0	22	5.42063
378	0	22	5.42125
378	0	22	5.42188
378	0	22	5.4225
378	0	22	5.42313
378	0	22	5.42375
378	0	22	5.42438
378	0	22	5.425
378	0	22	5.42563
378	0	22	5.42625
378	0	22	5.42688
378	0	22	5.4275
378	0	22	5.42813
378	0	22	5.42875
378	0	22	5.42938
378	0	22	5.43
378	0	22	5.43063
378	0	22	5.43125
378	0	22	5.43188
378	0	22	5.4325
378	0	22	5.43313
378	0	22	5.43375
378	0	22	5.43438
378	0	22	5.435
378	0	22	5.43563
378	0	22	5.43625
378	0	22	5.43688
378	0	22	5.4375
378	0	22	5.43813
378	0	22	5.43875
378	0	22	5.43938
378	0	22	5.44
378	0	22	5.44063
378	0	22	5.44125
378	0	22	5.44188
378	0	22	5.4425
378	0	22	5.44313
378	0	22	5.44375
378	0	22	5.44438
378	0	22	5.445
378	0	22	5.44563
378	0	22	5.44625
378	0	22	5.44688
378	0	22	5.4475
378	0	22	5.44813
378	0	22	5.44875
378	0	22	5.44938
378	0	22	5.45
378	0	22	5.45063
378	0	22	5.45125
378	0	22	5.45188
378	0	22	5.4525
378	0	22	5.45313
378	0	22	5.45375
378	0	22	5.45438
378	0	22	5.455
378	0	22	5.45563
378	0	22	5.45625
378	0	22	5.45688
378	0	22	5.4575
378	0	22	5.45813
378	0	22	5.45875
378	0	22	5.45938
378	0	22	5.46
378	0	22	5.46063
378	0	22	5.46125
378	0	22	5.46188
378	0	22	5.4625
378	0	22	5.46313
378	0	22	5.46375
378	0	22	5.46438
378	0	22	5.465
378	0	22	5.46563
378	0	22	5.46625
378	0	22	5.46688
378	0	22	5.4675
378	0	22	5.46813
378	0	22	5.46875
378	0	22	5.46938
378	0	22	5.47
378	0	22	5.47063
378	0	22	5.47125
378	0	22	5.47188
379	0	21	5.4725
379	0	21	5.47313
379	0	21	5.47375
379	0	21	5.47438
379	0	21	5.475
379	0	21	5.47563
379	0	21	5.47625
379	0	21	5.47688
379	0	21	5.4775
379	0	21	5.47813
379	0	21	5.47875
379	0	21	5.47938
379	0	21	5.48
379	0	21	5.48063
379	0	21	5.48125
379	0	21	5.48188
379	0	21	5.4825
379	0	21	5.48313
379	0	21	5.48375
379	0	21	5.48438
379	0	21	5.485
379	0	21	5.48563
379	0	21	5.48625
379	0	21	5.48688
379	0	21	5.4875
379	0	21	5.48813
379	0	21	5.48875
379	0	21	5.48938
379	0	21	5.49
379	0	21	5.49063
379	0	21	5.49125
379	0	21	5.49188
379	0	21	5.4925
379	0	21	5.49313
379	0	21	5.49375
379	0	21	5.49438
379	0	21	5.495
379	0	21	5.49563
379	0	21	5.49625
379	0	21	5.49688
379	0	21	5.4975
379	0	21	5.49813
379	0	21	5.49875
379	0	21	5.49938
379	0	21	5.5
379	0	21	5.50063
379	0	21	5.50125
379	0	21	5.50188
379	0	21	5.5025
379	0	21	5.50313
379	0	21	5.50375
379	0	21	5.50438
379	0	21	5.505
379	0	21	5.50563
379	0	21	5.50625
379	0	21	5.50688
379	0	21	5.5075
379	0	21	5.50813
379	0	21	5.50875
379	0	21	5.50938
379	0	21	5.51
379	0	21	5.51063
379	0	21	5.51125
379	0	21	5.51188
379	0	21	5.5125
379	0	21	5.51313
379	0	21	5.51375
379	0	21	5.51438
379	0	21	5.515
379	0	21	5.51563
379	0	21	5.51625
379	0	21	5.51688
379	0	21	5.5175
379	0	21	5.51813
379	0	21	5.51875
379	0	21	5.51938
379	0	21	5.52
379	0	21	5.52063
379	0	21	5.52125
379	0	21	5.52188
379	0	21	5.5225
379	0	21	5.52313
379	0	21	5.52375
379	0	21	5.52438
379	0	21	5.525
379	0	21	5.52563
379	0	21	5.52625
379	0	21	5.52688
379	0	21	5.5275
379	0	21	5.52813
379	0	21	5.52875
379	0	21	5.52938
379	0	21	5.53
379	0	21	5.53063
379	0	21	5.53125
379	0	21	5.53188
379	0	21	5.5325
379	0	21	5.53313
379	0	21	5.53375
379	0	21	5.53438
379	0	21	5.535
379	0	21	5.53563
379	0	21	5.53625
379	0	21	5.53688
379	0	21	5.5375
379	0	21	5.53813
379	0	21	5.53875
379	0	21	5.53938
379	0	21	5.54
379	0	21	5.54063
379	0	21	5.54125
379	0	21	5.54188
379	0	21	5.5425
379	0	21	5.54313
379	0	21	5.54375
379	0	21	5.54438
379	0	21	5.545
379	0	21	5.54563
379	0	21	5.54625
379	0	21	5.54688
379	0	21	5.5475
379	0	21	5.54813
379	0	21	5.54875
379	0	21	5.54938
379	0	21	5.55
379	0	21	5.55063
379	0	21	5.55125
379	0	21	5.55188
379	0	21	5.5525
379	0	21	5.55313
379	0	21	5.55375
379	0	21	5.55438
379	0	21	5.555
379	0	21	5.55563
379	0	21	5.55625
379	0	21	5.55688
379	0	21	5.5575
379	0	21	5.55813
379	0	21	5.55875
379	0	21	5.55938
379	0	21	5.56
379	0	21	5.56063
379	0	21	5.56125
379	0	21	5.56188
379	0	21	5.5625
379	0	21	5.56313
379	0	21	5.56375
379	0	21	5.56438
379	0	21	5.565
379	0	21	5.56563
379	0	21	5.56625
379	0	21	5.56688
379	0	21	5.5675
379	0	21	5.56813
379	0	21	5.56875
379	0	21	5.56938
379	0	21	5.57
379	0	21	5.57063
379	0	21	5.57125
379	0	21	5.57188
379	0	21	5.5725
379	0	21	5.57313
379	0	21	5.57375
379	0	21	5.57438
379	0	21	5.575
379	0	21	5.57563
379	0	21	5.57625
379	0	21	5.57688
379	0	21	5.5775
379	0	21	5.57813
379	0	21	5.57875
379	0	21	5.57938
379	0	21	5.58
379	0	21	5.58063
379	0	21	5.58125
379	0	21	5.58188
379	0	21	5.5825
379	0	21	5.58313
379	0	21	5.58375
379	0	21	5.58438
379	0	21	5.585
379	0	21	5.58563
379	0	21	5.58625
379	0	21	5.58688
379	0	21	5.5875
379	0	21	5.58813
379	0	21	5.58875
379	0	21	5.58938
379	0	21	5.59
379	0	21	5.59063
379	0	21	5.59125
379	0	21	5.59188
379	0	21	5.5925
379	0	21	5.59313
379	0	21	5.59375
379	0	21	5.59438
379	0	21	5.595
379	0	21	5.59563
379	0	21	5.59625
379	0	21	5.59688
379	0	21	5.5975
379	0	21	5.59813
379	0	21	5.59875
379	0	21	5.59938
379	0	21	5.6
379	0	21	5.60063
379	0	21	5.60125
379	0	21	5.60188
379	0	21	5.6025
379	0	21	5.60313
379	0	21	5.60375
379	0	21	5.60438
379	0	21	5.605
379	0	21	5.60563
379	0	21	5.60625
379	0	21	5.60688
379	0	21	5.6075
379	0	21	5.60813
380	0	20	5.60875
380	0	20	5.60938
380	0	20	5.61
380	0	20	5.61063
380	0	20	5.61125
380	0	20	5.61188
380	0	20	5.6125
380	0	20	5.61313
380	0	20	5.61375
380	0	20	5.61438
380	0	20	5.615
380	0	20	5.61563
380	0	20	5.61625
380	0	20	5.61688
380	0	20	5.6175
380	0	20	5.61813
380	0	20	5.61875
380	0	20	5.61938
380	0	20	5.62
380	0	20	5.62063
380	0	20	5.62125
380	0	20	5.62188
380	0	20	5.6225
380	0	20	5.62313
380	0	20	5.62375
380	0	20	5.62438
380	0	20	5.625
380	0	20	5.62563
380	0	20	5.62625
380	0	20	5.62688
380	0	20	5.6275
380	0	20	5.62813
380	0	20	5.62875
380	0	20	5.62938
380	0	20	5.63
380	0	20	5.63063
380	0	20	5.63125
380	0	20	5.63188
380	0	20	5.6325
380	0	20	5.63313
380	0	20	5.63375
380	0	20	5.63438
380	0	20	5.635
380	0	20	5.63563
380	0	20	5.63625
380	0	20	5.63688
380	0	20	5.6375
380	0	20	5.63813
380	0	20	5.63875
380	0	20	5.63938
380	0	20	5.64
380	0	20	5.64063
380	0	20	5.64125
380	0	20	5.64188
380	0	20	5.6425
380	0	20	5.64313
380	0	20	5.64375
380	0	20	5.64438
380	0	20	5.645
380	0	20	5.64563
380	0	20	5.64625
380	0	20	5.64688
380	0	20	5.6475
380	0	20	5.64813
380	0	20	5.64875
380	0	20	5.64938
380	0	20	5.65
380	0	20	5.65063
380	0	20	5.65125
380	0	20	5.65188
380	0	20	5.6525
380	0	20	5.65313
380	0	20	5.65375
380	0	20	5.65438
380	0	20	5.655
380	0	20	5.65563
380	0	20	5.65625
380	0	20	5.65688
380	0	20	5.6575
380	0	20	5.65813
380	0	20	5.65875
380	0	20	5.65938
380	0	20	5.66
380	0	20	5.66063
380	0	20	5.66125
380	0	20	5.66188
380	0	20	5.6625
380	0	20	5.66313
380	0	20	5.66375
380	0	20	5.66438
380	0	20	5.665
380	0	20	5.66563
380	0	20	5.66625
380	0	20	5.66688
380	0	20	5.6675
380	0	20	5.66813
380	0	20	5.66875
380	0	20	5.66938
380	0	20	5.67
380	0	20	5.67063
380	0	20	5.67125
380	0	20	5.67188
380	0	20	5.6725
380	0	20	5.67313
380	0	20	5.67375
380	0	20	5.67438
380	0	20	5.675
380	0	20	5.67563
380	0	20	5.67625
380	0	20	5.67688
380	0	20	5.6775
380	0	20	5.67813
380	0	20	5.67875
380	0	20	5.67938
380	0	20	5.68
380	0	20	5.68063
380	0	20	5.68125
380	0	20	5.68188
380	0	20	5.6825
380	0	20	5.68313
380	0	20	5.68375
381	0	19	5.68438
381	0	19	5.685
381	0	19	5.68563
381	0	19	5.68625
381	0	19	5.68688
381	0	19	5.6875
381	0	19	5.68813
381	0	19	5.68875
381	0	19	5.68938
381	0	19	5.69
381	0	19	5.69063
381	0	19	5.69125
381	0	19	5.69188
381	0	19	5.6925
381	0	19	5.69313
381	0	19	5.69375
381	0	19	5.69438
381	0	19	5.695
381	0	19	5.69563
381	0	19	5.69625
381	0	19	5.69688
381	0	19	5.6975
381	0	19	5.69813
381	0	19	5.69875
381	0	19	5.69938
381	0	19	5.7
381	0	19	5.70063
381	0	19	5.70125
381	0	19	5.70188
381	0	19	5.7025
381	0	19	5.70313
381	0	19	5.70375
381	0	19	5.70438
381	0	19	5.705
381	0	19	5.70563
381	0	19	5.70625
381	0	19	5.70688
381	0	19	5.7075
381	0	19	5.70813
381	0	19	5.70875
381	0	19	5.70938
381	0	19	5.71
381	0	19	5.71063
381	0	19	5.71125
381	0	19	5.71188
381	0	19	5.7125
381	0	19	5.71313
381	0	19	5.71375
381	0	19	5.71438
381	0	19	5.715
381	0	19	5.71563
381	0	19	5.71625
381	0	19	5.71688
381	0	19	5.7175
381	0	19	5.71813
381	0	19	5.71875
381	0	19	5.71938
381	0	19	5.72
381	0	19	5.72063
381	0	19	5.72125
381	0	19	5.72188
381	0	19	5.7225
381	0	19	5.72313
381	0	19	5.72375
381	0	19	5.72438
381	0	19	5.725
381	0	19	5.72563
381	0	19	5.72625
381	0	19	5.72688
381	0	19	5.7275
381	0	19	5.72813
381	0	19	5.72875
381	0	19	5.72938
381	0	19	5.73
381	0	19	5.73063
381	0	19	5.73125
381	0	19	5.73188
381	0	19	5.7325
381	0	19	5.73313
381	0	19	5.73375
381	0	19	5.73438
381	0	19	5.735
381	0	19	5.73563
381	0	19	5.73625
381	0	19	5.73688
381	0	19	5.7375
381	0	19	5.73813
381	0	19	5.73875
381	0	19	5.73938
381	0	19	5.74
381	0	19	5.74063
381	0	19	5.74125
381	0	19	5.74188
381	0	19	5.7425
381	0	19	5.74313
381	0	19	5.74375
382	0	18	5.74438
382	0	18	5.745
382	0	18	5.74563
382	0	18	5.74625
382	0	18	5.74688
382	0	18	5.7475
382	0	18	5.74813
382	0	18	5.74875
382	0	18	5.74938
382	0	18	5.75
382	0	18	5.75063
382	0	18	5.75125
382	0	18	5.75188
382	0	18	5.7525
382	0	18	5.75313
382	0	18	5.75375
382	0	18	5.75438
382	0	18	5.755
382	0	18	5.75563
382	0	18	5.75625
382	0	18	5.75688
382	0	18	5.7575
382	0	18	5.75813
382	0	18	5.75875
382	0	18	5.75938
382	0	18	5.76
382	0	18	5.76063
382	0	18	5.76125
382	0	18	5.76188
382	0	18	5.7625
382	0	18	5.76313
382	0	18	5.76375
382	0	18	5.76438
382	0	18	5.765
382	0	18	5.76563
382	0	18	5.76625
382	0	18	5.76688
382	0	18	5.7675
382	0	18	5.76813
382	0	18	5.76875
382	0	18	5.76938
382	0	18	5.77
382	0	18	5.77063
382	0	18	5.77125
382	0	18	5.77188
382	0	18	5.7725
382	0	18	5.77313
382	0	18	5.77375
382	0	18	5.77438
382	0	18	5.775
382	0	18	5.77563
382	0	18	5.77625
382	0	18	5.77688
382	0	18	5.7775
382	0	18	5.77813
382	0	18	5.77875
382	0	18	5.77938
382	0	18	5.78
382	0	18	5.78063
382	0	18	5.78125
382	0	18	5.78188
382	0	18	5.7825
382	0	18	5.78313
382	0	18	5.78375
382	0	18	5.78438
382	0	18	5.785
382	0	18	5.78563
382	0	18	5.78625
382	0	18	5.78688
382	0	18	5.7875
382	0	18	5.78813
382	0	18	5.78875
382	0	18	5.78938
382	0	18	5.79
382	0	18	5.79063
382	0	18	5.79125
382	0	18	5.79188
382	0	18	5.7925
382	0	18	5.79313
382	0	18	5.79375
382	0	18	5.79438
382	0	18	5.795
382	0	18	5.79563
382	0	18	5.79625
382	0	18	5.79688
382	0	18	5.7975
382	0	18	5.79813
382	0	18	5.79875
382	0	18	5.79938
382	0	18	5.8
382	0	18	5.80063
382	0	18	5.80125
382	0	18	5.80188
382	0	18	5.8025
382	0	18	5.80313
383	0	17	5.80375
383	0	17	5.80438
383	0	17	5.805
383	0	17	5.80563
383	0	17	5.80625
383	0	17	5.80688
383	0	17	5.8075
383	0	17	5.80813
383	0	17	5.80875
383	0	17	5.80938
383	0	17	5.81
383	0	17	5.81063
383	0	17	5.81125
383	0	17	5.81188
383	0	17	5.8125
383	0	17	5.81313
383	0	17	5.81375
383	0	17	5.81438
383	0	17	5.815
383	0	17	5.81563
383	0	17	5.81625
383	0	17	5.81688
383	0	17	5.8175
383	0	17	5.81813
383	0	17	5.81875
383	0	17	5.81938
383	0	17	5.82
383	0	17	5.82063
383	0	17	5.82125
383	0	17	5.82188
383	0	17	5.8225
383	0	17	5.82313
383	0	17	5.82375
383	0	17	5.82438
383	0	17	5.825
383	0	17	5.82563
383	0	17	5.82625
383	0	17	5.82688
383	0	17	5.8275
383	0	17	5.82813
383	0	17	5.82875
383	0	17	5.82938
383	0	17	5.83
383	0	17	5.83063
383	0	17	5.83125
383	0	17	5.83188
383	0	17	5.8325
383	0	17	5.83313
383	0	17	5.83375
383	0	17	5.83438
383	0	17	5.835
383	0	17	5.83563
383	0	17	5.83625
383	0	17	5.83688
383	0	17	5.8375
383	0	17	5.83813
383	0	17	5.83875
383	0	17	5.83938
383	0	17	5.84
383	0	17	5.84063
383	0	17	5.84125
383	0	17	5.84188
383	0	17	5.8425
383	0	17	5.84313
383	0	17	5.84375
383	0	17	5.84438
383	0	17	5.845
383	0	17	5.84563
383	0	17	5.84625
383	0	17	5.84688
383	0	17	5.8475
383	0	17	5.84813
383	0	17	5.84875
383	0	17	5.84938
383	0	17	5.85
383	0	17	5.85063
383	0	17	5.85125
383	0	17	5.85188
383	0	17	5.8525
383	0	17	5.85313
383	0	17	5.85375
383	0	17	5.85438
383	0	17	5.855
383	0	17	5.85563
383	0	17	5.85625
383	0	17	5.85688
383	0	17	5.8575
384	0	16	5.85813
384	0	16	5.85875
384	0	16	5.85938
384	0	16	5.86
384	0	16	5.86063
384	0	16	5.86125
384	0	16	5.86188
384	0	16	5.8625
384	0	16	5.86313
384	0	16	5.86375
384	0	16	5.86438
384	0	16	5.865
384	0	16	5.86563
384	0	16	5.86625
384	0	16	5.86688
384	0	16	5.8675
384	0	16	5.86813
384	0	16	5.86875
384	0	16	5.86938
384	0	16	5.87
384	0	16	5.87063
384	0	16	5.87125
384	0	16	5.87188
384	0	16	5.8725
384	0	16	5.87313
384	0	16	5.87375
384	0	16	5.87438
384	0	16	5.875
384	0	16	5.87563
385	0	15	5.87625
385	0	15	5.87688
385	0	15	5.8775
385	0	15	5.87813
385	0	15	5.87875
385	0	15	5.87938
385	0	15	5.88
385	0	15	5.88063
385	0	15	5.88125
385	0	15	5.88188
385	0	15	5.8825
385	0	15	5.88313
386	0	14	5.88375
386	0	14	5.88438
386	0	14	5.885
386	0	14	5.88563
386	0	14	5.88625
386	0	14	5.88688
386	0	14	5.8875
386	0	14	5.88813
386	0	14	5.88875
386	0	14	5.88938
386	0	14	5.89
386	0	14	5.89063
386	0	14	5.89125
386	0	14	5.89188
386	0	14	5.8925
386	0	14	5.89313
386	0	14	5.89375
386	0	14	5.89438
386	0	14	5.895
386	0	14	5.89563
386	0	14	5.89625
386	0	14	5.89688
386	0	14	5.8975
386	0	14	5.89813
386	0	14	5.89875
386	0	14	5.89938
386	0	14	5.9
386	0	14	5.90063
386	0	14	5.90125
386	0	14	5.90188
386	0	14	5.9025
386	0	14	5.90313
386	0	14	5.90375
386	0	14	5.90438
386	0	14	5.905
386	0	14	5.90563
386	0	14	5.90625
386	0	14	5.90688
386	0	14	5.9075
386	0	14	5.90813
386	0	14	5.90875
386	0	14	5.90938
386	0	14	5.91
386	0	14	5.91063
386	0	14	5.91125
386	0	14	5.91188
386	0	14	5.9125
386	0	14	5.91313
386	0	14	5.91375
386	0	14	5.91438
386	0	14	5.915
386	0	14	5.91563
386	0	14	5.91625
386	0	14	5.91688
386	0	14	5.9175
386	0	14	5.91813
386	0	14	5.91875
386	0	14	5.91938
386	0	14	5.92
386	0	14	5.92063
386	0	14	5.92125
386	0	14	5.92188
386	0	14	5.9225
386	0	14	5.92313
386	0	14	5.92375
386	0	14	5.92438
386	0	14	5.925
386	0	14	5.92563
386	0	14	5.92625
386	0	14	5.92688
