S	I	R	e	d	dI	f	t
101.432	99.7456	198.823	0	0	0	0	6.162
101.428	99.7485	198.823	0	0	0	0	6.164
101.425	99.7513	198.824	0	0	0	0	6.166
101.421	99.7542	198.825	0	0	0	0	6.168
101.418	99.757	198.825	0	0	0	0	6.17
101.414	99.7598	198.826	0	0	0	0	6.172
101.411	99.7627	198.827	0	0	0	0	6.174
101.407	99.7655	198.827	0	0	0	0	6.176
101.404	99.7683	198.828	0	0	0	0	6.178
101.4	99.7711	198.829	0	0	0	0	6.18
101.397	99.7739	198.83	0	0	0	0	6.182
101.393	99.7766	198.83	0	0	0	0	6.184
101.39	99.7794	198.831	0	0	0	0	6.186
101.386	99.7822	198.832	0	0	0	0	6.188
101.383	99.785	198.832	0	0	0	0	6.19
101.379	99.7877	198.833	0	0	0	0	6.192
101.376	99.7905	198.834	0	0	0	0	6.194
101.372	99.7932	198.835	0	0	0	0	6.196
101.369	99.7959	198.835	0	0	0	0	6.198
101.365	99.7987	198.836	0	0	0	0	6.2
101.362	99.8014	198.837	0	0	0	0	6.202
101.358	99.8041	198.838	0	0	0	0	6.204
101.355	99.8068	198.839	0	0	0	0	6.206
101.351	99.8095	198.839	0	0	0	0	6.208
101.348	99.8122	198.84	0	0	0	0	6.21
101.344	99.8149	198.841	0	0	0	0	6.212
101.341	99.8176	198.842	0	0	0	0	6.214
101.337	99.8203	198.842	0	0	0	0	6.216
101.334	99.8229	198.843	0	0	0	0	6.218
101.33	99.8256	198.844	0	0	0	0	6.22
101.327	99.8282	198.845	0	0	0	0	6.222
101.323	99.8309	198.846	0	0	0	0	6.224
101.32	99.8335	198.847	0	0	0	0	6.226
101.317	99.8362	198.847	0	0	0	0	6.228
101.313	99.8388	198.848	0	0	0	0	6.23
101.31	99.8414	198.849	0	0	0	0	6.232
101.306	99.844	198.85	0	0	0	0	6.234
101.303	99.8466	198.851	0	0	0	0	6.236
101.299	99.8492	198.852	0	0	0	0	6.238
101.296	99.8518	198.852	0	0	0	0	6.24
101.292	99.8544	198.853	0	0	0	0	6.242
101.289	99.857	198.854	0	0	0	0	6.244
101.286	99.8595	198.855	0	0	0	0	6.246
101.282	99.8621	198.856	0	0	0	0	6.248
101.279	99.8647	198.857	0	0	0	0	6.25
101.275	99.8672	198.858	0	0	0	0	6.252
101.272	99.8698	198.858	0	0	0	0	6.254
101.268	99.8723	198.859	0	0	0	0	6.256
101.265	99.8748	198.86	0	0	0	0	6.258
101.262	99.8773	198.861	0	0	0	0	6.26
101.258	99.8799	198.862	0	0	0	0	6.262
101.255	99.8824	198.863	0	0	0	0	6.264
101.251	99.8849	198.864	0	0	0	0	6.266
101.248	99.8874	198.865	0	0	0	0	6.268
101.245	99.8899	198.866	0	0	0	0	6.27
101.241	99.8924	198.867	0	0	0	0	6.272
101.238	99.8948	198.867	0	0	0	0	6.274
101.234	99.8973	198.868	0	0	0	0	6.276
101.231	99.8998	198.869	0	0	0	0	6.278
101.228	99.9022	198.87	0	0	0	0	6.28
101.224	99.9047	198.871	0	0	0	0	6.282
101.221	99.9071	198.872	0	0	0	0	6.284
101.217	99.9095	198.873	0	0	0	0	6.286
101.214	99.912	198.874	0	0	0	0	6.288
101.211	99.9144	198.875	0	0	0	0	6.29
101.207	99.9168	198.876	0	0	0	0	6.292
101.204	99.9192	198.877	0	0	0	0	6.294
101.201	99.9216	198.878	0	0	0	0	6.296
101.197	99.924	198.879	0	0	0	0	6.298
101.194	99.9264	198.88	0	0	0	0	6.3
101.19	99.9288	198.881	0	0	0	0	6.302
101.187	99.9312	198.882	0	0	0	0	6.304
101.184	99.9335	198.883	0	0	0	0	6.306
101.18	99.9359	198.884	0	0	0	0	6.308
101.177	99.9383	198.885	0	0	0	0	6.31
101.174	99.9406	198.886	0	0	0	0	6.312
101.17	99.943	198.887	0	0	0	0	6.314
101.167	99.9453	198.888	0	0	0	0	6.316
101.164	99.9476	198.889	0	0	0	0	6.318
101.16	99.9499	198.89	0	0	0	0	6.32
101.157	99.9523	198.891	0	0	0	0	6.322
101.154	99.9546	198.892	0	0	0	0	6.324
101.15	99.9569	198.893	0	0	0	0	6.326
101.147	99.9592	198.894	0	0	0	0	6.328
101.144	99.9615	198.895	0	0	0	0	6.33
101.14	99.9638	198.896	0	0	0	0	6.332
101.137	99.966	198.897	0	0	0	0	6.334
101.134	99.9683	198.898	0	0	0	0	6.336
101.131	99.9706	198.899	0	0	0	0	6.338
101.127	99.9728	198.9	0	0	0	0	6.34
101.124	99.9751	198.901	0	0	0	0	6.342
101.121	99.9773	198.902	0	0	0	0	6.344
101.117	99.9796	198.903	0	0	0	0	6.346
101.114	99.9818	198.904	0	0	0	0	6.348
101.111	99.984	198.905	0	0	0	0	6.35
101.107	99.9862	198.906	0	0	0	0	6.352
101.104	99.9884	198.907	0	0	0	0	6.354
101.101	99.9906	198.908	0	0	0	0	6.356
101.098	99.9928	198.91	0	0	0	0	6.358
101.094	99.995	198.911	0	0	0	0	6.36
101.091	99.9972	198.912	0	0	0	0	6.362
101.088	99.9994	198.913	0	0	0	0	6.364
101.085	100.002	198.914	0	0	0	0	6.366
101.081	100.004	198.915	0	0	0	0	6.368
101.078	100.006	198.916	0	0	0	0	6.37
101.075	100.008	198.917	0	0	0	0	6.372
101.072	100.01	198.918	0	0	0	0	6.374
101.068	100.012	198.919	0	0	0	0	6.376
101.065	100.014	198.92	0	0	0	0	6.378
101.062	100.017	198.922	0	0	0	0	6.38
101.059	100.019	198.923	0	0	0	0	6.382
101.055	100.021	198.924	0	0	0	0	6.384
101.052	100.023	198.925	0	0	0	0	6.386
101.049	100.025	198.926	0	0	0	0	6.388
101.046	100.027	198.927	0	0	0	0	6.39
101.042	100.029	198.928	0	0	0	0	6.392
101.039	100.031	198.929	0	0	0	0	6.394
101.036	100.033	198.931	0	0	0	0	6.396
101.033	100.035	198.932	0	0	0	0	6.398
101.03	100.038	198.933	0	0	0	0	6.4
101.026	100.04	198.934	0	0	0	0	6.402
101.023	100.042	198.935	0	0	0	0	6.404
101.02	100.044	198.936	0	0	0	0	6.406
101.017	100.046	198.937	0	0	0	0	6.408
101.014	100.048	198.939	0	0	0	0	6.41
101.01	100.05	198.94	0	0	0	0	6.412
101.007	100.052	198.941	0	0	0	0	6.414
101.004	100.054	198.942	0	0	0	0	6.416
101.001	100.056	198.943	0	0	0	0	6.418
100.998	100.058	198.944	0	0	0	0	6.42
100.995	100.06	198.946	0	0	0	0	6.422
100.991	100.062	198.947	0	0	0	0	6.424
100.988	100.064	198.948	0	0	0	0	6.426
100.985	100.066	198.949	0	0	0	0	6.428
100.982	100.068	198.95	0	0	0	0	6.43
100.979	100.07	198.951	0	0	0	0	6.432
100.976	100.072	198.953	0	0	0	0	6.434
100.973	100.074	198.954	0	0	0	0	6.436
100.969	100.076	198.955	0	0	0	0	6.438
100.966	100.077	198.956	0	0	0	0	6.44
100.963	100.079	198.957	0	0	0	0	6.442
100.96	100.081	198.959	0	0	0	0	6.444
100.957	100.083	198.96	0	0	0	0	6.446
100.954	100.085	198.961	0	0	0	0	6.448
100.951	100.087	198.962	0	0	0	0	6.45
100.948	100.089	198.963	0	0	0	0	6.452
100.944	100.091	198.965	0	0	0	0	6.454
100.941	100.093	198.966	0	0	0	0	6.456
100.938	100.095	198.967	0	0	0	0	6.458
100.935	100.097	198.968	0	0	0	0	6.46
100.932	100.098	198.97	0	0	0	0	6.462
100.929	100.1	198.971	0	0	0	0	6.464
100.926	100.102	198.972	0	0	0	0	6.466
100.923	100.104	198.973	0	0	0	0	6.468
100.92	100.106	198.975	0	0	0	0	6.47
100.917	100.108	198.976	0	0	0	0	6.472
100.914	100.109	198.977	0	0	0	0	6.474
100.91	100.111	198.978	0	0	0	0	6.476
100.907	100.113	198.979	0	0	0	0	6.478
100.904	100.115	198.981	0	0	0	0	6.48
100.901	100.117	198.982	0	0	0	0	6.482
100.898	100.119	198.983	0	0	0	0	6.484
100.895	100.12	198.985	0	0	0	0	6.486
100.892	100.122	198.986	0	0	0	0	6.488
100.889	100.124	198.987	0	0	0	0	6.49
100.886	100.126	198.988	0	0	0	0	6.492
100.883	100.127	198.99	0	0	0	0	6.494
100.88	100.129	198.991	0	0	0	0	6.496
100.877	100.131	198.992	0	0	0	0	6.498
100.874	100.133	198.993	0	0	0	0	6.5
100.871	100.134	198.995	0	0	0	0	6.502
100.868	100.136	198.996	0	0	0	0	6.504
100.865	100.138	198.997	0	0	0	0	6.506
100.862	100.14	198.998	0	0	0	0	6.508
100.859	100.141	199	0	0	0	0	6.51
100.856	100.143	199.001	0	0	0	0	6.512
100.853	100.145	199.002	0	0	0	0	6.514
100.85	100.147	199.004	0	0	0	0	6.516
100.847	100.148	199.005	0	0	0	0	6.518
100.844	100.15	199.006	0	0	0	0	6.52
100.841	100.152	199.007	0	0	0	0	6.522
100.838	100.153	199.009	0	0	0	0	6.524
100.835	100.155	199.01	0	0	0	0	6.526
100.832	100.157	199.011	0	0	0	0	6.528
100.829	100.158	199.013	0	0	0	0	6.53
100.826	100.16	199.014	0	0	0	0	6.532
100.823	100.162	199.015	0	0	0	0	6.534
100.82	100.163	199.017	0	0	0	0	6.536
100.817	100.165	199.018	0	0	0	0	6.538
100.814	100.167	199.019	0	0	0	0	6.54
100.811	100.168	199.021	0	0	0	0	6.542
100.808	100.17	199.022	0	0	0	0	6.544
100.805	100.171	199.023	0	0	0	0	6.546
100.802	100.173	199.025	0	0	0	0	6.548
100.8	100.175	199.026	0	0	0	0	6.55
100.797	100.176	199.027	0	0	0	0	6.552
100.794	100.178	199.028	0	0	0	0	6.554
100.791	100.179	199.03	0	0	0	0	6.556
100.788	100.181	199.031	0	0	0	0	6.558
100.785	100.183	199.032	0	0	0	0	6.56
100.782	100.184	199.034	0	0	0	0	6.562
100.779	100.186	199.035	0	0	0	0	6.564
100.776	100.187	199.036	0	0	0	0	6.566
100.773	100.189	199.038	0	0	0	0	6.568
100.77	100.19	199.039	0	0	0	0	6.57
100.768	100.192	199.04	0	0	0	0	6.572
100.765	100.193	199.042	0	0	0	0	6.574
100.762	100.195	199.043	0	0	0	0	6.576
100.759	100.197	199.045	0	0	0	0	6.578
100.756	100.198	199.046	0	0	0	0	6.58
100.753	100.2	199.047	0	0	0	0	6.582
100.75	100.201	199.049	0	0	0	0	6.584
100.748	100.203	199.05	0	0	0	0	6.586
100.745	100.204	199.051	0	0	0	0	6.588
100.742	100.206	199.053	0	0	0	0	6.59
100.739	100.207	199.054	0	0	0	0	6.592
100.736	100.208	199.055	0	0	0	0	6.594
100.733	100.21	199.057	0	0	0	0	6.596
100.73	100.211	199.058	0	0	0	0	6.598
100.728	100.213	199.059	0	0	0	0	6.6
100.725	100.214	199.061	0	0	0	0	6.602
100.722	100.216	199.062	0	0	0	0	6.604
100.719	100.217	199.064	0	0	0	0	6.606
100.716	100.219	199.065	0	0	0	0	6.608
100.714	100.22	199.066	0	0	0	0	6.61
100.711	100.222	199.068	0	0	0	0	6.612
100.708	100.223	199.069	0	0	0	0	6.614
100.705	100.224	199.07	0	0	0	0	6.616
100.702	100.226	199.072	0	0	0	0	6.618
100.7	100.227	199.073	0	0	0	0	6.62
100.697	100.229	199.075	0	0	0	0	6.622
100.694	100.23	199.076	0	0	0	0	6.624
100.691	100.231	199.077	0	0	0	0	6.626
100.688	100.233	199.079	0	0	0	0	6.628
100.686	100.234	199.08	0	0	0	0	6.63
100.683	100.236	199.082	0	0	0	0	6.632
100.68	100.237	199.083	0	0	0	0	6.634
100.677	100.238	199.084	0	0	0	0	6.636
100.675	100.24	199.086	0	0	0	0	6.638
100.672	100.241	199.087	0	0	0	0	6.64
100.669	100.242	199.088	0	0	0	0	6.642
100.666	100.244	199.09	0	0	0	0	6.644
100.664	100.245	199.091	0	0	0	0	6.646
100.661	100.246	199.093	0	0	0	0	6.648
100.658	100.248	199.094	0	0	0	0	6.65
100.656	100.249	199.095	0	0	0	0	6.652
100.653	100.25	199.097	0	0	0	0	6.654
100.65	100.252	199.098	0	0	0	0	6.656
100.647	100.253	199.1	0	0	0	0	6.658
100.645	100.254	199.101	0	0	0	0	6.66
100.642	100.255	199.103	0	0	0	0	6.662
100.639	100.257	199.104	0	0	0	0	6.664
100.637	100.258	199.105	0	0	0	0	6.666
100.634	100.259	199.107	0	0	0	0	6.668
100.631	100.261	199.108	0	0	0	0	6.67
100.629	100.262	199.11	0	0	0	0	6.672
100.626	100.263	199.111	0	0	0	0	6.674
100.623	100.264	199.112	0	0	0	0	6.676
100.621	100.266	199.114	0	0	0	0	6.678
100.618	100.267	199.115	0	0	0	0	6.68
100.615	100.268	199.117	0	0	0	0	6.682
100.613	100.269	199.118	0	0	0	0	6.684
100.61	100.271	199.12	0	0	0	0	6.686
100.607	100.272	199.121	0	0	0	0	6.688
100.605	100.273	199.122	0	0	0	0	6.69
100.602	100.274	199.124	0	0	0	0	6.692
100.599	100.275	199.125	0	0	0	0	6.694
100.597	100.277	199.127	0	0	0	0	6.696
100.594	100.278	199.128	0	0	0	0	6.698
100.592	100.279	199.129	0	0	0	0	6.7
100.589	100.28	199.131	0	0	0	0	6.702
100.586	100.281	199.132	0	0	0	0	6.704
100.584	100.282	199.134	0	0	0	0	6.706
100.581	100.284	199.135	0	0	0	0	6.708
100.579	100.285	199.137	0	0	0	0	6.71
100.576	100.286	199.138	0	0	0	0	6.712
100.573	100.287	199.14	0	0	0	0	6.714
100.571	100.288	199.141	0	0	0	0	6.716
100.568	100.289	199.142	0	0	0	0	6.718
100.566	100.291	199.144	0	0	0	0	6.72
100.563	100.292	199.145	0	0	0	0	6.722
100.56	100.293	199.147	0	0	0	0	6.724
100.558	100.294	199.148	0	0	0	0	6.726
100.555	100.295	199.15	0	0	0	0	6.728
100.553	100.296	199.151	0	0	0	0	6.73
100.55	100.297	199.152	0	0	0	0	6.732
100.548	100.298	199.154	0	0	0	0	6.734
100.545	100.299	199.155	0	0	0	0	6.736
100.543	100.301	199.157	0	0	0	0	6.738
100.54	100.302	199.158	0	0	0	0	6.74
100.538	100.303	199.16	0	0	0	0	6.742
100.535	100.304	199.161	0	0	0	0	6.744
100.533	100.305	199.163	0	0	0	0	6.746
100.53	100.306	199.164	0	0	0	0	6.748
100.528	100.307	199.165	0	0	0	0	6.75
100.525	100.308	199.167	0	0	0	0	6.752
100.522	100.309	199.168	0	0	0	0	6.754
100.52	100.31	199.17	0	0	0	0	6.756
100.518	100.311	199.171	0	0	0	0	6.758
100.515	100.312	199.173	0	0	0	0	6.76
100.513	100.313	199.174	0	0	0	0	6.762
100.51	100.314	199.176	0	0	0	0	6.764
100.508	100.315	199.177	0	0	0	0	6.766
100.505	100.316	199.179	0	0	0	0	6.768
100.503	100.317	199.18	0	0	0	0	6.77
100.5	100.318	199.181	0	0	0	0	6.772
100.498	100.319	199.183	0	0	0	0	6.774
100.495	100.32	199.184	0	0	0	0	6.776
100.493	100.321	199.186	0	0	0	0	6.778
100.49	100.322	199.187	0	0	0	0	6.78
100.488	100.323	199.189	0	0	0	0	6.782
100.486	100.324	199.19	0	0	0	0	6.784
100.483	100.325	199.192	0	0	0	0	6.786
100.481	100.326	199.193	0	0	0	0	6.788
100.478	100.327	199.195	0	0	0	0	6.79
100.476	100.328	199.196	0	0	0	0	6.792
100.473	100.329	199.198	0	0	0	0	6.794
100.471	100.33	199.199	0	0	0	0	6.796
100.469	100.331	199.2	0	0	0	0	6.798
100.466	100.332	199.202	0	0	0	0	6.8
100.464	100.333	199.203	0	0	0	0	6.802
100.461	100.334	199.205	0	0	0	0	6.804
100.459	100.335	199.206	0	0	0	0	6.806
100.457	100.336	199.208	0	0	0	0	6.808
100.454	100.337	199.209	0	0	0	0	6.81
100.452	100.337	199.211	0	0	0	0	6.812
100.449	100.338	199.212	0	0	0	0	6.814
100.447	100.339	199.214	0	0	0	0	6.816
100.445	100.34	199.215	0	0	0	0	6.818
100.442	100.341	199.217	0	0	0	0	6.82
100.44	100.342	199.218	0	0	0	0	6.822
100.438	100.343	199.219	0	0	0	0	6.824
100.435	100.344	199.221	0	0	0	0	6.826
100.433	100.345	199.222	0	0	0	0	6.828
100.431	100.345	199.224	0	0	0	0	6.83
100.428	100.346	199.225	0	0	0	0	6.832
100.426	100.347	199.227	0	0	0	0	6.834
100.424	100.348	199.228	0	0	0	0	6.836
100.421	100.349	199.23	0	0	0	0	6.838
100.419	100.35	199.231	0	0	0	0	6.84
100.417	100.351	199.233	0	0	0	0	6.842
100.414	100.351	199.234	0	0	0	0	6.844
100.412	100.352	199.236	0	0	0	0	6.846
100.41	100.353	199.237	0	0	0	0	6.848
100.408	100.354	199.239	0	0	0	0	6.85
100.405	100.355	199.24	0	0	0	0	6.852
100.403	100.355	199.241	0	0	0	0	6.854
100.401	100.356	199.243	0	0	0	0	6.856
100.398	100.357	199.244	0	0	0	0	6.858
100.396	100.358	199.246	0	0	0	0	6.86
100.394	100.359	199.247	0	0	0	0	6.862
100.392	100.359	199.249	0	0	0	0	6.864
100.389	100.36	199.25	0	0	0	0	6.866
100.387	100.361	199.252	0	0	0	0	6.868
100.385	100.362	199.253	0	0	0	0	6.87
100.383	100.363	199.255	0	0	0	0	6.872
100.38	100.363	199.256	0	0	0	0	6.874
100.378	100.364	199.258	0	0	0	0	6.876
100.376	100.365	199.259	0	0	0	0	6.878
100.374	100.366	199.261	0	0	0	0	6.88
100.372	100.366	199.262	0	0	0	0	6.882
100.369	100.367	199.264	0	0	0	0	6.884
100.367	100.368	199.265	0	0	0	0	6.886
100.365	100.369	199.267	0	0	0	0	6.888
100.363	100.369	199.268	0	0	0	0	6.89
100.361	100.37	199.269	0	0	0	0	6.892
100.358	100.371	199.271	0	0	0	0	6.894
100.356	100.371	199.272	0	0	0	0	6.896
100.354	100.372	199.274	0	0	0	0	6.898
100.352	100.373	199.275	0	0	0	0	6.9
100.35	100.374	199.277	0	0	0	0	6.902
100.347	100.374	199.278	0	0	0	0	6.904
100.345	100.375	199.28	0	0	0	0	6.906
100.343	100.376	199.281	0	0	0	0	6.908
100.341	100.376	199.283	0	0	0	0	6.91
100.339	100.377	199.284	0	0	0	0	6.912
100.337	100.378	199.286	0	0	0	0	6.914
100.334	100.378	199.287	0	0	0	0	6.916
100.332	100.379	199.289	0	0	0	0	6.918
100.33	100.38	199.29	0	0	0	0	6.92
100.328	100.38	199.292	0	0	0	0	6.922
100.326	100.381	199.293	0	0	0	0	6.924
100.324	100.382	199.294	0	0	0	0	6.926
100.322	100.382	199.296	0	0	0	0	6.928
100.32	100.383	199.297	0	0	0	0	6.93
100.317	100.384	199.299	0	0	0	0	6.932
100.315	100.384	199.3	0	0	0	0	6.934
100.313	100.385	199.302	0	0	0	0	6.936
100.311	100.386	199.303	0	0	0	0	6.938
100.309	100.386	199.305	0	0	0	0	6.94
100.307	100.387	199.306	0	0	0	0	6.942
100.305	100.387	199.308	0	0	0	0	6.944
100.303	100.388	199.309	0	0	0	0	6.946
100.301	100.389	199.311	0	0	0	0	6.948
100.299	100.389	199.312	0	0	0	0	6.95
100.297	100.39	199.314	0	0	0	0	6.952
100.295	100.39	199.315	0	0	0	0	6.954
100.293	100.391	199.316	0	0	0	0	6.956
100.29	100.392	199.318	0	0	0	0	6.958
100.288	100.392	199.319	0	0	0	0	6.96
100.286	100.393	199.321	0	0	0	0	6.962
100.284	100.393	199.322	0	0	0	0	6.964
100.282	100.394	199.324	0	0	0	0	6.966
100.28	100.394	199.325	0	0	0	0	6.968
100.278	100.395	199.327	0	0	0	0	6.97
100.276	100.396	199.328	0	0	0	0	6.972
100.274	100.396	199.33	0	0	0	0	6.974
100.272	100.397	199.331	0	0	0	0	6.976
100.27	100.397	199.333	0	0	0	0	6.978
100.268	100.398	199.334	0	0	0	0	6.98
100.266	100.398	199.336	0	0	0	0	6.982
100.264	100.399	199.337	0	0	0	0	6.984
100.262	100.399	199.338	0	0	0	0	6.986
100.26	100.4	199.34	0	0	0	0	6.988
100.258	100.4	199.341	0	0	0	0	6.99
100.256	100.401	199.343	0	0	0	0	6.992
100.254	100.401	199.344	0	0	0	0	6.994
100.252	100.402	199.346	0	0	0	0	6.996
100.25	100.402	199.347	0	0	0	0	6.998
100.248	100.403	199.349	0	0	0	0	7
100.246	100.403	199.35	0	0	0	0	7.002
100.245	100.404	199.352	0	0	0	0	7.004
100.243	100.404	199.353	0	0	0	0	7.006
100.241	100.405	199.354	0	0	0	0	7.008
100.239	100.405	199.356	0	0	0	0	7.01
100.237	100.406	199.357	0	0	0	0	7.012
100.235	100.406	199.359	0	0	0	0	7.014
100.233	100.407	199.36	0	0	0	0	7.016
100.231	100.407	199.362	0	0	0	0	7.018
100.229	100.408	199.363	0	0	0	0	7.02
100.227	100.408	199.365	0	0	0	0	7.022
100.225	100.409	199.366	0	0	0	0	7.024
100.223	100.409	199.368	0	0	0	0	7.026
100.221	100.41	199.369	0	0	0	0	7.028
100.22	100.41	199.37	0	0	0	0	7.03
100.218	100.41	199.372	0	0	0	0	7.032
100.216	100.411	199.373	0	0	0	0	7.034
100.214	100.411	199.375	0	0	0	0	7.036
100.212	100.412	199.376	0	0	0	0	7.038
100.21	100.412	199.378	0	0	0	0	7.04
100.208	100.413	199.379	0	0	0	0	7.042
100.206	100.413	199.381	0	0	0	0	7.044
100.205	100.413	199.382	0	0	0	0	7.046
100.203	100.414	199.383	0	0	0	0	7.048
100.201	100.414	199.385	0	0	0	0	7.05
100.199	100.415	199.386	0	0	0	0	7.052
100.197	100.415	199.388	0	0	0	0	7.054
100.195	100.415	199.389	0	0	0	0	7.056
100.193	100.416	199.391	0	0	0	0	7.058
100.192	100.416	199.392	0	0	0	0	7.06
100.19	100.417	199.394	0	0	0	0	7.062
100.188	100.417	199.395	0	0	0	0	7.064
100.186	100.417	199.396	0	0	0	0	7.066
100.184	100.418	199.398	0	0	0	0	7.068
100.183	100.418	199.399	0	0	0	0	7.07
100.181	100.418	199.401	0	0	0	0	7.072
100.179	100.419	199.402	0	0	0	0	7.074
100.177	100.419	199.404	0	0	0	0	7.076
100.175	100.42	199.405	0	0	0	0	7.078
100.174	100.42	199.407	0	0	0	0	7.08
100.172	100.42	199.408	0	0	0	0	7.082
100.17	100.421	199.409	0	0	0	0	7.084
100.168	100.421	199.411	0	0	0	0	7.086
100.167	100.421	199.412	0	0	0	0	7.088
100.165	100.422	199.414	0	0	0	0	7.09
100.163	100.422	199.415	0	0	0	0	7.092
100.161	100.422	199.417	0	0	0	0	7.094
100.159	100.423	199.418	0	0	0	0	7.096
100.158	100.423	199.419	0	0	0	0	7.098
100.156	100.423	199.421	0	0	0	0	7.1
100.154	100.423	199.422	0	0	0	0	7.102
100.153	100.424	199.424	0	0	0	0	7.104
100.151	100.424	199.425	0	0	0	0	7.106
100.149	100.424	199.427	0	0	0	0	7.108
100.147	100.425	199.428	0	0	0	0	7.11
100.146	100.425	199.429	0	0	0	0	7.112
100.144	100.425	199.431	0	0	0	0	7.114
100.142	100.426	199.432	0	0	0	0	7.116
100.141	100.426	199.434	0	0	0	0	7.118
100.139	100.426	199.435	0	0	0	0	7.12
100.137	100.426	199.436	0	0	0	0	7.122
100.135	100.427	199.438	0	0	0	0	7.124
100.134	100.427	199.439	0	0	0	0	7.126
100.132	100.427	199.441	0	0	0	0	7.128
100.13	100.427	199.442	0	0	0	0	7.13
100.129	100.428	199.444	0	0	0	0	7.132
100.127	100.428	199.445	0	0	0	0	7.134
100.125	100.428	199.446	0	0	0	0	7.136
100.124	100.429	199.448	0	0	0	0	7.138
100.122	100.429	199.449	0	0	0	0	7.14
100.12	100.429	199.451	0	0	0	0	7.142
100.119	100.429	199.452	0	0	0	0	7.144
100.117	100.429	199.453	0	0	0	0	7.146
100.115	100.43	199.455	0	0	0	0	7.148
100.114	100.43	199.456	0	0	0	0	7.15
100.112	100.43	199.458	0	0	0	0	7.152
100.111	100.43	199.459	0	0	0	0	7.154
100.109	100.431	199.46	0	0	0	0	7.156
100.107	100.431	199.462	0	0	0	0	7.158
100.106	100.431	199.463	0	0	0	0	7.16
100.104	100.431	199.465	0	0	0	0	7.162
100.103	100.431	199.466	0	0	0	0	7.164
100.101	100.432	199.467	0	0	0	0	7.166
100.099	100.432	199.469	0	0	0	0	7.168
100.098	100.432	199.47	0	0	0	0	7.17
100.096	100.432	199.472	0	0	0	0	7.172
100.095	100.432	199.473	0	0	0	0	7.174
100.093	100.433	199.474	0	0	0	0	7.176
100.091	100.433	199.476	0	0	0	0	7.178
100.09	100.433	199.477	0	0	0	0	7.18
100.088	100.433	199.479	0	0	0	0	7.182
100.087	100.433	199.48	0	0	0	0	7.184
100.085	100.434	199.481	0	0	0	0	7.186
100.084	100.434	199.483	0	0	0	0	7.188
100.082	100.434	199.484	0	0	0	0	7.19
100.08	100.434	199.485	0	0	0	0	7.192
100.079	100.434	199.487	0	0	0	0	7.194
100.077	100.434	199.488	0	0	0	0	7.196
100.076	100.435	199.49	0	0	0	0	7.198
100.074	100.435	199.491	0	0	0	0	7.2
100.073	100.435	199.492	0	0	0	0	7.202
100.071	100.435	199.494	0	0	0	0	7.204
100.07	100.435	199.495	0	0	0	0	7.206
100.068	100.435	199.497	0	0	0	0	7.208
100.067	100.435	199.498	0	0	0	0	7.21
100.065	100.436	199.499	0	0	0	0	7.212
100.064	100.436	199.501	0	0	0	0	7.214
100.062	100.436	199.502	0	0	0	0	7.216
100.061	100.436	199.503	0	0	0	0	7.218
100.059	100.436	199.505	0	0	0	0	7.22
100.058	100.436	199.506	0	0	0	0	7.222
100.056	100.436	199.507	0	0	0	0	7.224
100.055	100.436	199.509	0	0	0	0	7.226
100.053	100.436	199.51	0	0	0	0	7.228
100.052	100.437	199.512	0	0	0	0	7.23
100.05	100.437	199.513	0	0	0	0	7.232
100.049	100.437	199.514	0	0	0	0	7.234
100.047	100.437	199.516	0	0	0	0	7.236
100.046	100.437	199.517	0	0	0	0	7.238
100.045	100.437	199.518	0	0	0	0	7.24
100.043	100.437	199.52	0	0	0	0	7.242
100.042	100.437	199.521	0	0	0	0	7.244
100.04	100.437	199.522	0	0	0	0	7.246
100.039	100.437	199.524	0	0	0	0	7.248
100.037	100.437	199.525	0	0	0	0	7.25
100.036	100.438	199.526	0	0	0	0	7.252
100.035	100.438	199.528	0	0	0	0	7.254
100.033	100.438	199.529	0	0	0	0	7.256
100.032	100.438	199.531	0	0	0	0	7.258
100.03	100.438	199.532	0	0	0	0	7.26
100.029	100.438	199.533	0	0	0	0	7.262
100.028	100.438	199.535	0	0	0	0	7.264
100.026	100.438	199.536	0	0	0	0	7.266
100.025	100.438	199.537	0	0	0	0	7.268
100.023	100.438	199.539	0	0	0	0	7.27
100.022	100.438	199.54	0	0	0	0	7.272
100.021	100.438	199.541	0	0	0	0	7.274
100.019	100.438	199.543	0	0	0	0	7.276
100.018	100.438	199.544	0	0	0	0	7.278
100.016	100.438	199.545	0	0	0	0	7.28
100.015	100.438	199.547	0	0	0	0	7.282
100.014	100.438	199.548	0	0	0	0	7.284
100.012	100.438	199.549	0	0	0	0	7.286
100.011	100.438	199.551	0	0	0	0	7.288
100.01	100.438	199.552	0	0	0	0	7.29
100.008	100.438	199.553	0	0	0	0	7.292
100.007	100.438	199.555	0	0	0	0	7.294
100.006	100.438	199.556	0	0	0	0	7.296
100.004	100.438	199.557	0	0	0	0	7.298
100.003	100.438	199.559	0	0	0	0	7.3
100.002	100.438	199.56	0	0	0	0	7.302
100	100.438	199.561	0	0	0	0	7.304
99.9991	100.438	199.562	0	0	0	0	7.306
99.9977	100.438	199.564	0	0	0	0	7.308
99.9964	100.438	199.565	0	0	0	0	7.31
99.9951	100.438	199.566	0	0	0	0	7.312
99.9938	100.438	199.568	0	0	0	0	7.314
99.9925	100.438	199.569	0	0	0	0	7.316
