S	I	R	e	d	dI	f	t
51	0	353	0	0	0	0	23.2675
51	0	353	0	0	0	0	23.27
48	0	356	0	0	0	3	23.2725
49	0	355	0	0	0	0	23.275
50	0	354	0	0	0	0	23.2775
49	0	355	0	0	0	1	23.28
49	0	355	0	0	0	0	23.2825
49	0	355	0	0	0	2	23.285
48	0	356	0	0	0	1	23.2875
48	0	356	0	0	0	0	23.29
47	0	356	0	1	0	1	23.2925
47	0	356	0	0	0	0	23.295
47	0	356	0	0	0	0	23.2975
46	0	357	0	0	0	1	23.3
46	0	357	0	0	0	1	23.3025
47	0	356	0	0	0	0	23.305
46	0	357	0	0	0	1	23.3075
47	0	356	0	0	0	0	23.31
47	0	356	0	0	0	0	23.3125
47	0	356	0	0	0	0	23.315
46	0	357	0	0	0	1	23.3175
47	0	356	0	0	0	0	23.32
47	0	355	0	1	0	0	23.3225
46	0	356	0	0	0	1	23.325
47	0	355	0	0	0	0	23.3275
47	0	355	0	0	0	0	23.33
47	0	355	0	0	0	0	23.3325
48	0	354	0	0	0	0	23.335
48	0	354	0	0	0	1	23.3375
48	0	354	0	0	0	0	23.34
49	0	353	0	0	0	0	23.3425
47	0	355	0	0	0	2	23.345
47	0	355	0	0	0	1	23.3475
46	0	356	0	0	0	1	23.35
46	0	356	0	0	0	0	23.3525
43	0	359	0	0	0	3	23.355
43	0	359	0	0	0	1	23.3575
43	0	359	0	0	0	1	23.36
42	0	360	0	0	0	1	23.3625
43	0	359	0	0	0	0	23.365
43	0	359	0	0	0	0	23.3675
44	0	358	0	0	0	0	23.37
44	0	358	0	0	0	0	23.3725
44	0	358	0	0	0	0	23.375
44	0	358	0	0	0	0	23.3775
44	0	358	0	0	0	0	23.38
43	0	359	0	0	0	1	23.3825
45	0	357	0	0	0	0	23.385
45	0	357	0	0	0	0	23.3875
45	0	357	0	0	0	0	23.39
46	0	356	0	0	0	0	23.3925
46	0	356	0	0	0	0	23.395
47	0	355	0	0	0	0	23.3975
48	0	354	0	0	0	0	23.4
47	0	355	0	0	0	1	23.4025
47	0	355	0	0	0	0	23.405
47	0	355	0	0	0	0	23.4075
46	0	356	0	0	0	1	23.41
46	0	356	0	0	0	0	23.4125
45	0	357	0	0	0	1	23.415
43	0	359	0	0	0	2	23.4175
44	0	358	0	0	0	0	23.42
45	0	357	0	0	0	0	23.4225
44	0	358	0	0	0	1	23.425
45	0	357	0	0	0	0	23.4275
45	0	357	0	0	0	0	23.43
44	0	358	0	0	0	1	23.4325
45	0	357	0	0	0	0	23.435
43	0	359	0	0	0	2	23.4375
42	0	360	0	0	0	1	23.44
43	0	359	0	0	0	0	23.4425
42	0	360	0	0	0	1	23.445
41	0	361	0	0	0	1	23.4475
42	0	360	0	0	0	0	23.45
42	0	360	0	0	0	0	23.4525
42	0	360	0	0	0	0	23.455
43	0	359	0	0	0	0	23.4575
43	0	359	0	0	0	1	23.46
43	0	359	0	0	0	0	23.4625
43	0	359	0	0	0	0	23.465
44	0	358	0	0	0	0	23.4675
44	0	358	0	0	0	0	23.47
44	0	358	0	0	0	0	23.4725
44	0	358	0	0	0	0	23.475
41	0	361	0	0	0	3	23.4775
42	0	360	0	0	0	0	23.48
42	0	360	0	0	0	0	23.4825
42	0	360	0	0	0	2	23.485
41	0	361	0	0	0	1	23.4875
41	0	361	0	0	0	0	23.49
41	0	361	0	0	0	0	23.4925
41	0	361	0	0	0	1	23.495
41	0	361	0	0	0	0	23.4975
39	0	363	0	0	0	2	23.5
39	0	363	0	0	0	0	23.5025
40	0	362	0	0	0	0	23.505
37	0	365	0	0	0	3	23.5075
37	0	365	0	0	0	0	23.51
37	0	365	0	0	0	0	23.5125
38	0	364	0	0	0	0	23.515
37	0	365	0	0	0	1	23.5175
37	0	365	0	0	0	0	23.52
37	0	365	0	0	0	0	23.5225
38	0	364	0	0	0	0	23.525
38	0	364	0	0	0	0	23.5275
38	0	364	0	0	0	0	23.53
38	0	364	0	0	0	0	23.5325
38	0	364	0	0	0	0	23.535
38	0	364	0	0	0	0	23.5375
38	0	364	0	0	0	0	23.54
37	0	365	0	0	0	2	23.5425
39	0	363	0	0	0	0	23.545
40	0	362	0	0	0	0	23.5475
40	0	362	0	0	0	0	23.55
39	0	363	0	0	0	1	23.5525
40	0	362	0	0	0	0	23.555
38	0	364	0	0	0	2	23.5575
38	0	364	0	0	0	0	23.56
38	0	364	0	0	0	0	23.5625
38	0	364	0	0	0	0	23.565
38	0	364	0	0	0	1	23.5675
38	0	364	0	0	0	0	23.57
38	0	364	0	0	0	0	23.5725
39	0	363	0	0	0	0	23.575
38	0	364	0	0	0	1	23.5775
37	0	365	0	0	0	1	23.58
37	0	365	0	0	0	0	23.5825
37	0	365	0	0	0	0	23.585
38	0	364	0	0	0	0	23.5875
40	0	362	0	0	0	0	23.59
39	0	363	0	0	0	1	23.5925
39	0	363	0	0	0	0	23.595
38	0	364	0	0	0	1	23.5975
38	0	364	0	0	0	0	23.6
39	0	363	0	0	0	0	23.6025
41	0	362	1	0	0	0	23.605
40	0	363	0	0	0	2	23.6075
40	0	363	0	0	0	0	23.61
39	0	364	0	0	0	1	23.6125
38	0	365	0	0	0	1	23.615
41	0	362	0	0	0	0	23.6175
40	0	363	0	0	0	1	23.62
41	0	362	0	0	0	0	23.6225
41	0	362	0	0	0	0	23.625
44	0	359	0	0	0	0	23.6275
44	0	359	0	0	0	1	23.63
46	0	357	0	0	0	0	23.6325
46	0	358	1	0	0	1	23.635
46	0	358	0	0	0	0	23.6375
47	0	357	0	0	0	0	23.64
46	0	358	0	0	0	3	23.6425
46	0	358	0	0	0	0	23.645
49	0	355	0	0	0	0	23.6475
49	0	355	0	0	0	0	23.65
47	0	357	0	0	0	2	23.6525
47	0	357	0	0	0	1	23.655
47	0	357	0	0	0	0	23.6575
45	0	359	0	0	0	2	23.66
44	0	360	0	0	0	1	23.6625
44	0	360	0	0	0	0	23.665
45	0	359	0	0	0	0	23.6675
45	0	359	0	0	0	0	23.67
45	0	359	0	0	0	0	23.6725
44	0	360	0	0	0	1	23.675
44	0	360	0	0	0	0	23.6775
44	0	360	0	0	0	0	23.68
44	0	360	0	0	0	0	23.6825
44	0	360	0	0	0	0	23.685
42	0	362	0	0	0	2	23.6875
42	0	362	0	0	0	0	23.69
42	0	362	0	0	0	1	23.6925
42	0	363	1	0	0	1	23.695
42	0	363	0	0	0	0	23.6975
42	0	363	0	0	0	0	23.7
42	0	363	0	0	0	1	23.7025
42	0	363	0	0	0	0	23.705
42	0	363	0	0	0	0	23.7075
42	0	363	0	0	0	0	23.71
42	0	363	0	0	0	0	23.7125
42	0	363	0	0	0	0	23.715
43	0	362	0	0	0	0	23.7175
44	0	361	0	0	0	0	23.72
43	0	362	0	0	0	1	23.7225
43	0	362	0	0	0	0	23.725
43	0	362	0	0	0	0	23.7275
46	0	359	0	0	0	0	23.73
46	0	359	0	0	0	0	23.7325
46	0	359	0	0	0	1	23.735
46	0	359	0	0	0	0	23.7375
46	0	359	0	0	0	0	23.74
46	0	359	0	0	0	0	23.7425
45	0	360	0	0	0	1	23.745
44	0	361	0	0	0	1	23.7475
44	0	362	1	0	0	1	23.75
44	0	362	0	0	0	1	23.7525
44	0	362	0	0	0	0	23.755
43	0	363	0	0	0	1	23.7575
42	0	364	0	0	0	1	23.76
42	0	364	0	0	0	0	23.7625
42	0	364	0	0	0	0	23.765
41	0	365	0	0	0	1	23.7675
42	0	364	0	0	0	0	23.77
42	0	364	0	0	0	1	23.7725
42	0	364	0	0	0	0	23.775
43	0	363	0	0	0	0	23.7775
42	0	364	0	0	0	2	23.78
44	0	362	0	0	0	0	23.7825
45	0	361	0	0	0	0	23.785
45	0	361	0	0	0	0	23.7875
44	0	362	0	0	0	1	23.79
45	0	361	0	0	0	1	23.7925
45	0	361	0	0	0	0	23.795
44	0	362	0	0	0	1	23.7975
45	0	361	0	0	0	0	23.8
45	0	361	0	0	0	0	23.8025
45	0	361	0	0	0	0	23.805
46	0	360	0	0	0	0	23.8075
46	0	360	0	0	0	0	23.81
46	0	360	0	0	0	0	23.8125
46	0	360	0	0	0	1	23.815
46	0	360	0	0	0	0	23.8175
45	0	361	0	0	0	1	23.82
45	0	361	0	0	0	0	23.8225
45	0	361	0	0	0	1	23.825
45	0	361	0	0	0	0	23.8275
44	0	362	0	0	0	1	23.83
45	0	361	0	0	0	0	23.8325
45	0	361	0	0	0	1	23.835
44	0	362	0	0	0	1	23.8375
45	0	361	0	0	0	0	23.84
45	0	361	0	0	0	1	23.8425
44	0	362	0	0	0	1	23.845
44	0	362	0	0	0	0	23.8475
45	0	361	0	0	0	1	23.85
45	0	361	0	0	0	0	23.8525
46	0	360	0	0	0	0	23.855
47	0	359	0	0	0	0	23.8575
48	0	358	0	0	0	0	23.86
48	0	358	0	0	0	0	23.8625
48	0	358	0	0	0	0	23.865
47	0	359	0	0	0	1	23.8675
47	0	359	0	0	0	1	23.87
48	0	358	0	0	0	1	23.8725
48	0	358	0	0	0	0	23.875
48	0	358	0	0	0	1	23.8775
48	0	358	0	0	0	0	23.88
49	0	357	0	0	0	0	23.8825
50	0	356	0	0	0	0	23.885
50	0	356	0	0	0	0	23.8875
50	0	356	0	0	0	0	23.89
50	0	356	0	0	0	0	23.8925
50	0	356	0	0	0	0	23.895
50	0	356	0	0	0	0	23.8975
51	0	356	1	0	0	0	23.9
51	0	356	0	0	0	1	23.9025
54	0	353	0	0	0	0	23.905
52	0	355	0	0	0	2	23.9075
51	0	356	0	0	0	1	23.91
53	0	354	0	0	0	0	23.9125
54	0	353	0	0	0	0	23.915
54	0	353	0	0	0	0	23.9175
54	0	353	0	0	0	0	23.92
52	0	355	0	0	0	2	23.9225
53	0	354	0	0	0	0	23.925
54	0	353	0	0	0	0	23.9275
54	0	353	0	0	0	0	23.93
54	0	353	0	0	0	0	23.9325
53	0	354	0	0	0	1	23.935
52	0	355	0	0	0	1	23.9375
54	0	353	0	0	0	0	23.94
53	0	354	0	0	0	1	23.9425
53	0	354	0	0	0	1	23.945
54	0	353	0	0	0	0	23.9475
53	0	354	0	0	0	1	23.95
52	0	355	0	0	0	1	23.9525
52	0	355	0	0	0	0	23.955
52	0	355	0	0	0	1	23.9575
52	0	355	0	0	0	1	23.96
51	0	356	0	0	0	2	23.9625
51	0	356	0	0	0	0	23.965
52	0	355	0	0	0	0	23.9675
51	0	356	0	0	0	1	23.97
52	0	355	0	0	0	1	23.9725
53	0	354	0	0	0	1	23.975
52	0	355	0	0	0	1	23.9775
52	0	355	0	0	0	0	23.98
52	0	355	0	0	0	1	23.9825
52	0	355	0	0	0	0	23.985
51	0	356	0	0	0	1	23.9875
51	0	356	0	0	0	1	23.99
51	0	356	0	0	0	0	23.9925
50	0	357	0	0	0	1	23.995
50	0	357	0	0	0	0	23.9975
51	0	356	0	0	0	0	24
52	0	355	0	0	0	1	24.0025
53	0	354	0	0	0	0	24.005
52	0	355	0	0	0	1	24.0075
52	0	355	0	0	0	1	24.01
53	0	354	0	0	0	0	24.0125
52	0	355	0	0	0	1	24.015
52	0	355	0	0	0	0	24.0175
52	0	355	0	0	0	0	24.02
52	0	355	0	0	0	0	24.0225
53	0	354	0	0	0	0	24.025
54	0	353	0	0	0	0	24.0275
54	0	353	0	0	0	0	24.03
54	0	353	0	0	0	0	24.0325
54	0	353	0	0	0	0	24.035
53	0	354	0	0	0	1	24.0375
54	0	353	0	0	0	1	24.04
55	0	352	0	0	0	0	24.0425
55	0	352	0	0	0	0	24.045
55	0	352	0	0	0	1	24.0475
54	0	353	0	0	0	1	24.05
53	0	354	0	0	0	3	24.0525
54	0	353	0	0	0	0	24.055
53	0	354	0	0	0	1	24.0575
55	0	352	0	0	0	0	24.06
54	0	352	0	1	0	1	24.0625
54	0	352	0	0	0	0	24.065
53	0	353	0	0	0	1	24.0675
54	0	352	0	0	0	0	24.07
54	0	352	0	0	0	0	24.0725
52	0	354	0	0	0	2	24.075
51	0	355	0	0	0	1	24.0775
52	0	354	0	0	0	0	24.08
52	0	354	0	0	0	0	24.0825
53	0	353	0	0	0	0	24.085
53	0	353	0	0	0	1	24.0875
53	0	353	0	0	0	1	24.09
54	0	352	0	0	0	0	24.0925
55	0	351	0	0	0	0	24.095
56	0	350	0	0	0	0	24.0975
55	0	351	0	0	0	2	24.1
55	0	351	0	0	0	0	24.1025
54	0	352	0	0	0	1	24.105
55	0	351	0	0	0	0	24.1075
55	0	351	0	0	0	0	24.11
55	0	351	0	0	0	0	24.1125
55	0	351	0	0	0	0	24.115
54	0	352	0	0	0	1	24.1175
55	0	351	0	0	0	0	24.12
56	0	350	0	0	0	0	24.1225
55	0	351	0	0	0	1	24.125
54	0	352	0	0	0	1	24.1275
53	0	353	0	0	0	2	24.13
52	0	353	0	1	0	0	24.1325
52	0	353	0	0	0	1	24.135
52	0	353	0	0	0	0	24.1375
51	0	354	0	0	0	1	24.14
51	0	354	0	0	0	1	24.1425
51	0	354	0	0	0	0	24.145
50	0	355	0	0	0	1	24.1475
50	0	355	0	0	0	0	24.15
51	0	354	0	0	0	0	24.1525
50	0	355	0	0	0	1	24.155
52	0	353	0	0	0	0	24.1575
53	0	352	0	0	0	0	24.16
52	0	353	0	0	0	1	24.1625
52	0	353	0	0	0	0	24.165
51	0	354	0	0	0	1	24.1675
52	0	353	0	0	0	0	24.17
52	0	353	0	0	0	0	24.1725
50	0	355	0	0	0	3	24.175
49	0	356	0	0	0	1	24.1775
48	0	357	0	0	0	1	24.18
48	0	357	0	0	0	0	24.1825
48	0	357	0	0	0	2	24.185
49	0	356	0	0	0	0	24.1875
50	0	355	0	0	0	0	24.19
49	0	356	0	0	0	1	24.1925
50	0	355	0	0	0	0	24.195
50	0	355	0	0	0	0	24.1975
49	0	356	0	0	0	1	24.2
49	0	356	0	0	0	1	24.2025
51	0	354	0	0	0	0	24.205
52	0	353	0	0	0	0	24.2075
52	0	353	0	0	0	0	24.21
53	0	352	0	0	0	1	24.2125
52	0	353	0	0	0	1	24.215
54	0	351	0	0	0	0	24.2175
53	0	352	0	0	0	2	24.22
54	0	351	0	0	0	0	24.2225
55	0	350	0	0	0	1	24.225
56	0	349	0	0	0	0	24.2275
54	0	351	0	0	0	2	24.23
54	0	351	0	0	0	0	24.2325
54	0	351	0	0	0	0	24.235
55	0	350	0	0	0	0	24.2375
56	0	349	0	0	0	0	24.24
56	0	349	0	0	0	0	24.2425
58	0	347	0	0	0	0	24.245
57	0	348	0	0	0	1	24.2475
58	0	347	0	0	0	0	24.25
58	0	347	0	0	0	1	24.2525
58	0	347	0	0	0	0	24.255
56	0	349	0	0	0	2	24.2575
56	0	349	0	0	0	0	24.26
57	0	348	0	0	0	0	24.2625
58	0	347	0	0	0	0	24.265
60	0	346	1	0	0	0	24.2675
60	0	346	0	0	0	2	24.27
61	0	345	0	0	0	1	24.2725
61	0	345	0	0	0	0	24.275
61	0	345	0	0	0	0	24.2775
62	0	344	0	0	0	0	24.28
58	0	348	0	0	0	4	24.2825
58	0	348	0	0	0	1	24.285
58	0	348	0	0	0	0	24.2875
58	0	348	0	0	0	0	24.29
58	0	348	0	0	0	0	24.2925
57	0	349	0	0	0	1	24.295
57	0	349	0	0	0	1	24.2975
58	0	348	0	0	0	0	24.3
58	0	348	0	0	0	0	24.3025
57	0	349	0	0	0	1	24.305
57	0	349	0	0	0	0	24.3075
57	0	349	0	0	0	0	24.31
57	0	349	0	0	0	0	24.3125
60	0	346	0	0	0	0	24.315
60	0	346	0	0	0	1	24.3175
60	0	346	0	0	0	0	24.32
60	0	346	0	0	0	0	24.3225
60	0	346	0	0	0	0	24.325
58	0	348	0	0	0	2	24.3275
58	0	348	0	0	0	1	24.33
58	0	348	0	0	0	0	24.3325
58	0	348	0	0	0	0	24.335
57	0	349	0	0	0	2	24.3375
57	0	349	0	0	0	0	24.34
57	0	349	0	0	0	0	24.3425
57	0	349	0	0	0	1	24.345
55	0	351	0	0	0	2	24.3475
54	0	352	0	0	0	1	24.35
54	0	352	0	0	0	0	24.3525
53	0	353	0	0	0	1	24.355
52	0	354	0	0	0	2	24.3575
49	0	357	0	0	0	3	24.36
48	0	358	0	0	0	1	24.3625
47	0	359	0	0	0	2	24.365
47	0	359	0	0	0	0	24.3675
46	0	360	0	0	0	2	24.37
46	0	360	0	0	0	0	24.3725
47	0	359	0	0	0	0	24.375
49	0	358	1	0	0	0	24.3775
49	0	358	0	0	0	0	24.38
49	0	358	0	0	0	1	24.3825
49	0	358	0	0	0	0	24.385
50	0	357	0	0	0	0	24.3875
54	0	353	0	0	0	0	24.39
52	0	355	0	0	0	2	24.3925
50	0	357	0	0	0	2	24.395
50	0	357	0	0	0	0	24.3975
51	0	356	0	0	0	0	24.4
51	0	356	0	0	0	0	24.4025
52	0	355	0	0	0	0	24.405
52	0	355	0	0	0	0	24.4075
52	0	355	0	0	0	1	24.41
53	0	354	0	0	0	0	24.4125
53	0	354	0	0	0	0	24.415
53	0	354	0	0	0	0	24.4175
53	0	354	0	0	0	0	24.42
53	0	354	0	0	0	0	24.4225
53	0	355	1	0	0	1	24.425
54	0	354	0	0	0	0	24.4275
54	0	354	0	0	0	0	24.43
54	0	354	0	0	0	0	24.4325
54	0	354	0	0	0	0	24.435
54	0	354	0	0	0	0	24.4375
54	0	354	0	0	0	0	24.44
53	0	355	0	0	0	1	24.4425
53	0	355	0	0	0	0	24.445
53	0	355	0	0	0	1	24.4475
53	0	355	0	0	0	1	24.45
53	0	355	0	0	0	0	24.4525
54	0	354	0	0	0	2	24.455
53	0	355	0	0	0	1	24.4575
53	0	355	0	0	0	0	24.46
54	0	354	0	0	0	0	24.4625
53	0	355	0	0	0	2	24.465
52	0	356	0	0	0	1	24.4675
52	0	356	0	0	0	0	24.47
52	0	356	0	0	0	0	24.4725
52	0	356	0	0	0	0	24.475
51	0	357	0	0	0	1	24.4775
51	0	357	0	0	0	1	24.48
52	0	356	0	0	0	0	24.4825
52	0	356	0	0	0	0	24.485
51	0	357	0	0	0	2	24.4875
50	0	358	0	0	0	1	24.49
50	0	358	0	0	0	0	24.4925
50	0	358	0	0	0	0	24.495
49	0	359	0	0	0	1	24.4975
48	0	360	0	0	0	1	24.5
46	0	362	0	0	0	2	24.5025
48	0	360	0	0	0	0	24.505
48	0	360	0	0	0	0	24.5075
49	0	359	0	0	0	0	24.51
48	0	360	0	0	0	1	24.5125
48	0	360	0	0	0	0	24.515
48	0	360	0	0	0	0	24.5175
49	0	359	0	0	0	0	24.52
50	0	358	0	0	0	0	24.5225
50	0	358	0	0	0	0	24.525
49	0	359	0	0	0	1	24.5275
47	0	361	0	0	0	2	24.53
47	0	361	0	0	0	0	24.5325
47	0	361	0	0	0	0	24.535
46	0	362	0	0	0	1	24.5375
44	0	364	0	0	0	2	24.54
44	0	364	0	0	0	0	24.5425
45	0	363	0	0	0	0	24.545
46	0	362	0	0	0	0	24.5475
46	0	362	0	0	0	0	24.55
47	0	361	0	0	0	0	24.5525
45	0	363	0	0	0	2	24.555
44	0	364	0	0	0	1	24.5575
44	0	364	0	0	0	0	24.56
44	0	364	0	0	0	0	24.5625
43	0	365	0	0	0	1	24.565
45	0	363	0	0	0	0	24.5675
44	0	364	0	0	0	1	24.57
44	0	364	0	0	0	0	24.5725
44	0	364	0	0	0	0	24.575
41	0	367	0	0	0	3	24.5775
40	0	368	0	0	0	1	24.58
40	0	368	0	0	0	0	24.5825
40	0	368	0	0	0	0	24.585
40	0	368	0	0	0	0	24.5875
42	0	366	0	0	0	0	24.59
43	0	365	0	0	0	0	24.5925
44	0	364	0	0	0	0	24.595
44	0	364	0	0	0	0	24.5975
44	0	364	0	0	0	1	24.6
43	0	365	0	0	0	1	24.6025
43	0	365	0	0	0	1	24.605
43	0	365	0	0	0	0	24.6075
43	0	365	0	0	0	0	24.61
43	0	365	0	0	0	0	24.6125
42	0	366	0	0	0	1	24.615
42	0	366	0	0	0	0	24.6175
43	0	365	0	0	0	0	24.62
41	0	367	0	0	0	3	24.6225
42	0	366	0	0	0	0	24.625
42	0	366	0	0	0	1	24.6275
42	0	366	0	0	0	0	24.63
41	0	367	0	0	0	1	24.6325
39	0	369	0	0	0	2	24.635
39	0	369	0	0	0	0	24.6375
40	0	368	0	0	0	0	24.64
38	0	370	0	0	0	2	24.6425
37	0	371	0	0	0	1	24.645
37	0	371	0	0	0	0	24.6475
37	0	371	0	0	0	0	24.65
37	0	371	0	0	0	0	24.6525
37	0	371	0	0	0	0	24.655
37	0	371	0	0	0	0	24.6575
37	0	371	0	0	0	0	24.66
38	0	370	0	0	0	0	24.6625
39	0	369	0	0	0	0	24.665
39	0	369	0	0	0	0	24.6675
38	0	370	0	0	0	1	24.67
39	0	369	0	0	0	0	24.6725
40	0	368	0	0	0	0	24.675
40	0	368	0	0	0	0	24.6775
40	0	368	0	0	0	1	24.68
41	0	367	0	0	0	0	24.6825
41	0	367	0	0	0	0	24.685
41	0	366	0	1	0	0	24.6875
41	0	366	0	0	0	0	24.69
42	0	365	0	0	0	0	24.6925
42	0	365	0	0	0	0	24.695
42	0	365	0	0	0	0	24.6975
42	0	365	0	0	0	1	24.7
41	0	366	0	0	0	1	24.7025
41	0	366	0	0	0	0	24.705
40	0	367	0	0	0	1	24.7075
39	0	368	0	0	0	1	24.71
39	0	368	0	0	0	0	24.7125
39	0	368	0	0	0	0	24.715
39	0	368	0	0	0	0	24.7175
39	0	368	0	0	0	0	24.72
40	0	367	0	0	0	0	24.7225
41	0	366	0	0	0	1	24.725
40	0	367	0	0	0	1	24.7275
39	0	368	0	0	0	1	24.73
40	0	367	0	0	0	0	24.7325
40	0	367	0	0	0	1	24.735
40	0	367	0	0	0	0	24.7375
40	0	367	0	0	0	0	24.74
41	0	366	0	0	0	0	24.7425
42	0	365	0	0	0	0	24.745
42	0	365	0	0	0	0	24.7475
41	0	366	0	0	0	1	24.75
41	0	366	0	0	0	1	24.7525
42	0	365	0	0	0	0	24.755
42	0	365	0	0	0	0	24.7575
42	0	365	0	0	0	0	24.76
42	0	365	0	0	0	0	24.7625
42	0	365	0	0	0	1	24.765
43	0	364	0	0	0	0	24.7675
42	0	365	0	0	0	1	24.77
42	0	365	0	0	0	1	24.7725
42	0	365	0	0	0	0	24.775
42	0	365	0	0	0	0	24.7775
39	0	368	0	0	0	3	24.78
39	0	368	0	0	0	0	24.7825
40	0	367	0	0	0	0	24.785
40	0	367	0	0	0	0	24.7875
40	0	367	0	0	0	0	24.79
40	0	367	0	0	0	0	24.7925
40	0	367	0	0	0	0	24.795
41	0	366	0	0	0	0	24.7975
42	0	365	0	0	0	1	24.8
42	0	365	0	0	0	0	24.8025
45	0	362	0	0	0	0	24.805
44	0	363	0	0	0	1	24.8075
44	0	363	0	0	0	0	24.81
44	0	363	0	0	0	0	24.8125
43	0	364	0	0	0	1	24.815
45	0	362	0	0	0	0	24.8175
44	0	363	0	0	0	1	24.82
44	0	363	0	0	0	0	24.8225
43	0	364	0	0	0	1	24.825
43	0	364	0	0	0	0	24.8275
43	0	364	0	0	0	0	24.83
44	0	363	0	0	0	0	24.8325
44	0	363	0	0	0	0	24.835
44	0	363	0	0	0	0	24.8375
44	0	363	0	0	0	0	24.84
45	0	362	0	0	0	0	24.8425
45	0	362	0	0	0	0	24.845
45	0	362	0	0	0	0	24.8475
46	0	361	0	0	0	0	24.85
45	0	362	0	0	0	1	24.8525
46	0	361	0	0	0	0	24.855
46	0	361	0	0	0	0	24.8575
45	0	362	0	0	0	2	24.86
44	0	363	0	0	0	2	24.8625
44	0	363	0	0	0	0	24.865
44	0	363	0	0	0	0	24.8675
42	0	365	0	0	0	2	24.87
43	0	364	0	0	0	0	24.8725
44	0	363	0	0	0	0	24.875
43	0	364	0	0	0	2	24.8775
43	0	364	0	0	0	0	24.88
44	0	363	0	0	0	0	24.8825
43	0	364	0	0	0	1	24.885
45	0	362	0	0	0	0	24.8875
44	0	363	0	0	0	1	24.89
45	0	362	0	0	0	0	24.8925
43	0	364	0	0	0	2	24.895
43	0	364	0	0	0	1	24.8975
43	0	364	0	0	0	0	24.9
43	0	364	0	0	0	0	24.9025
43	0	364	0	0	0	0	24.905
43	0	364	0	0	0	0	24.9075
43	0	364	0	0	0	0	24.91
42	0	365	0	0	0	1	24.9125
42	0	365	0	0	0	0	24.915
43	0	364	0	0	0	0	24.9175
44	0	363	0	0	0	0	24.92
43	0	364	0	0	0	2	24.9225
43	0	364	0	0	0	0	24.925
43	0	364	0	0	0	0	24.9275
44	0	363	0	0	0	1	24.93
45	0	362	0	0	0	0	24.9325
46	0	361	0	0	0	0	24.935
46	0	361	0	0	0	0	24.9375
47	0	360	0	0	0	0	24.94
47	0	360	0	0	0	0	24.9425
46	0	361	0	0	0	1	24.945
44	0	363	0	0	0	2	24.9475
44	0	363	0	0	0	1	24.95
44	0	363	0	0	0	0	24.9525
46	0	361	0	0	0	0	24.955
47	0	360	0	0	0	0	24.9575
49	0	358	0	0	0	0	24.96
50	0	357	0	0	0	0	24.9625
50	0	357	0	0	0	1	24.965
50	0	357	0	0	0	1	24.9675
51	0	356	0	0	0	0	24.97
51	0	356	0	0	0	0	24.9725
52	0	355	0	0	0	0	24.975
53	0	354	0	0	0	0	24.9775
55	0	352	0	0	0	1	24.98
57	0	350	0	0	0	1	24.9825
55	0	352	0	0	0	2	24.985
57	0	350	0	0	0	1	24.9875
57	0	350	0	0	0	0	24.99
56	0	351	0	0	0	1	24.9925
57	0	350	0	0	0	0	24.995
57	0	350	0	0	0	0	24.9975
57	0	350	0	0	0	0	25
57	0	350	0	0	0	0	25.0025
57	0	350	0	0	0	0	25.005
57	0	350	0	0	0	0	25.0075
55	0	352	0	0	0	2	25.01
56	0	351	0	0	0	0	25.0125
57	0	350	0	0	0	0	25.015
58	0	349	0	0	0	0	25.0175
56	0	351	0	0	0	2	25.02
56	0	351	0	0	0	0	25.0225
56	0	351	0	0	0	0	25.025
56	0	351	0	0	0	0	25.0275
56	0	351	0	0	0	0	25.03
55	0	352	0	0	0	1	25.0325
53	0	354	0	0	0	2	25.035
54	0	353	0	0	0	0	25.0375
54	0	353	0	0	0	1	25.04
55	0	352	0	0	0	0	25.0425
55	0	352	0	0	0	0	25.045
55	0	352	0	0	0	0	25.0475
55	0	352	0	0	0	0	25.05
56	0	351	0	0	0	0	25.0525
55	0	352	0	0	0	2	25.055
55	0	352	0	0	0	0	25.0575
54	0	353	0	0	0	1	25.06
54	0	353	0	0	0	1	25.0625
55	0	352	0	0	0	0	25.065
55	0	352	0	0	0	0	25.0675
56	0	351	0	0	0	0	25.07
56	0	351	0	0	0	0	25.0725
57	0	350	0	0	0	0	25.075
56	0	351	0	0	0	2	25.0775
56	0	351	0	0	0	1	25.08
56	0	351	0	0	0	0	25.0825
56	0	351	0	0	0	0	25.085
56	0	351	0	0	0	0	25.0875
56	0	351	0	0	0	1	25.09
56	0	351	0	0	0	0	25.0925
56	0	351	0	0	0	0	25.095
56	0	351	0	0	0	0	25.0975
56	0	351	0	0	0	1	25.1
55	0	352	0	0	0	1	25.1025
56	0	351	0	0	0	0	25.105
56	0	351	0	0	0	0	25.1075
57	0	350	0	0	0	0	25.11
55	0	352	0	0	0	2	25.1125
56	0	351	0	0	0	0	25.115
56	0	351	0	0	0	0	25.1175
55	0	352	0	0	0	1	25.12
55	0	352	0	0	0	0	25.1225
55	0	352	0	0	0	0	25.125
55	0	352	0	0	0	0	25.1275
55	0	352	0	0	0	1	25.13
54	0	353	0	0	0	1	25.1325
55	0	352	0	0	0	0	25.135
55	0	352	0	0	0	0	25.1375
55	0	352	0	0	0	0	25.14
56	0	351	0	0	0	0	25.1425
56	0	351	0	0	0	0	25.145
56	0	351	0	0	0	0	25.1475
56	0	351	0	0	0	1	25.15
55	0	352	0	0	0	1	25.1525
53	0	354	0	0	0	2	25.155
