S	I	R	e	d	dI	f	t
30	0	335	0	0	0	0	17.7138
30	0	335	0	0	0	0	17.715
29	0	336	0	0	0	1	17.7163
29	0	336	0	0	0	0	17.7175
29	0	336	0	0	0	0	17.7188
29	0	336	0	0	0	0	17.72
28	0	337	0	0	0	1	17.7213
28	0	337	0	0	0	0	17.7225
28	0	337	0	0	0	0	17.7238
28	0	337	0	0	0	0	17.725
28	0	337	0	0	0	0	17.7263
27	0	338	0	0	0	1	17.7275
27	0	338	0	0	0	0	17.7288
27	0	338	0	0	0	0	17.73
27	0	338	0	0	0	0	17.7313
27	0	338	0	0	0	0	17.7325
27	0	338	0	0	0	0	17.7338
27	0	338	0	0	0	0	17.735
28	0	337	0	0	0	0	17.7363
26	0	339	0	0	0	2	17.7375
26	0	339	0	0	0	0	17.7388
26	0	339	0	0	0	0	17.74
25	0	340	0	0	0	1	17.7413
25	0	340	0	0	0	0	17.7425
25	0	340	0	0	0	0	17.7438
24	0	341	0	0	0	1	17.745
24	0	341	0	0	0	1	17.7463
24	0	341	0	0	0	0	17.7475
24	0	341	0	0	0	0	17.7488
24	0	341	0	0	0	1	17.75
24	0	341	0	0	0	0	17.7513
24	0	341	0	0	0	0	17.7525
25	0	340	0	0	0	0	17.7538
23	0	342	0	0	0	2	17.755
23	0	342	0	0	0	0	17.7563
24	0	341	0	0	0	0	17.7575
24	0	341	0	0	0	0	17.7588
25	0	340	0	0	0	0	17.76
25	0	340	0	0	0	0	17.7613
25	0	340	0	0	0	0	17.7625
24	0	341	0	0	0	1	17.7638
24	0	341	0	0	0	0	17.765
24	0	341	0	0	0	0	17.7663
24	0	341	0	0	0	0	17.7675
24	0	341	0	0	0	0	17.7688
24	0	341	0	0	0	0	17.77
24	0	341	0	0	0	0	17.7713
24	0	341	0	0	0	0	17.7725
25	0	340	0	0	0	0	17.7738
25	0	340	0	0	0	1	17.775
27	0	338	0	0	0	0	17.7763
27	0	338	0	0	0	0	17.7775
27	0	338	0	0	0	0	17.7788
27	0	338	0	0	0	0	17.78
27	0	338	0	0	0	0	17.7813
24	0	341	0	0	0	3	17.7825
24	0	341	0	0	0	0	17.7838
22	0	343	0	0	0	2	17.785
21	0	344	0	0	0	1	17.7863
22	0	343	0	0	0	0	17.7875
22	0	343	0	0	0	0	17.7888
22	0	343	0	0	0	0	17.79
22	0	343	0	0	0	0	17.7913
22	0	343	0	0	0	1	17.7925
22	0	343	0	0	0	0	17.7938
22	0	343	0	0	0	0	17.795
22	0	343	0	0	0	0	17.7963
22	0	343	0	0	0	0	17.7975
22	0	343	0	0	0	0	17.7988
22	0	343	0	0	0	0	17.8
22	0	343	0	0	0	0	17.8013
22	0	343	0	0	0	0	17.8025
22	0	343	0	0	0	0	17.8038
21	0	344	0	0	0	1	17.805
22	0	343	0	0	0	0	17.8063
21	0	344	0	0	0	1	17.8075
21	0	344	0	0	0	0	17.8088
21	0	344	0	0	0	0	17.81
20	0	345	0	0	0	1	17.8113
20	0	345	0	0	0	0	17.8125
19	0	346	0	0	0	1	17.8138
19	0	346	0	0	0	1	17.815
20	0	345	0	0	0	0	17.8163
20	0	345	0	0	0	0	17.8175
20	0	345	0	0	0	1	17.8188
20	0	345	0	0	0	0	17.82
21	0	344	0	0	0	0	17.8213
21	0	344	0	0	0	0	17.8225
21	0	344	0	0	0	0	17.8238
22	0	343	0	0	0	0	17.825
22	0	343	0	0	0	0	17.8263
22	0	343	0	0	0	0	17.8275
23	0	342	0	0	0	0	17.8288
24	0	341	0	0	0	0	17.83
24	0	341	0	0	0	0	17.8313
24	0	341	0	0	0	0	17.8325
23	0	342	0	0	0	1	17.8338
23	0	342	0	0	0	0	17.835
23	0	342	0	0	0	0	17.8363
23	0	342	0	0	0	0	17.8375
23	0	342	0	0	0	0	17.8388
22	0	343	0	0	0	1	17.84
22	0	343	0	0	0	0	17.8413
22	0	343	0	0	0	0	17.8425
23	0	342	0	0	0	0	17.8438
23	0	342	0	0	0	0	17.845
23	0	342	0	0	0	0	17.8463
23	0	342	0	0	0	0	17.8475
23	0	342	0	0	0	0	17.8488
23	0	342	0	0	0	0	17.85
23	0	342	0	0	0	0	17.8513
23	0	342	0	0	0	0	17.8525
24	0	341	0	0	0	0	17.8538
24	0	341	0	0	0	0	17.855
24	0	341	0	0	0	0	17.8563
26	0	339	0	0	0	0	17.8575
27	0	338	0	0	0	0	17.8588
27	0	338	0	0	0	0	17.86
27	0	338	0	0	0	0	17.8613
26	0	339	0	0	0	1	17.8625
26	0	339	0	0	0	0	17.8638
25	0	340	0	0	0	1	17.865
25	0	340	0	0	0	0	17.8663
25	0	340	0	0	0	0	17.8675
26	0	339	0	0	0	0	17.8688
26	0	339	0	0	0	0	17.87
26	0	339	0	0	0	0	17.8713
27	0	339	1	0	0	1	17.8725
27	0	339	0	0	0	0	17.8738
27	0	339	0	0	0	0	17.875
27	0	339	0	0	0	0	17.8763
27	0	339	0	0	0	0	17.8775
27	0	339	0	0	0	0	17.8788
26	0	340	0	0	0	1	17.88
26	0	340	0	0	0	0	17.8813
26	0	340	0	0	0	0	17.8825
26	0	340	0	0	0	0	17.8838
24	0	342	0	0	0	2	17.885
24	0	342	0	0	0	0	17.8863
24	0	342	0	0	0	0	17.8875
23	0	343	0	0	0	1	17.8888
23	0	343	0	0	0	0	17.89
23	0	343	0	0	0	0	17.8913
23	0	343	0	0	0	0	17.8925
23	0	343	0	0	0	0	17.8938
23	0	343	0	0	0	0	17.895
23	0	343	0	0	0	1	17.8963
23	0	343	0	0	0	0	17.8975
23	0	343	0	0	0	0	17.8988
23	0	343	0	0	0	0	17.9
24	0	342	0	0	0	0	17.9013
24	0	342	0	0	0	0	17.9025
24	0	342	0	0	0	0	17.9038
23	0	343	0	0	0	1	17.905
23	0	343	0	0	0	0	17.9063
24	0	342	0	0	0	0	17.9075
24	0	342	0	0	0	0	17.9088
24	0	342	0	0	0	0	17.91
24	0	342	0	0	0	0	17.9113
24	0	342	0	0	0	0	17.9125
24	0	342	0	0	0	0	17.9138
25	0	341	0	0	0	0	17.915
25	0	341	0	0	0	0	17.9163
25	0	341	0	0	0	0	17.9175
24	0	342	0	0	0	1	17.9188
23	0	343	0	0	0	1	17.92
22	0	344	0	0	0	1	17.9213
22	0	344	0	0	0	0	17.9225
22	0	344	0	0	0	0	17.9238
22	0	344	0	0	0	0	17.925
21	0	345	0	0	0	1	17.9263
21	0	345	0	0	0	0	17.9275
21	0	345	0	0	0	0	17.9288
21	0	345	0	0	0	0	17.93
22	0	344	0	0	0	0	17.9313
22	0	344	0	0	0	0	17.9325
23	0	343	0	0	0	0	17.9338
21	0	345	0	0	0	2	17.935
22	0	344	0	0	0	0	17.9363
23	0	343	0	0	0	0	17.9375
23	0	343	0	0	0	0	17.9388
22	0	344	0	0	0	1	17.94
21	0	345	0	0	0	1	17.9413
22	0	344	0	0	0	0	17.9425
22	0	344	0	0	0	0	17.9438
22	0	344	0	0	0	0	17.945
22	0	344	0	0	0	0	17.9463
22	0	344	0	0	0	0	17.9475
23	0	343	0	0	0	0	17.9488
23	0	343	0	0	0	0	17.95
23	0	343	0	0	0	0	17.9513
23	0	343	0	0	0	0	17.9525
23	0	343	0	0	0	0	17.9538
23	0	343	0	0	0	0	17.955
21	0	345	0	0	0	2	17.9563
20	0	346	0	0	0	1	17.9575
20	0	346	0	0	0	0	17.9588
20	0	346	0	0	0	0	17.96
20	0	346	0	0	0	0	17.9613
20	0	346	0	0	0	0	17.9625
21	0	345	0	0	0	0	17.9638
20	0	346	0	0	0	1	17.965
19	0	347	0	0	0	2	17.9663
20	0	346	0	0	0	0	17.9675
21	0	345	0	0	0	0	17.9688
21	0	345	0	0	0	0	17.97
22	0	344	0	0	0	0	17.9713
22	0	344	0	0	0	0	17.9725
21	0	345	0	0	0	1	17.9738
23	0	343	0	0	0	0	17.975
23	0	343	0	0	0	0	17.9763
24	0	342	0	0	0	1	17.9775
25	0	341	0	0	0	0	17.9788
24	0	342	0	0	0	1	17.98
24	0	342	0	0	0	0	17.9813
23	0	343	0	0	0	1	17.9825
23	0	343	0	0	0	0	17.9838
25	0	342	1	0	0	0	17.985
25	0	342	0	0	0	0	17.9863
25	0	342	0	0	0	0	17.9875
25	0	342	0	0	0	0	17.9888
23	0	344	0	0	0	2	17.99
25	0	342	0	0	0	0	17.9913
24	0	343	0	0	0	1	17.9925
24	0	343	0	0	0	0	17.9938
24	0	343	0	0	0	0	17.995
26	0	341	0	0	0	0	17.9963
25	0	342	0	0	0	1	17.9975
25	0	342	0	0	0	0	17.9988
25	0	342	0	0	0	0	18
25	0	342	0	0	0	0	18.0013
26	0	341	0	0	0	0	18.0025
25	0	342	0	0	0	1	18.0038
25	0	343	1	0	0	1	18.005
24	0	344	0	0	0	1	18.0063
24	0	344	0	0	0	0	18.0075
24	0	344	0	0	0	0	18.0088
24	0	344	0	0	0	0	18.01
24	0	344	0	0	0	0	18.0113
24	0	344	0	0	0	1	18.0125
24	0	344	0	0	0	0	18.0138
25	0	343	0	0	0	0	18.015
25	0	343	0	0	0	0	18.0163
25	0	343	0	0	0	0	18.0175
25	0	343	0	0	0	0	18.0188
25	0	343	0	0	0	0	18.02
25	0	343	0	0	0	0	18.0213
25	0	343	0	0	0	0	18.0225
24	0	344	0	0	0	1	18.0238
24	0	344	0	0	0	0	18.025
23	0	345	0	0	0	1	18.0263
23	0	345	0	0	0	0	18.0275
23	0	345	0	0	0	0	18.0288
24	0	344	0	0	0	0	18.03
24	0	344	0	0	0	0	18.0313
25	0	343	0	0	0	0	18.0325
26	0	342	0	0	0	0	18.0338
25	0	343	0	0	0	1	18.035
25	0	343	0	0	0	0	18.0363
26	0	342	0	0	0	0	18.0375
27	0	341	0	0	0	0	18.0388
27	0	341	0	0	0	0	18.04
27	0	341	0	0	0	0	18.0413
27	0	341	0	0	0	0	18.0425
29	0	339	0	0	0	0	18.0438
29	0	339	0	0	0	0	18.045
28	0	340	0	0	0	1	18.0463
28	0	340	0	0	0	0	18.0475
29	0	340	1	0	0	0	18.0488
29	0	340	0	0	0	0	18.05
29	0	340	0	0	0	0	18.0513
30	0	339	0	0	0	0	18.0525
27	0	342	0	0	0	3	18.0538
27	0	342	0	0	0	0	18.055
27	0	342	0	0	0	0	18.0563
30	0	339	0	0	0	0	18.0575
30	0	339	0	0	0	0	18.0588
30	0	339	0	0	0	0	18.06
29	0	340	0	0	0	1	18.0613
29	0	340	0	0	0	0	18.0625
30	0	339	0	0	0	0	18.0638
32	0	337	0	0	0	0	18.065
31	0	338	0	0	0	1	18.0663
31	0	338	0	0	0	0	18.0675
32	0	337	0	0	0	0	18.0688
31	0	338	0	0	0	1	18.07
31	0	338	0	0	0	0	18.0713
31	0	338	0	0	0	0	18.0725
31	0	338	0	0	0	0	18.0738
30	0	339	0	0	0	1	18.075
30	0	339	0	0	0	0	18.0763
31	0	338	0	0	0	0	18.0775
31	0	338	0	0	0	0	18.0788
32	0	337	0	0	0	0	18.08
32	0	337	0	0	0	0	18.0813
32	0	337	0	0	0	0	18.0825
32	0	337	0	0	0	0	18.0838
33	0	336	0	0	0	0	18.085
33	0	336	0	0	0	0	18.0863
33	0	336	0	0	0	0	18.0875
34	0	335	0	0	0	0	18.0888
34	0	335	0	0	0	0	18.09
34	0	335	0	0	0	0	18.0913
35	0	334	0	0	0	0	18.0925
35	0	334	0	0	0	0	18.0938
34	0	335	0	0	0	2	18.095
34	0	335	0	0	0	0	18.0963
35	0	334	0	0	0	0	18.0975
35	0	334	0	0	0	0	18.0988
35	0	334	0	0	0	0	18.1
36	0	333	0	0	0	0	18.1013
36	0	333	0	0	0	0	18.1025
37	0	332	0	0	0	0	18.1038
37	0	332	0	0	0	0	18.105
37	0	332	0	0	0	0	18.1063
36	0	333	0	0	0	1	18.1075
37	0	332	0	0	0	0	18.1088
37	0	332	0	0	0	0	18.11
37	0	332	0	0	0	0	18.1113
37	0	332	0	0	0	0	18.1125
37	0	332	0	0	0	0	18.1138
37	0	332	0	0	0	0	18.115
38	0	331	0	0	0	0	18.1163
37	0	332	0	0	0	1	18.1175
37	0	332	0	0	0	0	18.1188
37	0	332	0	0	0	0	18.12
36	0	333	0	0	0	1	18.1213
36	0	333	0	0	0	0	18.1225
37	0	332	0	0	0	0	18.1238
39	0	330	0	0	0	0	18.125
38	0	331	0	0	0	1	18.1263
38	0	331	0	0	0	0	18.1275
37	0	332	0	0	0	1	18.1288
37	0	332	0	0	0	0	18.13
37	0	332	0	0	0	0	18.1313
37	0	332	0	0	0	0	18.1325
37	0	332	0	0	0	0	18.1338
37	0	332	0	0	0	0	18.135
37	0	332	0	0	0	0	18.1363
37	0	332	0	0	0	0	18.1375
37	0	332	0	0	0	0	18.1388
38	0	331	0	0	0	0	18.14
37	0	332	0	0	0	1	18.1413
36	0	333	0	0	0	1	18.1425
36	0	333	0	0	0	0	18.1438
35	0	334	0	0	0	1	18.145
35	0	334	0	0	0	0	18.1463
34	0	335	0	0	0	1	18.1475
33	0	336	0	0	0	1	18.1488
33	0	336	0	0	0	0	18.15
33	0	336	0	0	0	0	18.1513
33	0	336	0	0	0	0	18.1525
33	0	336	0	0	0	0	18.1538
32	0	337	0	0	0	1	18.155
33	0	336	0	0	0	0	18.1563
31	0	338	0	0	0	2	18.1575
31	0	338	0	0	0	0	18.1588
30	0	339	0	0	0	1	18.16
30	0	339	0	0	0	0	18.1613
29	0	340	0	0	0	1	18.1625
29	0	340	0	0	0	1	18.1638
29	0	340	0	0	0	0	18.165
29	0	340	0	0	0	1	18.1663
29	0	340	0	0	0	0	18.1675
29	0	340	0	0	0	0	18.1688
29	0	340	0	0	0	0	18.17
29	0	340	0	0	0	0	18.1713
29	0	340	0	0	0	0	18.1725
29	0	340	0	0	0	0	18.1738
29	0	340	0	0	0	1	18.175
28	0	341	0	0	0	1	18.1763
28	0	341	0	0	0	0	18.1775
28	0	341	0	0	0	0	18.1788
28	0	341	0	0	0	0	18.18
28	0	341	0	0	0	0	18.1813
28	0	341	0	0	0	0	18.1825
28	0	341	0	0	0	0	18.1838
27	0	342	0	0	0	1	18.185
27	0	342	0	0	0	1	18.1863
26	0	343	0	0	0	1	18.1875
26	0	343	0	0	0	1	18.1888
26	0	343	0	0	0	0	18.19
27	0	342	0	0	0	1	18.1913
27	0	342	0	0	0	0	18.1925
28	0	341	0	0	0	0	18.1938
28	0	341	0	0	0	0	18.195
28	0	341	0	0	0	0	18.1963
28	0	341	0	0	0	0	18.1975
29	0	340	0	0	0	0	18.1988
30	0	339	0	0	0	0	18.2
30	0	339	0	0	0	0	18.2013
30	0	339	0	0	0	0	18.2025
29	0	340	0	0	0	1	18.2038
29	0	340	0	0	0	0	18.205
29	0	340	0	0	0	0	18.2063
29	0	340	0	0	0	0	18.2075
29	0	340	0	0	0	0	18.2088
29	0	340	0	0	0	0	18.21
29	0	340	0	0	0	0	18.2113
28	0	341	0	0	0	1	18.2125
28	0	341	0	0	0	0	18.2138
29	0	340	0	0	0	0	18.215
29	0	340	0	0	0	0	18.2163
29	0	340	0	0	0	0	18.2175
29	0	340	0	0	0	0	18.2188
29	0	340	0	0	0	1	18.22
29	0	340	0	0	0	0	18.2213
29	0	340	0	0	0	0	18.2225
29	0	340	0	0	0	0	18.2238
29	0	340	0	0	0	0	18.225
28	0	341	0	0	0	1	18.2263
27	0	342	0	0	0	1	18.2275
27	0	342	0	0	0	0	18.2288
27	0	342	0	0	0	0	18.23
27	0	342	0	0	0	0	18.2313
27	0	342	0	0	0	0	18.2325
27	0	342	0	0	0	0	18.2338
28	0	341	0	0	0	0	18.235
29	0	340	0	0	0	0	18.2363
28	0	341	0	0	0	1	18.2375
28	0	341	0	0	0	0	18.2388
28	0	341	0	0	0	0	18.24
28	0	341	0	0	0	0	18.2413
28	0	341	0	0	0	0	18.2425
30	0	339	0	0	0	0	18.2438
29	0	340	0	0	0	1	18.245
28	0	341	0	0	0	1	18.2463
28	0	341	0	0	0	0	18.2475
28	0	341	0	0	0	0	18.2488
28	0	341	0	0	0	0	18.25
27	0	342	0	0	0	1	18.2513
28	0	341	0	0	0	0	18.2525
28	0	342	1	0	0	1	18.2538
28	0	342	0	0	0	0	18.255
28	0	342	0	0	0	0	18.2563
28	0	342	0	0	0	0	18.2575
29	0	341	0	0	0	0	18.2588
29	0	341	0	0	0	0	18.26
29	0	341	0	0	0	0	18.2613
29	0	341	0	0	0	0	18.2625
28	0	342	0	0	0	1	18.2638
28	0	342	0	0	0	0	18.265
27	0	343	0	0	0	1	18.2663
26	0	344	0	0	0	1	18.2675
25	0	345	0	0	0	1	18.2688
25	0	345	0	0	0	0	18.27
25	0	345	0	0	0	0	18.2713
25	0	345	0	0	0	0	18.2725
25	0	345	0	0	0	0	18.2738
24	0	346	0	0	0	1	18.275
23	0	347	0	0	0	1	18.2763
23	0	347	0	0	0	0	18.2775
23	0	347	0	0	0	0	18.2788
25	0	345	0	0	0	0	18.28
24	0	346	0	0	0	1	18.2813
23	0	347	0	0	0	1	18.2825
24	0	346	0	0	0	0	18.2838
24	0	346	0	0	0	0	18.285
24	0	346	0	0	0	0	18.2863
24	0	346	0	0	0	0	18.2875
24	0	346	0	0	0	0	18.2888
24	0	346	0	0	0	0	18.29
22	0	348	0	0	0	2	18.2913
22	0	348	0	0	0	0	18.2925
22	0	348	0	0	0	0	18.2938
22	0	348	0	0	0	0	18.295
22	0	348	0	0	0	0	18.2963
22	0	348	0	0	0	0	18.2975
22	0	348	0	0	0	0	18.2988
22	0	348	0	0	0	0	18.3
22	0	348	0	0	0	1	18.3013
23	0	347	0	0	0	1	18.3025
24	0	346	0	0	0	0	18.3038
25	0	345	0	0	0	0	18.305
26	0	344	0	0	0	0	18.3063
26	0	344	0	0	0	0	18.3075
26	0	344	0	0	0	0	18.3088
26	0	344	0	0	0	0	18.31
25	0	345	0	0	0	1	18.3113
25	0	345	0	0	0	0	18.3125
26	0	344	0	0	0	0	18.3138
27	0	343	0	0	0	0	18.315
25	0	345	0	0	0	2	18.3163
25	0	345	0	0	0	0	18.3175
25	0	345	0	0	0	0	18.3188
23	0	347	0	0	0	2	18.32
21	0	349	0	0	0	3	18.3213
20	0	350	0	0	0	1	18.3225
20	0	350	0	0	0	0	18.3238
21	0	349	0	0	0	0	18.325
20	0	350	0	0	0	1	18.3263
20	0	350	0	0	0	0	18.3275
20	0	350	0	0	0	0	18.3288
20	0	350	0	0	0	0	18.33
20	0	350	0	0	0	0	18.3313
21	0	349	0	0	0	0	18.3325
21	0	349	0	0	0	0	18.3338
20	0	350	0	0	0	1	18.335
21	0	349	0	0	0	0	18.3363
20	0	350	0	0	0	1	18.3375
20	0	350	0	0	0	0	18.3388
19	0	351	0	0	0	1	18.34
19	0	351	0	0	0	0	18.3413
21	0	349	0	0	0	0	18.3425
21	0	349	0	0	0	0	18.3438
20	0	350	0	0	0	1	18.345
20	0	350	0	0	0	0	18.3463
20	0	350	0	0	0	0	18.3475
20	0	350	0	0	0	0	18.3488
20	0	350	0	0	0	0	18.35
20	0	350	0	0	0	0	18.3513
20	0	350	0	0	0	0	18.3525
20	0	350	0	0	0	0	18.3538
20	0	350	0	0	0	0	18.355
20	0	350	0	0	0	0	18.3563
21	0	349	0	0	0	0	18.3575
21	0	349	0	0	0	0	18.3588
21	0	349	0	0	0	0	18.36
21	0	349	0	0	0	0	18.3613
21	0	349	0	0	0	0	18.3625
20	0	350	0	0	0	1	18.3638
19	0	351	0	0	0	1	18.365
19	0	351	0	0	0	0	18.3663
19	0	351	0	0	0	0	18.3675
19	0	351	0	0	0	0	18.3688
18	0	352	0	0	0	1	18.37
18	0	352	0	0	0	0	18.3713
18	0	352	0	0	0	0	18.3725
15	0	355	0	0	0	3	18.3738
15	0	355	0	0	0	0	18.375
16	0	354	0	0	0	0	18.3763
15	0	355	0	0	0	1	18.3775
15	0	355	0	0	0	0	18.3788
15	0	355	0	0	0	0	18.38
15	0	355	0	0	0	0	18.3813
15	0	355	0	0	0	0	18.3825
16	0	354	0	0	0	0	18.3838
16	0	354	0	0	0	0	18.385
16	0	354	0	0	0	0	18.3863
17	0	353	0	0	0	0	18.3875
17	0	353	0	0	0	0	18.3888
18	0	352	0	0	0	0	18.39
18	0	352	0	0	0	0	18.3913
17	0	353	0	0	0	1	18.3925
17	0	353	0	0	0	0	18.3938
16	0	354	0	0	0	1	18.395
16	0	354	0	0	0	0	18.3963
16	0	354	0	0	0	0	18.3975
17	0	353	0	0	0	0	18.3988
17	0	353	0	0	0	0	18.4
16	0	354	0	0	0	2	18.4013
16	0	354	0	0	0	0	18.4025
16	0	354	0	0	0	0	18.4038
16	0	354	0	0	0	0	18.405
16	0	354	0	0	0	0	18.4063
17	0	353	0	0	0	0	18.4075
15	0	355	0	0	0	2	18.4088
15	0	355	0	0	0	0	18.41
15	0	355	0	0	0	0	18.4113
15	0	355	0	0	0	0	18.4125
16	0	354	0	0	0	0	18.4138
16	0	354	0	0	0	0	18.415
16	0	354	0	0	0	0	18.4163
16	0	354	0	0	0	0	18.4175
16	0	354	0	0	0	0	18.4188
17	0	353	0	0	0	0	18.42
17	0	353	0	0	0	0	18.4213
17	0	353	0	0	0	0	18.4225
17	0	353	0	0	0	0	18.4238
17	0	353	0	0	0	0	18.425
17	0	353	0	0	0	0	18.4263
17	0	353	0	0	0	0	18.4275
17	0	353	0	0	0	0	18.4288
16	0	354	0	0	0	1	18.43
16	0	354	0	0	0	0	18.4313
17	0	353	0	0	0	0	18.4325
16	0	354	0	0	0	1	18.4338
16	0	354	0	0	0	0	18.435
16	0	354	0	0	0	0	18.4363
16	0	354	0	0	0	0	18.4375
16	0	354	0	0	0	0	18.4388
16	0	354	0	0	0	0	18.44
16	0	354	0	0	0	0	18.4413
17	0	353	0	0	0	0	18.4425
16	0	354	0	0	0	1	18.4438
16	0	354	0	0	0	0	18.445
16	0	354	0	0	0	0	18.4463
16	0	354	0	0	0	0	18.4475
17	0	353	0	0	0	0	18.4488
17	0	353	0	0	0	0	18.45
17	0	353	0	0	0	0	18.4513
16	0	354	0	0	0	1	18.4525
16	0	354	0	0	0	0	18.4538
16	0	354	0	0	0	0	18.455
16	0	354	0	0	0	0	18.4563
17	0	353	0	0	0	0	18.4575
17	0	353	0	0	0	0	18.4588
17	0	353	0	0	0	0	18.46
17	0	353	0	0	0	0	18.4613
18	0	352	0	0	0	0	18.4625
18	0	352	0	0	0	0	18.4638
18	0	352	0	0	0	0	18.465
18	0	352	0	0	0	0	18.4663
18	0	352	0	0	0	0	18.4675
18	0	352	0	0	0	0	18.4688
18	0	352	0	0	0	0	18.47
21	0	349	0	0	0	0	18.4713
21	0	349	0	0	0	0	18.4725
21	0	349	0	0	0	0	18.4738
22	0	348	0	0	0	0	18.475
22	0	348	0	0	0	0	18.4763
23	0	347	0	0	0	0	18.4775
25	0	345	0	0	0	0	18.4788
25	0	345	0	0	0	0	18.48
25	0	345	0	0	0	0	18.4813
25	0	345	0	0	0	0	18.4825
25	0	345	0	0	0	0	18.4838
26	0	344	0	0	0	0	18.485
26	0	344	0	0	0	0	18.4863
26	0	344	0	0	0	0	18.4875
26	0	344	0	0	0	0	18.4888
27	0	343	0	0	0	0	18.49
27	0	343	0	0	0	0	18.4913
26	0	344	0	0	0	1	18.4925
26	0	344	0	0	0	1	18.4938
25	0	345	0	0	0	1	18.495
22	0	348	0	0	0	3	18.4963
23	0	347	0	0	0	0	18.4975
23	0	347	0	0	0	0	18.4988
24	0	346	0	0	0	0	18.5
24	0	346	0	0	0	0	18.5013
24	0	346	0	0	0	0	18.5025
24	0	346	0	0	0	0	18.5038
25	0	345	0	0	0	0	18.505
25	0	345	0	0	0	0	18.5063
25	0	345	0	0	0	0	18.5075
26	0	344	0	0	0	0	18.5088
26	0	344	0	0	0	0	18.51
26	0	344	0	0	0	0	18.5113
25	0	345	0	0	0	1	18.5125
25	0	345	0	0	0	0	18.5138
25	0	345	0	0	0	0	18.515
25	0	345	0	0	0	0	18.5163
25	0	345	0	0	0	0	18.5175
25	0	345	0	0	0	1	18.5188
24	0	346	0	0	0	1	18.52
24	0	346	0	0	0	0	18.5213
24	0	346	0	0	0	0	18.5225
23	0	347	0	0	0	1	18.5238
24	0	346	0	0	0	1	18.525
24	0	346	0	0	0	0	18.5263
24	0	346	0	0	0	0	18.5275
24	0	346	0	0	0	0	18.5288
23	0	347	0	0	0	1	18.53
22	0	348	0	0	0	1	18.5313
21	0	349	0	0	0	2	18.5325
21	0	349	0	0	0	0	18.5338
21	0	349	0	0	0	0	18.535
21	0	349	0	0	0	0	18.5363
21	0	349	0	0	0	0	18.5375
22	0	348	0	0	0	0	18.5388
22	0	348	0	0	0	0	18.54
22	0	348	0	0	0	0	18.5413
22	0	348	0	0	0	0	18.5425
22	0	348	0	0	0	0	18.5438
22	0	348	0	0	0	0	18.545
20	0	350	0	0	0	2	18.5463
21	0	349	0	0	0	0	18.5475
20	0	349	0	1	0	1	18.5488
20	0	349	0	0	0	0	18.55
20	0	349	0	0	0	0	18.5513
20	0	349	0	0	0	0	18.5525
19	0	350	0	0	0	1	18.5538
20	0	349	0	0	0	0	18.555
20	0	349	0	0	0	0	18.5563
21	0	348	0	0	0	0	18.5575
21	0	348	0	0	0	0	18.5588
21	0	348	0	0	0	0	18.56
22	0	347	0	0	0	0	18.5613
22	0	347	0	0	0	0	18.5625
22	0	347	0	0	0	0	18.5638
22	0	347	0	0	0	0	18.565
23	0	346	0	0	0	0	18.5663
23	0	346	0	0	0	0	18.5675
23	0	346	0	0	0	0	18.5688
24	0	345	0	0	0	1	18.57
24	0	345	0	0	0	0	18.5713
24	0	345	0	0	0	0	18.5725
24	0	345	0	0	0	0	18.5738
24	0	345	0	0	0	0	18.575
24	0	345	0	0	0	0	18.5763
25	0	345	1	0	0	1	18.5775
24	0	346	0	0	0	1	18.5788
24	0	346	0	0	0	0	18.58
23	0	347	0	0	0	1	18.5813
23	0	347	0	0	0	0	18.5825
23	0	347	0	0	0	1	18.5838
24	0	347	1	0	0	0	18.585
24	0	347	0	0	0	0	18.5863
24	0	347	0	0	0	0	18.5875
23	0	348	0	0	0	1	18.5888
23	0	348	0	0	0	0	18.59
23	0	348	0	0	0	0	18.5913
23	0	348	0	0	0	0	18.5925
23	0	348	0	0	0	0	18.5938
23	0	348	0	0	0	0	18.595
22	0	349	0	0	0	1	18.5963
22	0	349	0	0	0	1	18.5975
22	0	349	0	0	0	0	18.5988
22	0	349	0	0	0	0	18.6
21	0	350	0	0	0	1	18.6013
21	0	350	0	0	0	0	18.6025
20	0	351	0	0	0	1	18.6038
20	0	351	0	0	0	0	18.605
20	0	351	0	0	0	0	18.6063
20	0	351	0	0	0	0	18.6075
20	0	351	0	0	0	0	18.6088
20	0	351	0	0	0	0	18.61
20	0	351	0	0	0	0	18.6113
20	0	351	0	0	0	0	18.6125
20	0	351	0	0	0	0	18.6138
20	0	351	0	0	0	0	18.615
21	0	350	0	0	0	0	18.6163
19	0	352	0	0	0	2	18.6175
19	0	352	0	0	0	0	18.6188
18	0	353	0	0	0	1	18.62
18	0	353	0	0	0	0	18.6213
18	0	353	0	0	0	0	18.6225
18	0	353	0	0	0	0	18.6238
18	0	353	0	0	0	0	18.625
18	0	353	0	0	0	0	18.6263
17	0	354	0	0	0	1	18.6275
18	0	353	0	0	0	0	18.6288
18	0	353	0	0	0	0	18.63
18	0	353	0	0	0	0	18.6313
17	0	354	0	0	0	1	18.6325
17	0	354	0	0	0	0	18.6338
16	0	355	0	0	0	2	18.635
17	0	354	0	0	0	0	18.6363
18	0	353	0	0	0	0	18.6375
18	0	353	0	0	0	0	18.6388
18	0	353	0	0	0	0	18.64
18	0	353	0	0	0	0	18.6413
18	0	353	0	0	0	0	18.6425
19	0	352	0	0	0	0	18.6438
