S	I	R	e	d	dI	f	t
35	0	257	0	0	0	0	22.76
36	0	256	0	0	0	0	22.7625
37	0	255	0	0	0	0	22.765
38	0	254	0	0	0	0	22.7675
38	0	254	0	0	0	0	22.77
38	0	254	0	0	0	0	22.7725
38	0	254	0	0	0	0	22.775
38	0	254	0	0	0	0	22.7775
39	0	253	0	0	0	0	22.78
40	0	252	0	0	0	0	22.7825
39	0	253	0	0	0	1	22.785
39	0	253	0	0	0	0	22.7875
39	0	253	0	0	0	0	22.79
39	0	253	0	0	0	0	22.7925
39	0	253	0	0	0	0	22.795
39	0	253	0	0	0	0	22.7975
39	0	253	0	0	0	0	22.8
39	0	253	0	0	0	0	22.8025
38	0	254	0	0	0	1	22.805
38	0	254	0	0	0	0	22.8075
38	0	254	0	0	0	0	22.81
38	0	254	0	0	0	0	22.8125
37	0	255	0	0	0	1	22.815
37	0	255	0	0	0	0	22.8175
36	0	256	0	0	0	1	22.82
37	0	255	0	0	0	0	22.8225
35	0	257	0	0	0	2	22.825
37	0	256	1	0	0	0	22.8275
37	0	256	0	0	0	0	22.83
37	0	256	0	0	0	0	22.8325
38	0	255	0	0	0	0	22.835
38	0	255	0	0	0	0	22.8375
38	0	255	0	0	0	0	22.84
38	0	255	0	0	0	0	22.8425
37	0	256	0	0	0	1	22.845
37	0	256	0	0	0	0	22.8475
37	0	256	0	0	0	0	22.85
37	0	256	0	0	0	0	22.8525
37	0	256	0	0	0	0	22.855
38	0	255	0	0	0	0	22.8575
39	0	254	0	0	0	0	22.86
41	0	252	0	0	0	0	22.8625
39	0	254	0	0	0	2	22.865
39	0	254	0	0	0	0	22.8675
39	0	254	0	0	0	0	22.87
36	0	257	0	0	0	3	22.8725
36	0	257	0	0	0	0	22.875
36	0	257	0	0	0	0	22.8775
36	0	257	0	0	0	0	22.88
35	0	258	0	0	0	2	22.8825
35	0	258	0	0	0	0	22.885
35	0	258	0	0	0	0	22.8875
37	0	256	0	0	0	0	22.89
37	0	256	0	0	0	0	22.8925
37	0	256	0	0	0	0	22.895
37	0	256	0	0	0	0	22.8975
37	0	256	0	0	0	0	22.9
38	0	255	0	0	0	0	22.9025
38	0	255	0	0	0	0	22.905
39	0	254	0	0	0	0	22.9075
37	0	256	0	0	0	2	22.91
38	0	255	0	0	0	0	22.9125
39	0	254	0	0	0	0	22.915
41	0	252	0	0	0	0	22.9175
40	0	253	0	0	0	1	22.92
39	0	254	0	0	0	1	22.9225
37	0	256	0	0	0	2	22.925
37	0	256	0	0	0	0	22.9275
37	0	256	0	0	0	0	22.93
37	0	256	0	0	0	0	22.9325
39	0	254	0	0	0	0	22.935
39	0	254	0	0	0	0	22.9375
40	0	253	0	0	0	0	22.94
39	0	254	0	0	0	1	22.9425
38	0	255	0	0	0	1	22.945
38	0	255	0	0	0	0	22.9475
38	0	255	0	0	0	0	22.95
38	0	255	0	0	0	0	22.9525
37	0	256	0	0	0	1	22.955
38	0	255	0	0	0	0	22.9575
38	0	255	0	0	0	0	22.96
39	0	254	0	0	0	0	22.9625
38	0	255	0	0	0	1	22.965
38	0	255	0	0	0	0	22.9675
39	0	254	0	0	0	0	22.97
39	0	254	0	0	0	0	22.9725
39	0	254	0	0	0	1	22.975
37	0	256	0	0	0	2	22.9775
37	0	257	1	0	0	1	22.98
37	0	257	0	0	0	0	22.9825
37	0	257	0	0	0	0	22.985
37	0	257	0	0	0	0	22.9875
37	0	257	0	0	0	1	22.99
36	0	258	0	0	0	1	22.9925
35	0	259	0	0	0	1	22.995
34	0	260	0	0	0	1	22.9975
32	0	262	0	0	0	2	23
30	0	264	0	0	0	2	23.0025
30	0	264	0	0	0	0	23.005
29	0	265	0	0	0	1	23.0075
29	0	265	0	0	0	0	23.01
29	0	265	0	0	0	0	23.0125
29	0	265	0	0	0	0	23.015
30	0	264	0	0	0	1	23.0175
31	0	263	0	0	0	0	23.02
31	0	263	0	0	0	0	23.0225
31	0	263	0	0	0	0	23.025
31	0	263	0	0	0	0	23.0275
31	0	263	0	0	0	0	23.03
32	0	262	0	0	0	0	23.0325
33	0	261	0	0	0	0	23.035
32	0	261	0	1	0	1	23.0375
32	0	261	0	0	0	0	23.04
34	0	259	0	0	0	0	23.0425
35	0	258	0	0	0	0	23.045
35	0	258	0	0	0	0	23.0475
35	0	259	1	0	0	1	23.05
36	0	258	0	0	0	0	23.0525
35	0	259	0	0	0	1	23.055
35	0	259	0	0	0	0	23.0575
35	0	259	0	0	0	0	23.06
35	0	259	0	0	0	0	23.0625
36	0	258	0	0	0	0	23.065
36	0	258	0	0	0	0	23.0675
37	0	257	0	0	0	0	23.07
37	0	257	0	0	0	1	23.0725
36	0	258	0	0	0	1	23.075
35	0	259	0	0	0	1	23.0775
34	0	260	0	0	0	1	23.08
34	0	260	0	0	0	1	23.0825
32	0	262	0	0	0	2	23.085
32	0	262	0	0	0	0	23.0875
32	0	262	0	0	0	0	23.09
32	0	262	0	0	0	1	23.0925
32	0	262	0	0	0	0	23.095
33	0	261	0	0	0	0	23.0975
33	0	261	0	0	0	0	23.1
33	0	261	0	0	0	0	23.1025
34	0	260	0	0	0	0	23.105
34	0	260	0	0	0	0	23.1075
34	0	260	0	0	0	0	23.11
33	0	261	0	0	0	1	23.1125
33	0	261	0	0	0	0	23.115
33	0	261	0	0	0	0	23.1175
33	0	261	0	0	0	0	23.12
33	0	261	0	0	0	1	23.1225
34	0	260	0	0	0	0	23.125
33	0	261	0	0	0	1	23.1275
34	0	260	0	0	0	0	23.13
34	0	260	0	0	0	0	23.1325
35	0	259	0	0	0	0	23.135
36	0	258	0	0	0	0	23.1375
35	0	259	0	0	0	1	23.14
35	0	259	0	0	0	0	23.1425
35	0	259	0	0	0	1	23.145
37	0	257	0	0	0	0	23.1475
37	0	257	0	0	0	0	23.15
38	0	256	0	0	0	0	23.1525
38	0	256	0	0	0	0	23.155
39	0	255	0	0	0	0	23.1575
36	0	258	0	0	0	4	23.16
35	0	259	0	0	0	1	23.1625
36	0	258	0	0	0	0	23.165
36	0	258	0	0	0	0	23.1675
36	0	258	0	0	0	0	23.17
35	0	259	0	0	0	1	23.1725
35	0	259	0	0	0	0	23.175
35	0	259	0	0	0	0	23.1775
35	0	259	0	0	0	0	23.18
35	0	259	0	0	0	0	23.1825
34	0	260	0	0	0	1	23.185
34	0	260	0	0	0	0	23.1875
33	0	261	0	0	0	1	23.19
33	0	261	0	0	0	0	23.1925
34	0	260	0	0	0	0	23.195
34	0	260	0	0	0	0	23.1975
33	0	261	0	0	0	1	23.2
35	0	259	0	0	0	0	23.2025
34	0	260	0	0	0	1	23.205
34	0	260	0	0	0	0	23.2075
35	0	259	0	0	0	0	23.21
34	0	260	0	0	0	2	23.2125
33	0	261	0	0	0	2	23.215
34	0	260	0	0	0	0	23.2175
34	0	260	0	0	0	0	23.22
35	0	259	0	0	0	0	23.2225
35	0	259	0	0	0	0	23.225
35	0	259	0	0	0	0	23.2275
35	0	259	0	0	0	1	23.23
35	0	259	0	0	0	0	23.2325
34	0	260	0	0	0	1	23.235
35	0	259	0	0	0	0	23.2375
35	0	259	0	0	0	0	23.24
35	0	259	0	0	0	1	23.2425
35	0	259	0	0	0	0	23.245
37	0	257	0	0	0	0	23.2475
37	0	257	0	0	0	0	23.25
37	0	257	0	0	0	1	23.2525
37	0	257	0	0	0	0	23.255
37	0	257	0	0	0	0	23.2575
38	0	256	0	0	0	0	23.26
38	0	256	0	0	0	0	23.2625
38	0	256	0	0	0	0	23.265
38	0	256	0	0	0	0	23.2675
38	0	256	0	0	0	0	23.27
37	0	257	0	0	0	1	23.2725
37	0	257	0	0	0	0	23.275
38	0	256	0	0	0	0	23.2775
38	0	256	0	0	0	0	23.28
38	0	256	0	0	0	0	23.2825
38	0	256	0	0	0	0	23.285
38	0	256	0	0	0	0	23.2875
38	0	256	0	0	0	0	23.29
38	0	256	0	0	0	1	23.2925
38	0	256	0	0	0	0	23.295
39	0	255	0	0	0	0	23.2975
40	0	254	0	0	0	0	23.3
40	0	254	0	0	0	0	23.3025
40	0	254	0	0	0	0	23.305
39	0	255	0	0	0	1	23.3075
39	0	255	0	0	0	0	23.31
39	0	255	0	0	0	0	23.3125
40	0	254	0	0	0	0	23.315
41	0	253	0	0	0	0	23.3175
42	0	252	0	0	0	0	23.32
42	0	252	0	0	0	0	23.3225
41	0	253	0	0	0	1	23.325
41	0	253	0	0	0	0	23.3275
41	0	253	0	0	0	0	23.33
40	0	254	0	0	0	1	23.3325
40	0	254	0	0	0	0	23.335
42	0	252	0	0	0	0	23.3375
43	0	251	0	0	0	0	23.34
42	0	252	0	0	0	1	23.3425
42	0	252	0	0	0	0	23.345
41	0	253	0	0	0	1	23.3475
41	0	253	0	0	0	0	23.35
41	0	253	0	0	0	1	23.3525
39	0	255	0	0	0	2	23.355
40	0	254	0	0	0	0	23.3575
40	0	254	0	0	0	0	23.36
40	0	254	0	0	0	0	23.3625
40	0	254	0	0	0	0	23.365
40	0	254	0	0	0	0	23.3675
40	0	254	0	0	0	0	23.37
40	0	254	0	0	0	0	23.3725
41	0	253	0	0	0	0	23.375
41	0	253	0	0	0	0	23.3775
41	0	253	0	0	0	0	23.38
41	0	253	0	0	0	0	23.3825
40	0	254	0	0	0	2	23.385
42	0	252	0	0	0	0	23.3875
41	0	253	0	0	0	1	23.39
41	0	253	0	0	0	0	23.3925
41	0	253	0	0	0	0	23.395
41	0	253	0	0	0	0	23.3975
42	0	252	0	0	0	0	23.4
40	0	254	0	0	0	2	23.4025
40	0	254	0	0	0	1	23.405
39	0	255	0	0	0	1	23.4075
40	0	254	0	0	0	1	23.41
40	0	254	0	0	0	1	23.4125
39	0	255	0	0	0	1	23.415
37	0	257	0	0	0	2	23.4175
38	0	256	0	0	0	0	23.42
38	0	256	0	0	0	0	23.4225
38	0	256	0	0	0	0	23.425
37	0	257	0	0	0	1	23.4275
39	0	255	0	0	0	0	23.43
39	0	255	0	0	0	0	23.4325
38	0	256	0	0	0	1	23.435
38	0	256	0	0	0	0	23.4375
38	0	256	0	0	0	0	23.44
39	0	255	0	0	0	0	23.4425
39	0	255	0	0	0	0	23.445
39	0	255	0	0	0	0	23.4475
40	0	254	0	0	0	0	23.45
40	0	254	0	0	0	0	23.4525
41	0	253	0	0	0	0	23.455
42	0	252	0	0	0	0	23.4575
43	0	251	0	0	0	0	23.46
43	0	251	0	0	0	0	23.4625
43	0	251	0	0	0	0	23.465
43	0	251	0	0	0	0	23.4675
43	0	251	0	0	0	0	23.47
43	0	251	0	0	0	2	23.4725
43	0	251	0	0	0	0	23.475
43	0	251	0	0	0	0	23.4775
43	0	251	0	0	0	0	23.48
43	0	251	0	0	0	1	23.4825
43	0	251	0	0	0	0	23.485
44	0	250	0	0	0	1	23.4875
45	0	249	0	0	0	0	23.49
44	0	250	0	0	0	1	23.4925
44	0	250	0	0	0	1	23.495
44	0	250	0	0	0	0	23.4975
44	0	250	0	0	0	0	23.5
45	0	249	0	0	0	0	23.5025
44	0	250	0	0	0	1	23.505
44	0	250	0	0	0	0	23.5075
43	0	251	0	0	0	1	23.51
42	0	252	0	0	0	1	23.5125
42	0	252	0	0	0	0	23.515
43	0	251	0	0	0	0	23.5175
43	0	251	0	0	0	0	23.52
43	0	251	0	0	0	0	23.5225
43	0	251	0	0	0	0	23.525
42	0	252	0	0	0	1	23.5275
43	0	251	0	0	0	0	23.53
42	0	252	0	0	0	1	23.5325
42	0	252	0	0	0	0	23.535
40	0	254	0	0	0	2	23.5375
41	0	253	0	0	0	0	23.54
41	0	253	0	0	0	0	23.5425
39	0	255	0	0	0	2	23.545
38	0	256	0	0	0	1	23.5475
38	0	256	0	0	0	0	23.55
38	0	256	0	0	0	0	23.5525
40	0	254	0	0	0	0	23.555
40	0	254	0	0	0	0	23.5575
39	0	255	0	0	0	1	23.56
39	0	255	0	0	0	0	23.5625
40	0	255	1	0	0	0	23.565
40	0	255	0	0	0	1	23.5675
38	0	257	0	0	0	2	23.57
38	0	257	0	0	0	0	23.5725
37	0	258	0	0	0	1	23.575
37	0	258	0	0	0	0	23.5775
38	0	257	0	0	0	0	23.58
37	0	258	0	0	0	1	23.5825
37	0	258	0	0	0	0	23.585
37	0	258	0	0	0	0	23.5875
37	0	258	0	0	0	0	23.59
38	0	257	0	0	0	0	23.5925
38	0	257	0	0	0	0	23.595
36	0	259	0	0	0	2	23.5975
36	0	259	0	0	0	0	23.6
37	0	258	0	0	0	0	23.6025
37	0	258	0	0	0	0	23.605
37	0	258	0	0	0	0	23.6075
38	0	257	0	0	0	0	23.61
37	0	258	0	0	0	1	23.6125
37	0	258	0	0	0	0	23.615
38	0	257	0	0	0	0	23.6175
37	0	258	0	0	0	1	23.62
37	0	258	0	0	0	0	23.6225
38	0	257	0	0	0	0	23.625
38	0	257	0	0	0	0	23.6275
38	0	257	0	0	0	0	23.63
38	0	257	0	0	0	0	23.6325
39	0	256	0	0	0	0	23.635
39	0	256	0	0	0	0	23.6375
40	0	255	0	0	0	0	23.64
39	0	256	0	0	0	2	23.6425
41	0	254	0	0	0	0	23.645
41	0	254	0	0	0	0	23.6475
41	0	254	0	0	0	0	23.65
41	0	254	0	0	0	1	23.6525
41	0	254	0	0	0	0	23.655
41	0	254	0	0	0	0	23.6575
41	0	254	0	0	0	0	23.66
40	0	255	0	0	0	1	23.6625
40	0	255	0	0	0	0	23.665
40	0	255	0	0	0	0	23.6675
38	0	257	0	0	0	2	23.67
38	0	257	0	0	0	0	23.6725
38	0	257	0	0	0	0	23.675
37	0	258	0	0	0	1	23.6775
37	0	258	0	0	0	0	23.68
36	0	259	0	0	0	1	23.6825
36	0	259	0	0	0	0	23.685
35	0	260	0	0	0	1	23.6875
35	0	260	0	0	0	0	23.69
34	0	261	0	0	0	1	23.6925
34	0	261	0	0	0	0	23.695
34	0	261	0	0	0	0	23.6975
34	0	261	0	0	0	0	23.7
35	0	260	0	0	0	0	23.7025
35	0	260	0	0	0	0	23.705
35	0	260	0	0	0	0	23.7075
34	0	261	0	0	0	1	23.71
35	0	260	0	0	0	0	23.7125
36	0	259	0	0	0	0	23.715
36	0	259	0	0	0	0	23.7175
37	0	258	0	0	0	0	23.72
37	0	258	0	0	0	0	23.7225
37	0	258	0	0	0	2	23.725
37	0	258	0	0	0	0	23.7275
36	0	259	0	0	0	1	23.73
36	0	259	0	0	0	0	23.7325
36	0	259	0	0	0	0	23.735
37	0	258	0	0	0	1	23.7375
37	0	258	0	0	0	0	23.74
36	0	259	0	0	0	1	23.7425
38	0	257	0	0	0	0	23.745
39	0	256	0	0	0	0	23.7475
39	0	256	0	0	0	0	23.75
38	0	257	0	0	0	1	23.7525
37	0	258	0	0	0	1	23.755
36	0	259	0	0	0	1	23.7575
35	0	260	0	0	0	1	23.76
34	0	261	0	0	0	1	23.7625
34	0	261	0	0	0	0	23.765
33	0	262	0	0	0	1	23.7675
34	0	261	0	0	0	0	23.77
33	0	262	0	0	0	1	23.7725
34	0	261	0	0	0	0	23.775
35	0	260	0	0	0	0	23.7775
35	0	260	0	0	0	0	23.78
35	0	260	0	0	0	0	23.7825
36	0	259	0	0	0	0	23.785
37	0	258	0	0	0	0	23.7875
36	0	259	0	0	0	1	23.79
36	0	259	0	0	0	0	23.7925
36	0	259	0	0	0	0	23.795
36	0	259	0	0	0	0	23.7975
36	0	259	0	0	0	0	23.8
36	0	259	0	0	0	0	23.8025
35	0	260	0	0	0	1	23.805
35	0	260	0	0	0	0	23.8075
36	0	259	0	0	0	0	23.81
36	0	259	0	0	0	0	23.8125
37	0	258	0	0	0	0	23.815
39	0	256	0	0	0	0	23.8175
39	0	256	0	0	0	0	23.82
40	0	255	0	0	0	0	23.8225
39	0	256	0	0	0	1	23.825
39	0	256	0	0	0	0	23.8275
39	0	256	0	0	0	0	23.83
38	0	257	0	0	0	1	23.8325
38	0	257	0	0	0	0	23.835
38	0	257	0	0	0	0	23.8375
38	0	257	0	0	0	0	23.84
40	0	255	0	0	0	0	23.8425
39	0	256	0	0	0	2	23.845
39	0	256	0	0	0	0	23.8475
39	0	256	0	0	0	0	23.85
40	0	256	1	0	0	0	23.8525
41	0	255	0	0	0	0	23.855
42	0	254	0	0	0	0	23.8575
42	0	254	0	0	0	0	23.86
41	0	255	0	0	0	1	23.8625
41	0	255	0	0	0	0	23.865
42	0	254	0	0	0	1	23.8675
41	0	255	0	0	0	1	23.87
41	0	255	0	0	0	0	23.8725
42	0	254	0	0	0	0	23.875
42	0	254	0	0	0	0	23.8775
44	0	252	0	0	0	0	23.88
44	0	252	0	0	0	1	23.8825
46	0	250	0	0	0	0	23.885
46	0	250	0	0	0	0	23.8875
45	0	251	0	0	0	1	23.89
46	0	250	0	0	0	0	23.8925
43	0	253	0	0	0	3	23.895
42	0	254	0	0	0	1	23.8975
43	0	253	0	0	0	0	23.9
42	0	254	0	0	0	1	23.9025
40	0	256	0	0	0	3	23.905
40	0	256	0	0	0	0	23.9075
40	0	256	0	0	0	0	23.91
39	0	257	0	0	0	1	23.9125
38	0	258	0	0	0	1	23.915
37	0	259	0	0	0	1	23.9175
37	0	259	0	0	0	0	23.92
37	0	259	0	0	0	0	23.9225
37	0	259	0	0	0	1	23.925
35	0	261	0	0	0	2	23.9275
35	0	261	0	0	0	0	23.93
35	0	261	0	0	0	0	23.9325
35	0	261	0	0	0	2	23.935
35	0	261	0	0	0	0	23.9375
35	0	261	0	0	0	0	23.94
35	0	261	0	0	0	0	23.9425
34	0	262	0	0	0	1	23.945
34	0	262	0	0	0	0	23.9475
36	0	260	0	0	0	0	23.95
36	0	261	1	0	0	1	23.9525
36	0	261	0	0	0	0	23.955
35	0	262	0	0	0	1	23.9575
34	0	263	0	0	0	1	23.96
35	0	262	0	0	0	0	23.9625
35	0	262	0	0	0	0	23.965
36	0	261	0	0	0	0	23.9675
37	0	260	0	0	0	0	23.97
37	0	260	0	0	0	0	23.9725
37	0	260	0	0	0	0	23.975
36	0	261	0	0	0	1	23.9775
36	0	261	0	0	0	0	23.98
37	0	260	0	0	0	1	23.9825
37	0	260	0	0	0	0	23.985
38	0	259	0	0	0	0	23.9875
39	0	258	0	0	0	0	23.99
39	0	258	0	0	0	0	23.9925
37	0	260	0	0	0	2	23.995
37	0	260	0	0	0	0	23.9975
37	0	260	0	0	0	0	24
36	0	261	0	0	0	1	24.0025
35	0	262	0	0	0	1	24.005
35	0	262	0	0	0	0	24.0075
36	0	260	0	1	0	0	24.01
34	0	262	0	0	0	2	24.0125
34	0	262	0	0	0	1	24.015
35	0	261	0	0	0	0	24.0175
35	0	261	0	0	0	0	24.02
35	0	261	0	0	0	0	24.0225
35	0	261	0	0	0	0	24.025
35	0	261	0	0	0	0	24.0275
34	0	262	0	0	0	1	24.03
34	0	262	0	0	0	1	24.0325
34	0	262	0	0	0	0	24.035
33	0	263	0	0	0	1	24.0375
33	0	263	0	0	0	1	24.04
33	0	263	0	0	0	0	24.0425
32	0	264	0	0	0	1	24.045
32	0	264	0	0	0	0	24.0475
32	0	264	0	0	0	0	24.05
33	0	263	0	0	0	0	24.0525
32	0	264	0	0	0	1	24.055
32	0	264	0	0	0	0	24.0575
33	0	263	0	0	0	0	24.06
33	0	263	0	0	0	0	24.0625
33	0	263	0	0	0	1	24.065
33	0	263	0	0	0	0	24.0675
36	0	261	1	0	0	0	24.07
36	0	261	0	0	0	1	24.0725
36	0	261	0	0	0	0	24.075
36	0	261	0	0	0	0	24.0775
35	0	262	0	0	0	1	24.08
36	0	261	0	0	0	0	24.0825
36	0	261	0	0	0	0	24.085
35	0	262	0	0	0	1	24.0875
35	0	262	0	0	0	1	24.09
36	0	261	0	0	0	0	24.0925
36	0	261	0	0	0	0	24.095
34	0	263	0	0	0	2	24.0975
34	0	263	0	0	0	0	24.1
32	0	265	0	0	0	2	24.1025
33	0	264	0	0	0	0	24.105
33	0	264	0	0	0	0	24.1075
32	0	265	0	0	0	1	24.11
31	0	266	0	0	0	1	24.1125
31	0	266	0	0	0	0	24.115
31	0	266	0	0	0	0	24.1175
31	0	266	0	0	0	0	24.12
32	0	265	0	0	0	0	24.1225
32	0	265	0	0	0	0	24.125
32	0	265	0	0	0	0	24.1275
32	0	265	0	0	0	0	24.13
32	0	265	0	0	0	0	24.1325
32	0	265	0	0	0	0	24.135
32	0	265	0	0	0	0	24.1375
32	0	265	0	0	0	0	24.14
32	0	265	0	0	0	0	24.1425
32	0	265	0	0	0	1	24.145
33	0	264	0	0	0	0	24.1475
34	0	263	0	0	0	0	24.15
34	0	263	0	0	0	0	24.1525
34	0	263	0	0	0	0	24.155
34	0	263	0	0	0	0	24.1575
36	0	261	0	0	0	0	24.16
37	0	260	0	0	0	0	24.1625
37	0	260	0	0	0	0	24.165
39	0	258	0	0	0	0	24.1675
38	0	259	0	0	0	1	24.17
38	0	259	0	0	0	0	24.1725
38	0	259	0	0	0	0	24.175
38	0	259	0	0	0	1	24.1775
38	0	259	0	0	0	0	24.18
38	0	259	0	0	0	0	24.1825
38	0	259	0	0	0	0	24.185
38	0	259	0	0	0	0	24.1875
38	0	259	0	0	0	0	24.19
38	0	259	0	0	0	0	24.1925
39	0	258	0	0	0	0	24.195
39	0	258	0	0	0	0	24.1975
39	0	258	0	0	0	0	24.2
39	0	258	0	0	0	0	24.2025
39	0	258	0	0	0	0	24.205
39	0	258	0	0	0	0	24.2075
38	0	259	0	0	0	1	24.21
37	0	260	0	0	0	1	24.2125
36	0	261	0	0	0	1	24.215
35	0	262	0	0	0	1	24.2175
35	0	262	0	0	0	0	24.22
35	0	262	0	0	0	0	24.2225
35	0	262	0	0	0	0	24.225
35	0	262	0	0	0	1	24.2275
35	0	262	0	0	0	0	24.23
35	0	262	0	0	0	0	24.2325
36	0	261	0	0	0	0	24.235
36	0	261	0	0	0	0	24.2375
36	0	261	0	0	0	0	24.24
36	0	261	0	0	0	0	24.2425
36	0	261	0	0	0	0	24.245
36	0	261	0	0	0	0	24.2475
36	0	261	0	0	0	0	24.25
36	0	261	0	0	0	0	24.2525
34	0	263	0	0	0	2	24.255
34	0	263	0	0	0	0	24.2575
35	0	262	0	0	0	0	24.26
35	0	262	0	0	0	0	24.2625
34	0	263	0	0	0	1	24.265
34	0	263	0	0	0	0	24.2675
34	0	263	0	0	0	0	24.27
34	0	263	0	0	0	0	24.2725
35	0	262	0	0	0	0	24.275
35	0	262	0	0	0	0	24.2775
35	0	262	0	0	0	0	24.28
34	0	263	0	0	0	2	24.2825
34	0	263	0	0	0	0	24.285
34	0	263	0	0	0	0	24.2875
34	0	263	0	0	0	0	24.29
34	0	263	0	0	0	0	24.2925
34	0	263	0	0	0	0	24.295
35	0	262	0	0	0	0	24.2975
37	0	260	0	0	0	0	24.3
37	0	260	0	0	0	0	24.3025
37	0	260	0	0	0	0	24.305
37	0	260	0	0	0	0	24.3075
37	0	260	0	0	0	0	24.31
37	0	260	0	0	0	0	24.3125
36	0	261	0	0	0	1	24.315
36	0	261	0	0	0	0	24.3175
35	0	262	0	0	0	1	24.32
35	0	262	0	0	0	0	24.3225
35	0	262	0	0	0	0	24.325
35	0	262	0	0	0	0	24.3275
36	0	261	0	0	0	0	24.33
37	0	260	0	0	0	0	24.3325
38	0	259	0	0	0	0	24.335
38	0	259	0	0	0	0	24.3375
37	0	260	0	0	0	1	24.34
37	0	260	0	0	0	0	24.3425
37	0	260	0	0	0	1	24.345
35	0	262	0	0	0	2	24.3475
35	0	262	0	0	0	1	24.35
35	0	262	0	0	0	0	24.3525
36	0	261	0	0	0	0	24.355
36	0	261	0	0	0	0	24.3575
37	0	260	0	0	0	0	24.36
37	0	260	0	0	0	0	24.3625
37	0	260	0	0	0	0	24.365
37	0	260	0	0	0	0	24.3675
37	0	260	0	0	0	0	24.37
37	0	260	0	0	0	1	24.3725
37	0	260	0	0	0	0	24.375
36	0	261	0	0	0	1	24.3775
36	0	261	0	0	0	0	24.38
35	0	262	0	0	0	1	24.3825
34	0	263	0	0	0	1	24.385
33	0	264	0	0	0	1	24.3875
33	0	264	0	0	0	0	24.39
33	0	264	0	0	0	0	24.3925
36	0	262	1	0	0	0	24.395
36	0	262	0	0	0	2	24.3975
37	0	261	0	0	0	0	24.4
37	0	261	0	0	0	0	24.4025
37	0	261	0	0	0	0	24.405
37	0	261	0	0	0	0	24.4075
37	0	261	0	0	0	0	24.41
38	0	260	0	0	0	0	24.4125
38	0	260	0	0	0	0	24.415
38	0	260	0	0	0	0	24.4175
40	0	258	0	0	0	0	24.42
40	0	258	0	0	0	0	24.4225
41	0	257	0	0	0	0	24.425
40	0	258	0	0	0	1	24.4275
40	0	258	0	0	0	0	24.43
40	0	258	0	0	0	0	24.4325
39	0	259	0	0	0	1	24.435
40	0	258	0	0	0	0	24.4375
39	0	259	0	0	0	1	24.44
39	0	259	0	0	0	0	24.4425
38	0	260	0	0	0	1	24.445
38	0	260	0	0	0	0	24.4475
38	0	260	0	0	0	0	24.45
38	0	260	0	0	0	0	24.4525
38	0	260	0	0	0	0	24.455
39	0	259	0	0	0	0	24.4575
39	0	259	0	0	0	0	24.46
39	0	259	0	0	0	0	24.4625
38	0	260	0	0	0	1	24.465
38	0	260	0	0	0	0	24.4675
37	0	261	0	0	0	1	24.47
36	0	262	0	0	0	1	24.4725
36	0	262	0	0	0	0	24.475
35	0	263	0	0	0	1	24.4775
33	0	265	0	0	0	2	24.48
32	0	266	0	0	0	1	24.4825
32	0	266	0	0	0	0	24.485
31	0	267	0	0	0	1	24.4875
31	0	267	0	0	0	0	24.49
32	0	266	0	0	0	0	24.4925
32	0	266	0	0	0	0	24.495
33	0	265	0	0	0	0	24.4975
33	0	265	0	0	0	0	24.5
33	0	265	0	0	0	0	24.5025
33	0	265	0	0	0	0	24.505
34	0	264	0	0	0	1	24.5075
34	0	264	0	0	0	1	24.51
34	0	264	0	0	0	0	24.5125
35	0	263	0	0	0	0	24.515
35	0	263	0	0	0	1	24.5175
37	0	261	0	0	0	0	24.52
37	0	261	0	0	0	0	24.5225
37	0	261	0	0	0	0	24.525
36	0	262	0	0	0	1	24.5275
36	0	262	0	0	0	0	24.53
36	0	262	0	0	0	0	24.5325
37	0	261	0	0	0	0	24.535
39	0	259	0	0	0	0	24.5375
39	0	259	0	0	0	0	24.54
39	0	259	0	0	0	0	24.5425
39	0	259	0	0	0	0	24.545
38	0	260	0	0	0	1	24.5475
36	0	262	0	0	0	2	24.55
34	0	264	0	0	0	2	24.5525
34	0	264	0	0	0	0	24.555
33	0	265	0	0	0	1	24.5575
33	0	265	0	0	0	0	24.56
33	0	265	0	0	0	0	24.5625
33	0	265	0	0	0	0	24.565
34	0	264	0	0	0	0	24.5675
34	0	264	0	0	0	1	24.57
36	0	263	1	0	0	0	24.5725
35	0	264	0	0	0	1	24.575
34	0	265	0	0	0	2	24.5775
35	0	264	0	0	0	0	24.58
35	0	264	0	0	0	0	24.5825
35	0	264	0	0	0	0	24.585
35	0	264	0	0	0	0	24.5875
35	0	264	0	0	0	0	24.59
35	0	264	0	0	0	0	24.5925
35	0	264	0	0	0	0	24.595
35	0	264	0	0	0	0	24.5975
35	0	264	0	0	0	0	24.6
35	0	264	0	0	0	1	24.6025
35	0	264	0	0	0	0	24.605
33	0	266	0	0	0	2	24.6075
33	0	266	0	0	0	0	24.61
33	0	266	0	0	0	0	24.6125
33	0	266	0	0	0	0	24.615
33	0	266	0	0	0	0	24.6175
32	0	267	0	0	0	1	24.62
32	0	267	0	0	0	0	24.6225
33	0	266	0	0	0	0	24.625
32	0	267	0	0	0	1	24.6275
31	0	268	0	0	0	1	24.63
31	0	268	0	0	0	1	24.6325
30	0	269	0	0	0	1	24.635
30	0	269	0	0	0	0	24.6375
29	0	270	0	0	0	1	24.64
28	0	271	0	0	0	1	24.6425
28	0	271	0	0	0	1	24.645
28	0	271	0	0	0	0	24.6475
