S	I	R	e	d	dI	f	t
66	0	269	0	0	0	0	20.7137
66	0	269	0	0	0	0	20.715
66	0	269	0	0	0	0	20.7162
66	0	269	0	0	0	0	20.7175
66	0	269	0	0	0	0	20.7187
65	0	270	0	0	0	1	20.72
66	0	269	0	0	0	0	20.7212
66	0	269	0	0	0	0	20.7225
66	0	269	0	0	0	0	20.7237
66	0	269	0	0	0	0	20.725
66	0	269	0	0	0	0	20.7262
66	0	269	0	0	0	0	20.7275
66	0	269	0	0	0	0	20.7287
67	0	268	0	0	0	0	20.73
67	0	268	0	0	0	0	20.7312
66	0	269	0	0	0	1	20.7325
66	0	269	0	0	0	0	20.7337
66	0	269	0	0	0	0	20.735
66	0	269	0	0	0	0	20.7362
67	0	268	0	0	0	0	20.7375
67	0	268	0	0	0	0	20.7387
68	0	267	0	0	0	0	20.74
68	0	267	0	0	0	0	20.7412
68	0	267	0	0	0	0	20.7425
68	0	267	0	0	0	0	20.7437
69	0	266	0	0	0	0	20.745
69	0	266	0	0	0	0	20.7462
69	0	266	0	0	0	0	20.7475
69	0	266	0	0	0	0	20.7487
69	0	266	0	0	0	0	20.75
69	0	266	0	0	0	0	20.7512
69	0	266	0	0	0	0	20.7525
69	0	266	0	0	0	0	20.7537
69	0	266	0	0	0	0	20.755
70	0	265	0	0	0	0	20.7562
70	0	265	0	0	0	0	20.7575
72	0	263	0	0	0	0	20.7587
72	0	263	0	0	0	0	20.76
72	0	263	0	0	0	0	20.7612
72	0	263	0	0	0	0	20.7625
72	0	263	0	0	0	0	20.7637
70	0	265	0	0	0	2	20.765
71	0	264	0	0	0	0	20.7662
70	0	265	0	0	0	1	20.7675
72	0	263	0	0	0	0	20.7687
71	0	264	0	0	0	1	20.77
72	0	263	0	0	0	0	20.7712
72	0	263	0	0	0	0	20.7725
70	0	265	0	0	0	2	20.7737
70	0	265	0	0	0	0	20.775
70	0	265	0	0	0	0	20.7762
70	0	265	0	0	0	1	20.7775
69	0	266	0	0	0	1	20.7787
69	0	266	0	0	0	0	20.78
68	0	267	0	0	0	1	20.7812
68	0	267	0	0	0	0	20.7825
68	0	267	0	0	0	0	20.7837
68	0	267	0	0	0	0	20.785
69	0	267	1	0	0	0	20.7862
69	0	266	0	1	0	0	20.7875
69	0	266	0	0	0	0	20.7887
69	0	266	0	0	0	0	20.79
69	0	266	0	0	0	0	20.7912
69	0	266	0	0	0	0	20.7925
69	0	266	0	0	0	0	20.7937
69	0	266	0	0	0	0	20.795
69	0	266	0	0	0	0	20.7962
69	0	266	0	0	0	0	20.7975
69	0	266	0	0	0	0	20.7987
69	0	266	0	0	0	0	20.8
68	0	267	0	0	0	1	20.8012
68	0	267	0	0	0	0	20.8025
68	0	267	0	0	0	0	20.8037
70	0	265	0	0	0	0	20.805
70	0	265	0	0	0	0	20.8062
70	0	265	0	0	0	0	20.8075
70	0	265	0	0	0	0	20.8087
70	0	265	0	0	0	0	20.81
71	0	264	0	0	0	0	20.8112
71	0	264	0	0	0	0	20.8125
72	0	263	0	0	0	0	20.8137
73	0	262	0	0	0	0	20.815
73	0	262	0	0	0	0	20.8162
73	0	262	0	0	0	0	20.8175
73	0	262	0	0	0	0	20.8187
72	0	263	0	0	0	1	20.82
71	0	264	0	0	0	1	20.8212
71	0	264	0	0	0	0	20.8225
71	0	264	0	0	0	0	20.8237
71	0	264	0	0	0	0	20.825
70	0	265	0	0	0	1	20.8262
70	0	265	0	0	0	0	20.8275
70	0	265	0	0	0	0	20.8287
70	0	265	0	0	0	0	20.83
70	0	265	0	0	0	0	20.8312
69	0	266	0	0	0	1	20.8325
69	0	266	0	0	0	0	20.8337
69	0	266	0	0	0	0	20.835
68	0	267	0	0	0	1	20.8362
68	0	267	0	0	0	0	20.8375
69	0	266	0	0	0	0	20.8387
69	0	266	0	0	0	0	20.84
68	0	267	0	0	0	1	20.8412
69	0	266	0	0	0	0	20.8425
69	0	266	0	0	0	0	20.8437
69	0	266	0	0	0	0	20.845
68	0	267	0	0	0	1	20.8462
68	0	267	0	0	0	0	20.8475
68	0	267	0	0	0	0	20.8487
68	0	267	0	0	0	0	20.85
68	0	267	0	0	0	0	20.8512
68	0	267	0	0	0	0	20.8525
68	0	267	0	0	0	0	20.8537
68	0	267	0	0	0	0	20.855
68	0	267	0	0	0	0	20.8562
69	0	267	1	0	0	0	20.8575
69	0	267	0	0	0	0	20.8587
68	0	268	0	0	0	1	20.86
68	0	268	0	0	0	0	20.8612
68	0	268	0	0	0	0	20.8625
69	0	267	0	0	0	0	20.8637
70	0	266	0	0	0	0	20.865
70	0	266	0	0	0	0	20.8662
70	0	266	0	0	0	0	20.8675
71	0	265	0	0	0	0	20.8687
72	0	264	0	0	0	0	20.87
71	0	265	0	0	0	1	20.8712
70	0	266	0	0	0	1	20.8725
70	0	266	0	0	0	0	20.8737
70	0	266	0	0	0	0	20.875
70	0	266	0	0	0	0	20.8762
71	0	265	0	0	0	0	20.8775
71	0	265	0	0	0	0	20.8787
71	0	265	0	0	0	0	20.88
71	0	265	0	0	0	0	20.8812
71	0	265	0	0	0	0	20.8825
72	0	264	0	0	0	0	20.8837
72	0	264	0	0	0	0	20.885
70	0	266	0	0	0	2	20.8862
71	0	265	0	0	0	0	20.8875
69	0	267	0	0	0	2	20.8887
69	0	267	0	0	0	0	20.89
69	0	267	0	0	0	0	20.8912
68	0	268	0	0	0	1	20.8925
66	0	270	0	0	0	2	20.8937
66	0	270	0	0	0	0	20.895
66	0	270	0	0	0	0	20.8962
66	0	270	0	0	0	0	20.8975
66	0	270	0	0	0	0	20.8987
66	0	270	0	0	0	0	20.9
69	0	267	0	0	0	0	20.9012
70	0	266	0	0	0	0	20.9025
70	0	266	0	0	0	1	20.9037
71	0	265	0	0	0	0	20.905
71	0	264	0	1	0	0	20.9062
71	0	264	0	0	0	0	20.9075
71	0	264	0	0	0	0	20.9087
71	0	264	0	0	0	0	20.91
70	0	265	0	0	0	1	20.9112
70	0	265	0	0	0	0	20.9125
69	0	266	0	0	0	1	20.9137
69	0	266	0	0	0	0	20.915
69	0	266	0	0	0	0	20.9162
69	0	266	0	0	0	0	20.9175
69	0	266	0	0	0	0	20.9187
69	0	266	0	0	0	0	20.92
69	0	266	0	0	0	0	20.9212
70	0	265	0	0	0	0	20.9225
70	0	265	0	0	0	0	20.9237
69	0	266	0	0	0	1	20.925
69	0	266	0	0	0	0	20.9262
69	0	266	0	0	0	0	20.9275
70	0	265	0	0	0	0	20.9287
70	0	265	0	0	0	0	20.93
70	0	265	0	0	0	0	20.9312
71	0	264	0	0	0	0	20.9325
71	0	264	0	0	0	0	20.9337
71	0	264	0	0	0	0	20.935
71	0	264	0	0	0	0	20.9362
72	0	263	0	0	0	0	20.9375
72	0	263	0	0	0	0	20.9387
72	0	263	0	0	0	0	20.94
72	0	263	0	0	0	0	20.9412
71	0	264	0	0	0	1	20.9425
71	0	264	0	0	0	0	20.9437
71	0	264	0	0	0	0	20.945
71	0	264	0	0	0	0	20.9462
71	0	264	0	0	0	0	20.9475
71	0	264	0	0	0	0	20.9487
72	0	264	1	0	0	0	20.95
72	0	264	0	0	0	0	20.9512
72	0	264	0	0	0	0	20.9525
72	0	264	0	0	0	0	20.9537
72	0	264	0	0	0	0	20.955
72	0	264	0	0	0	0	20.9562
72	0	264	0	0	0	0	20.9575
71	0	265	0	0	0	1	20.9587
71	0	265	0	0	0	0	20.96
70	0	266	0	0	0	1	20.9612
70	0	266	0	0	0	0	20.9625
70	0	266	0	0	0	0	20.9637
70	0	266	0	0	0	0	20.965
70	0	266	0	0	0	0	20.9662
70	0	266	0	0	0	0	20.9675
70	0	266	0	0	0	0	20.9687
70	0	266	0	0	0	0	20.97
70	0	266	0	0	0	0	20.9712
71	0	265	0	0	0	0	20.9725
70	0	266	0	0	0	1	20.9737
69	0	266	0	1	0	0	20.975
69	0	266	0	0	0	0	20.9762
70	0	265	0	0	0	0	20.9775
70	0	265	0	0	0	0	20.9787
69	0	266	0	0	0	1	20.98
69	0	266	0	0	0	0	20.9812
69	0	266	0	0	0	0	20.9825
69	0	266	0	0	0	0	20.9837
69	0	266	0	0	0	0	20.985
67	0	268	0	0	0	2	20.9862
67	0	268	0	0	0	0	20.9875
67	0	268	0	0	0	0	20.9887
67	0	268	0	0	0	0	20.99
68	0	267	0	0	0	0	20.9912
67	0	268	0	0	0	1	20.9925
67	0	268	0	0	0	0	20.9937
67	0	268	0	0	0	0	20.995
67	0	268	0	0	0	0	20.9962
67	0	268	0	0	0	0	20.9975
67	0	268	0	0	0	0	20.9987
67	0	268	0	0	0	0	21
67	0	268	0	0	0	0	21.0012
67	0	268	0	0	0	0	21.0025
68	0	267	0	0	0	0	21.0037
68	0	267	0	0	0	0	21.005
68	0	266	0	1	0	0	21.0062
67	0	267	0	0	0	1	21.0075
67	0	267	0	0	0	0	21.0087
67	0	267	0	0	0	0	21.01
67	0	267	0	0	0	0	21.0112
67	0	267	0	0	0	0	21.0125
66	0	268	0	0	0	1	21.0137
67	0	267	0	0	0	0	21.015
67	0	267	0	0	0	0	21.0162
67	0	267	0	0	0	0	21.0175
67	0	267	0	0	0	0	21.0187
67	0	267	0	0	0	0	21.02
67	0	267	0	0	0	0	21.0212
67	0	267	0	0	0	0	21.0225
67	0	267	0	0	0	0	21.0237
67	0	267	0	0	0	0	21.025
67	0	267	0	0	0	0	21.0262
67	0	267	0	0	0	0	21.0275
67	0	267	0	0	0	0	21.0287
67	0	267	0	0	0	0	21.03
66	0	268	0	0	0	1	21.0312
68	0	266	0	0	0	0	21.0325
68	0	266	0	0	0	0	21.0337
67	0	267	0	0	0	1	21.035
67	0	267	0	0	0	0	21.0362
67	0	267	0	0	0	0	21.0375
67	0	267	0	0	0	0	21.0387
68	0	266	0	0	0	0	21.04
68	0	266	0	0	0	0	21.0412
67	0	267	0	0	0	1	21.0425
67	0	267	0	0	0	0	21.0437
67	0	267	0	0	0	0	21.045
67	0	267	0	0	0	0	21.0462
66	0	268	0	0	0	1	21.0475
66	0	268	0	0	0	0	21.0487
67	0	268	1	0	0	0	21.05
67	0	268	0	0	0	0	21.0512
67	0	268	0	0	0	0	21.0525
68	0	267	0	0	0	0	21.0537
68	0	267	0	0	0	0	21.055
68	0	267	0	0	0	0	21.0562
68	0	267	0	0	0	0	21.0575
68	0	267	0	0	0	0	21.0587
68	0	267	0	0	0	0	21.06
68	0	267	0	0	0	0	21.0612
67	0	268	0	0	0	1	21.0625
67	0	268	0	0	0	1	21.0637
67	0	268	0	0	0	0	21.065
68	0	267	0	0	0	0	21.0662
68	0	267	0	0	0	0	21.0675
68	0	267	0	0	0	0	21.0687
68	0	267	0	0	0	0	21.07
67	0	268	0	0	0	1	21.0712
67	0	268	0	0	0	0	21.0725
67	0	268	0	0	0	0	21.0737
67	0	268	0	0	0	0	21.075
66	0	269	0	0	0	2	21.0762
66	0	269	0	0	0	0	21.0775
64	0	271	0	0	0	2	21.0787
64	0	271	0	0	0	0	21.08
64	0	271	0	0	0	0	21.0812
65	0	270	0	0	0	0	21.0825
65	0	270	0	0	0	0	21.0837
67	0	269	1	0	0	0	21.085
68	0	268	0	0	0	0	21.0862
68	0	268	0	0	0	0	21.0875
69	0	267	0	0	0	0	21.0887
70	0	266	0	0	0	0	21.09
70	0	266	0	0	0	0	21.0912
70	0	266	0	0	0	0	21.0925
70	0	266	0	0	0	1	21.0937
70	0	266	0	0	0	0	21.095
70	0	266	0	0	0	0	21.0962
69	0	267	0	0	0	1	21.0975
69	0	267	0	0	0	0	21.0987
70	0	266	0	0	0	0	21.1
70	0	266	0	0	0	0	21.1012
70	0	266	0	0	0	0	21.1025
71	0	265	0	0	0	0	21.1037
71	0	265	0	0	0	0	21.105
71	0	265	0	0	0	0	21.1062
71	0	265	0	0	0	0	21.1075
72	0	264	0	0	0	0	21.1087
73	0	263	0	0	0	0	21.11
73	0	263	0	0	0	0	21.1112
73	0	263	0	0	0	0	21.1125
72	0	264	0	0	0	1	21.1137
72	0	264	0	0	0	0	21.115
72	0	264	0	0	0	0	21.1162
72	0	264	0	0	0	0	21.1175
72	0	264	0	0	0	0	21.1187
72	0	264	0	0	0	0	21.12
72	0	264	0	0	0	0	21.1212
72	0	264	0	0	0	0	21.1225
71	0	265	0	0	0	1	21.1237
71	0	265	0	0	0	0	21.125
71	0	265	0	0	0	0	21.1262
70	0	266	0	0	0	1	21.1275
70	0	266	0	0	0	0	21.1287
68	0	268	0	0	0	2	21.13
67	0	269	0	0	0	1	21.1312
66	0	270	0	0	0	1	21.1325
65	0	271	0	0	0	1	21.1337
65	0	271	0	0	0	0	21.135
66	0	270	0	0	0	0	21.1362
65	0	271	0	0	0	1	21.1375
65	0	271	0	0	0	0	21.1387
64	0	272	0	0	0	1	21.14
64	0	272	0	0	0	0	21.1412
65	0	271	0	0	0	0	21.1425
65	0	271	0	0	0	0	21.1437
65	0	271	0	0	0	0	21.145
65	0	271	0	0	0	0	21.1462
65	0	271	0	0	0	0	21.1475
65	0	270	0	1	0	0	21.1487
65	0	270	0	0	0	0	21.15
66	0	269	0	0	0	0	21.1512
66	0	269	0	0	0	0	21.1525
66	0	269	0	0	0	0	21.1537
66	0	269	0	0	0	0	21.155
66	0	269	0	0	0	0	21.1562
66	0	269	0	0	0	0	21.1575
66	0	269	0	0	0	0	21.1587
66	0	269	0	0	0	0	21.16
66	0	269	0	0	0	0	21.1612
67	0	268	0	0	0	0	21.1625
67	0	268	0	0	0	0	21.1637
67	0	268	0	0	0	0	21.165
68	0	267	0	0	0	0	21.1662
68	0	267	0	0	0	0	21.1675
69	0	266	0	0	0	0	21.1687
69	0	266	0	0	0	0	21.17
69	0	266	0	0	0	1	21.1712
68	0	267	0	0	0	1	21.1725
68	0	267	0	0	0	0	21.1737
68	0	267	0	0	0	0	21.175
68	0	267	0	0	0	0	21.1762
68	0	267	0	0	0	0	21.1775
68	0	267	0	0	0	0	21.1787
68	0	267	0	0	0	0	21.18
69	0	266	0	0	0	0	21.1812
68	0	267	0	0	0	1	21.1825
68	0	267	0	0	0	0	21.1837
69	0	266	0	0	0	0	21.185
69	0	266	0	0	0	0	21.1862
69	0	266	0	0	0	0	21.1875
68	0	267	0	0	0	1	21.1887
69	0	266	0	0	0	0	21.19
69	0	266	0	0	0	0	21.1912
69	0	266	0	0	0	0	21.1925
69	0	266	0	0	0	0	21.1937
69	0	266	0	0	0	0	21.195
71	0	264	0	0	0	0	21.1962
71	0	264	0	0	0	0	21.1975
72	0	263	0	0	0	0	21.1987
72	0	263	0	0	0	0	21.2
71	0	264	0	0	0	1	21.2012
71	0	264	0	0	0	0	21.2025
71	0	264	0	0	0	0	21.2037
71	0	264	0	0	0	0	21.205
71	0	264	0	0	0	0	21.2062
70	0	265	0	0	0	1	21.2075
69	0	266	0	0	0	2	21.2087
70	0	265	0	0	0	0	21.21
70	0	265	0	0	0	0	21.2112
70	0	265	0	0	0	0	21.2125
70	0	265	0	0	0	0	21.2137
70	0	265	0	0	0	0	21.215
70	0	265	0	0	0	0	21.2162
71	0	264	0	0	0	0	21.2175
71	0	264	0	0	0	0	21.2187
71	0	264	0	0	0	0	21.22
71	0	264	0	0	0	0	21.2212
70	0	265	0	0	0	1	21.2225
70	0	265	0	0	0	0	21.2237
71	0	264	0	0	0	0	21.225
71	0	264	0	0	0	0	21.2262
71	0	264	0	0	0	0	21.2275
72	0	263	0	0	0	0	21.2287
73	0	262	0	0	0	0	21.23
73	0	262	0	0	0	0	21.2312
73	0	262	0	0	0	0	21.2325
73	0	262	0	0	0	0	21.2337
73	0	262	0	0	0	0	21.235
73	0	262	0	0	0	0	21.2362
73	0	262	0	0	0	0	21.2375
72	0	263	0	0	0	1	21.2387
73	0	262	0	0	0	0	21.24
73	0	262	0	0	0	0	21.2412
73	0	261	0	1	0	0	21.2425
73	0	261	0	0	0	0	21.2437
73	0	261	0	0	0	0	21.245
72	0	262	0	0	0	1	21.2462
73	0	261	0	0	0	0	21.2475
71	0	263	0	0	0	2	21.2487
71	0	263	0	0	0	0	21.25
71	0	263	0	0	0	0	21.2512
71	0	263	0	0	0	0	21.2525
71	0	263	0	0	0	0	21.2537
71	0	263	0	0	0	0	21.255
71	0	263	0	0	0	0	21.2562
71	0	263	0	0	0	0	21.2575
71	0	263	0	0	0	0	21.2587
71	0	263	0	0	0	0	21.26
71	0	263	0	0	0	0	21.2612
71	0	263	0	0	0	0	21.2625
71	0	263	0	0	0	0	21.2637
71	0	263	0	0	0	0	21.265
71	0	263	0	0	0	0	21.2662
69	0	265	0	0	0	2	21.2675
68	0	266	0	0	0	1	21.2687
68	0	266	0	0	0	0	21.27
68	0	266	0	0	0	0	21.2712
67	0	267	0	0	0	1	21.2725
67	0	267	0	0	0	0	21.2737
67	0	267	0	0	0	0	21.275
66	0	268	0	0	0	1	21.2762
66	0	268	0	0	0	0	21.2775
66	0	268	0	0	0	0	21.2787
68	0	266	0	0	0	0	21.28
68	0	266	0	0	0	0	21.2812
68	0	266	0	0	0	0	21.2825
68	0	266	0	0	0	0	21.2837
70	0	265	1	0	0	0	21.285
70	0	265	0	0	0	0	21.2862
70	0	265	0	0	0	0	21.2875
70	0	265	0	0	0	0	21.2887
70	0	265	0	0	0	0	21.29
70	0	265	0	0	0	0	21.2912
69	0	266	0	0	0	1	21.2925
70	0	265	0	0	0	0	21.2937
70	0	265	0	0	0	0	21.295
70	0	265	0	0	0	0	21.2962
70	0	265	0	0	0	0	21.2975
70	0	265	0	0	0	0	21.2987
70	0	265	0	0	0	0	21.3
70	0	265	0	0	0	0	21.3012
70	0	265	0	0	0	0	21.3025
70	0	265	0	0	0	0	21.3037
71	0	264	0	0	0	0	21.305
71	0	264	0	0	0	0	21.3062
71	0	264	0	0	0	1	21.3075
72	0	263	0	0	0	0	21.3087
71	0	264	0	0	0	1	21.31
70	0	265	0	0	0	1	21.3112
70	0	265	0	0	0	0	21.3125
70	0	265	0	0	0	0	21.3137
68	0	267	0	0	0	2	21.315
67	0	268	0	0	0	1	21.3162
67	0	268	0	0	0	0	21.3175
66	0	269	0	0	0	1	21.3187
65	0	270	0	0	0	1	21.32
65	0	270	0	0	0	0	21.3212
64	0	271	0	0	0	1	21.3225
66	0	269	0	0	0	0	21.3237
66	0	269	0	0	0	0	21.325
68	0	267	0	0	0	0	21.3262
68	0	267	0	0	0	0	21.3275
67	0	268	0	0	0	1	21.3287
67	0	268	0	0	0	0	21.33
67	0	268	0	0	0	0	21.3312
67	0	268	0	0	0	0	21.3325
66	0	269	0	0	0	1	21.3337
66	0	269	0	0	0	0	21.335
68	0	267	0	0	0	0	21.3362
68	0	267	0	0	0	0	21.3375
68	0	267	0	0	0	0	21.3387
69	0	266	0	0	0	0	21.34
69	0	266	0	0	0	0	21.3412
69	0	266	0	0	0	1	21.3425
69	0	266	0	0	0	0	21.3437
70	0	265	0	0	0	0	21.345
70	0	265	0	0	0	0	21.3462
69	0	266	0	0	0	1	21.3475
69	0	266	0	0	0	0	21.3487
68	0	267	0	0	0	1	21.35
68	0	267	0	0	0	0	21.3512
67	0	268	0	0	0	1	21.3525
66	0	269	0	0	0	1	21.3537
66	0	269	0	0	0	0	21.355
66	0	269	0	0	0	0	21.3562
66	0	269	0	0	0	0	21.3575
66	0	269	0	0	0	0	21.3587
66	0	269	0	0	0	0	21.36
66	0	269	0	0	0	0	21.3612
67	0	269	1	0	0	0	21.3625
67	0	269	0	0	0	1	21.3637
67	0	269	0	0	0	0	21.365
68	0	268	0	0	0	0	21.3662
68	0	268	0	0	0	0	21.3675
68	0	268	0	0	0	0	21.3687
68	0	268	0	0	0	0	21.37
68	0	268	0	0	0	0	21.3712
68	0	268	0	0	0	0	21.3725
68	0	268	0	0	0	0	21.3737
68	0	268	0	0	0	0	21.375
68	0	268	0	0	0	0	21.3762
68	0	268	0	0	0	0	21.3775
69	0	267	0	0	0	0	21.3787
69	0	267	0	0	0	0	21.38
69	0	267	0	0	0	0	21.3812
71	0	265	0	0	0	0	21.3825
72	0	264	0	0	0	0	21.3837
71	0	265	0	0	0	1	21.385
71	0	265	0	0	0	0	21.3862
71	0	265	0	0	0	0	21.3875
72	0	264	0	0	0	0	21.3887
72	0	264	0	0	0	0	21.39
73	0	263	0	0	0	0	21.3912
73	0	263	0	0	0	0	21.3925
73	0	263	0	0	0	0	21.3937
73	0	263	0	0	0	0	21.395
73	0	263	0	0	0	0	21.3962
73	0	263	0	0	0	0	21.3975
73	0	263	0	0	0	0	21.3987
72	0	264	0	0	0	1	21.4
72	0	264	0	0	0	0	21.4012
72	0	264	0	0	0	0	21.4025
72	0	264	0	0	0	0	21.4037
72	0	264	0	0	0	0	21.405
72	0	264	0	0	0	0	21.4062
72	0	264	0	0	0	0	21.4075
72	0	264	0	0	0	0	21.4087
72	0	264	0	0	0	0	21.41
72	0	264	0	0	0	0	21.4112
72	0	264	0	0	0	0	21.4125
71	0	265	0	0	0	1	21.4137
70	0	266	0	0	0	1	21.415
70	0	266	0	0	0	0	21.4162
70	0	266	0	0	0	0	21.4175
71	0	265	0	0	0	0	21.4187
71	0	265	0	0	0	0	21.42
71	0	265	0	0	0	0	21.4212
70	0	266	0	0	0	1	21.4225
70	0	266	0	0	0	0	21.4237
70	0	266	0	0	0	0	21.425
70	0	266	0	0	0	0	21.4262
71	0	265	0	0	0	0	21.4275
71	0	265	0	0	0	0	21.4287
71	0	265	0	0	0	0	21.43
71	0	265	0	0	0	0	21.4312
72	0	264	0	0	0	0	21.4325
72	0	264	0	0	0	0	21.4337
74	0	262	0	0	0	0	21.435
74	0	262	0	0	0	0	21.4362
74	0	262	0	0	0	0	21.4375
73	0	263	0	0	0	1	21.4387
73	0	263	0	0	0	0	21.44
73	0	263	0	0	0	0	21.4412
73	0	263	0	0	0	0	21.4425
73	0	263	0	0	0	0	21.4437
72	0	264	0	0	0	1	21.445
72	0	264	0	0	0	0	21.4462
72	0	265	1	0	0	1	21.4475
72	0	265	0	0	0	0	21.4487
72	0	265	0	0	0	0	21.45
72	0	265	0	0	0	0	21.4512
72	0	265	0	0	0	0	21.4525
71	0	266	0	0	0	1	21.4537
72	0	265	0	0	0	0	21.455
72	0	265	0	0	0	1	21.4562
72	0	265	0	0	0	0	21.4575
72	0	265	0	0	0	0	21.4587
71	0	266	0	0	0	1	21.46
71	0	266	0	0	0	0	21.4612
71	0	266	0	0	0	0	21.4625
71	0	266	0	0	0	0	21.4637
70	0	267	0	0	0	1	21.465
70	0	267	0	0	0	0	21.4662
70	0	267	0	0	0	0	21.4675
69	0	268	0	0	0	1	21.4687
69	0	268	0	0	0	0	21.47
69	0	268	0	0	0	0	21.4712
69	0	268	0	0	0	0	21.4725
69	0	268	0	0	0	0	21.4737
69	0	268	0	0	0	0	21.475
69	0	268	0	0	0	0	21.4762
69	0	268	0	0	0	0	21.4775
69	0	268	0	0	0	0	21.4787
69	0	268	0	0	0	0	21.48
69	0	268	0	0	0	0	21.4812
69	0	268	0	0	0	0	21.4825
69	0	268	0	0	0	0	21.4837
69	0	268	0	0	0	0	21.485
70	0	267	0	0	0	0	21.4862
70	0	267	0	0	0	0	21.4875
70	0	267	0	0	0	0	21.4887
69	0	268	0	0	0	1	21.49
70	0	267	0	0	0	0	21.4912
71	0	266	0	0	0	0	21.4925
71	0	266	0	0	0	0	21.4937
71	0	266	0	0	0	0	21.495
70	0	267	0	0	0	1	21.4962
69	0	268	0	0	0	1	21.4975
68	0	269	0	0	0	1	21.4987
67	0	270	0	0	0	1	21.5
67	0	270	0	0	0	0	21.5012
67	0	270	0	0	0	0	21.5025
67	0	270	0	0	0	0	21.5037
67	0	270	0	0	0	0	21.505
67	0	270	0	0	0	0	21.5062
67	0	270	0	0	0	0	21.5075
67	0	270	0	0	0	0	21.5087
67	0	271	1	0	0	1	21.51
67	0	271	0	0	0	0	21.5112
67	0	271	0	0	0	0	21.5125
68	0	270	0	0	0	0	21.5137
67	0	271	0	0	0	1	21.515
67	0	271	0	0	0	0	21.5162
67	0	271	0	0	0	0	21.5175
67	0	271	0	0	0	0	21.5187
67	0	271	0	0	0	0	21.52
67	0	271	0	0	0	0	21.5212
67	0	271	0	0	0	0	21.5225
66	0	272	0	0	0	1	21.5237
66	0	272	0	0	0	0	21.525
66	0	272	0	0	0	0	21.5262
66	0	272	0	0	0	0	21.5275
65	0	273	0	0	0	1	21.5287
65	0	273	0	0	0	0	21.53
65	0	273	0	0	0	0	21.5312
65	0	273	0	0	0	1	21.5325
65	0	273	0	0	0	0	21.5337
65	0	273	0	0	0	0	21.535
65	0	273	0	0	0	0	21.5362
65	0	273	0	0	0	0	21.5375
65	0	273	0	0	0	0	21.5387
65	0	273	0	0	0	0	21.54
65	0	273	0	0	0	1	21.5412
66	0	272	0	0	0	0	21.5425
67	0	271	0	0	0	0	21.5437
67	0	271	0	0	0	0	21.545
67	0	271	0	0	0	0	21.5462
67	0	271	0	0	0	0	21.5475
67	0	271	0	0	0	0	21.5487
67	0	271	0	0	0	0	21.55
68	0	270	0	0	0	0	21.5512
68	0	270	0	0	0	0	21.5525
68	0	270	0	0	0	0	21.5537
68	0	270	0	0	0	0	21.555
68	0	270	0	0	0	0	21.5562
67	0	271	0	0	0	1	21.5575
67	0	271	0	0	0	0	21.5587
66	0	272	0	0	0	1	21.56
66	0	272	0	0	0	0	21.5612
66	0	272	0	0	0	0	21.5625
66	0	272	0	0	0	0	21.5637
67	0	271	0	0	0	0	21.565
67	0	271	0	0	0	0	21.5662
67	0	271	0	0	0	0	21.5675
67	0	271	0	0	0	0	21.5687
68	0	270	0	0	0	0	21.57
69	0	269	0	0	0	0	21.5712
68	0	270	0	0	0	1	21.5725
69	0	269	0	0	0	1	21.5737
69	0	269	0	0	0	0	21.575
69	0	269	0	0	0	0	21.5762
68	0	270	0	0	0	1	21.5775
68	0	270	0	0	0	0	21.5787
68	0	270	0	0	0	0	21.58
68	0	270	0	0	0	0	21.5812
67	0	271	0	0	0	1	21.5825
67	0	271	0	0	0	0	21.5837
66	0	272	0	0	0	1	21.585
66	0	272	0	0	0	0	21.5862
67	0	271	0	0	0	0	21.5875
67	0	271	0	0	0	0	21.5887
67	0	271	0	0	0	0	21.59
67	0	271	0	0	0	0	21.5912
67	0	271	0	0	0	0	21.5925
67	0	271	0	0	0	0	21.5937
67	0	271	0	0	0	0	21.595
67	0	271	0	0	0	0	21.5962
67	0	271	0	0	0	0	21.5975
67	0	271	0	0	0	0	21.5987
67	0	271	0	0	0	0	21.6
67	0	271	0	0	0	0	21.6012
67	0	271	0	0	0	0	21.6025
66	0	272	0	0	0	1	21.6037
66	0	272	0	0	0	0	21.605
66	0	272	0	0	0	0	21.6062
65	0	273	0	0	0	1	21.6075
65	0	273	0	0	0	0	21.6087
65	0	273	0	0	0	0	21.61
65	0	273	0	0	0	0	21.6112
65	0	273	0	0	0	0	21.6125
65	0	273	0	0	0	0	21.6137
65	0	273	0	0	0	0	21.615
65	0	273	0	0	0	0	21.6162
65	0	273	0	0	0	0	21.6175
65	0	273	0	0	0	0	21.6187
66	0	272	0	0	0	0	21.62
65	0	273	0	0	0	1	21.6212
66	0	272	0	0	0	0	21.6225
65	0	273	0	0	0	1	21.6237
65	0	273	0	0	0	0	21.625
65	0	273	0	0	0	0	21.6262
65	0	273	0	0	0	0	21.6275
64	0	274	0	0	0	1	21.6287
64	0	274	0	0	0	0	21.63
64	0	274	0	0	0	0	21.6312
64	0	274	0	0	0	0	21.6325
64	0	274	0	0	0	0	21.6337
64	0	274	0	0	0	0	21.635
64	0	274	0	0	0	0	21.6362
64	0	274	0	0	0	0	21.6375
64	0	274	0	0	0	0	21.6387
64	0	274	0	0	0	0	21.64
64	0	274	0	0	0	0	21.6412
64	0	274	0	0	0	0	21.6425
64	0	274	0	0	0	0	21.6437
