S	I	R	e	d	dI	f	t
49	0	320	0	0	0	1	20.9662
49	0	320	0	0	0	0	20.9675
49	0	320	0	0	0	0	20.9687
48	0	321	0	0	0	1	20.97
48	0	321	0	0	0	0	20.9712
47	0	322	0	0	0	1	20.9725
47	0	322	0	0	0	0	20.9737
48	0	321	0	0	0	0	20.975
47	0	322	0	0	0	1	20.9762
47	0	322	0	0	0	0	20.9775
48	0	321	0	0	0	0	20.9787
46	0	323	0	0	0	2	20.98
46	0	323	0	0	0	0	20.9812
46	0	323	0	0	0	0	20.9825
46	0	323	0	0	0	0	20.9837
46	0	323	0	0	0	0	20.985
46	0	323	0	0	0	1	20.9862
46	0	323	0	0	0	0	20.9875
45	0	324	0	0	0	1	20.9887
45	0	324	0	0	0	0	20.99
45	0	324	0	0	0	0	20.9912
45	0	324	0	0	0	0	20.9925
45	0	324	0	0	0	0	20.9937
44	0	325	0	0	0	1	20.995
45	0	324	0	0	0	0	20.9962
45	0	324	0	0	0	0	20.9975
44	0	325	0	0	0	1	20.9987
45	0	324	0	0	0	0	21
45	0	324	0	0	0	0	21.0012
45	0	324	0	0	0	0	21.0025
44	0	325	0	0	0	1	21.0037
44	0	325	0	0	0	0	21.005
45	0	324	0	0	0	0	21.0062
45	0	324	0	0	0	0	21.0075
45	0	324	0	0	0	0	21.0087
45	0	324	0	0	0	0	21.01
44	0	325	0	0	0	1	21.0112
44	0	325	0	0	0	0	21.0125
44	0	325	0	0	0	0	21.0137
44	0	325	0	0	0	0	21.015
44	0	325	0	0	0	0	21.0162
43	0	326	0	0	0	1	21.0175
43	0	326	0	0	0	0	21.0187
43	0	326	0	0	0	0	21.02
43	0	326	0	0	0	0	21.0212
43	0	326	0	0	0	0	21.0225
42	0	327	0	0	0	1	21.0237
42	0	327	0	0	0	0	21.025
42	0	327	0	0	0	0	21.0262
41	0	328	0	0	0	1	21.0275
41	0	328	0	0	0	0	21.0287
40	0	329	0	0	0	1	21.03
41	0	328	0	0	0	0	21.0312
42	0	327	0	0	0	0	21.0325
41	0	328	0	0	0	1	21.0337
41	0	328	0	0	0	0	21.035
40	0	329	0	0	0	1	21.0362
39	0	330	0	0	0	1	21.0375
39	0	330	0	0	0	0	21.0387
38	0	331	0	0	0	1	21.04
39	0	330	0	0	0	0	21.0412
39	0	330	0	0	0	0	21.0425
38	0	331	0	0	0	1	21.0437
39	0	330	0	0	0	0	21.045
39	0	330	0	0	0	0	21.0462
39	0	330	0	0	0	0	21.0475
39	0	330	0	0	0	0	21.0487
39	0	330	0	0	0	0	21.05
38	0	331	0	0	0	1	21.0512
41	0	328	0	0	0	0	21.0525
41	0	328	0	0	0	0	21.0537
40	0	329	0	0	0	1	21.055
40	0	329	0	0	0	0	21.0562
40	0	329	0	0	0	0	21.0575
40	0	329	0	0	0	0	21.0587
40	0	329	0	0	0	0	21.06
39	0	330	0	0	0	1	21.0612
39	0	330	0	0	0	0	21.0625
38	0	331	0	0	0	1	21.0637
38	0	331	0	0	0	0	21.065
38	0	331	0	0	0	0	21.0662
38	0	331	0	0	0	0	21.0675
38	0	331	0	0	0	0	21.0687
37	0	332	0	0	0	1	21.07
37	0	332	0	0	0	1	21.0712
37	0	332	0	0	0	0	21.0725
37	0	332	0	0	0	0	21.0737
36	0	333	0	0	0	1	21.075
36	0	333	0	0	0	0	21.0762
37	0	332	0	0	0	0	21.0775
38	0	331	0	0	0	0	21.0787
38	0	331	0	0	0	0	21.08
39	0	330	0	0	0	0	21.0812
38	0	331	0	0	0	1	21.0825
38	0	331	0	0	0	0	21.0837
38	0	331	0	0	0	0	21.085
38	0	331	0	0	0	0	21.0862
38	0	331	0	0	0	0	21.0875
37	0	332	0	0	0	1	21.0887
38	0	332	1	0	0	0	21.09
38	0	332	0	0	0	0	21.0912
38	0	332	0	0	0	0	21.0925
38	0	332	0	0	0	0	21.0937
38	0	332	0	0	0	0	21.095
37	0	333	0	0	0	1	21.0962
38	0	332	0	0	0	0	21.0975
37	0	333	0	0	0	1	21.0987
37	0	333	0	0	0	0	21.1
37	0	333	0	0	0	0	21.1012
37	0	333	0	0	0	0	21.1025
37	0	333	0	0	0	0	21.1037
37	0	333	0	0	0	0	21.105
37	0	333	0	0	0	0	21.1062
37	0	333	0	0	0	0	21.1075
37	0	333	0	0	0	0	21.1087
38	0	332	0	0	0	0	21.11
38	0	332	0	0	0	0	21.1112
38	0	332	0	0	0	0	21.1125
37	0	333	0	0	0	2	21.1137
37	0	333	0	0	0	0	21.115
36	0	334	0	0	0	1	21.1162
36	0	334	0	0	0	0	21.1175
36	0	334	0	0	0	0	21.1187
36	0	334	0	0	0	0	21.12
35	0	335	0	0	0	1	21.1212
36	0	334	0	0	0	0	21.1225
36	0	334	0	0	0	0	21.1237
36	0	334	0	0	0	0	21.125
36	0	334	0	0	0	0	21.1262
36	0	334	0	0	0	0	21.1275
36	0	334	0	0	0	0	21.1287
36	0	334	0	0	0	0	21.13
36	0	334	0	0	0	0	21.1312
37	0	333	0	0	0	0	21.1325
37	0	333	0	0	0	0	21.1337
38	0	332	0	0	0	0	21.135
38	0	332	0	0	0	0	21.1362
38	0	332	0	0	0	0	21.1375
38	0	331	0	1	0	0	21.1387
37	0	332	0	0	0	1	21.14
38	0	331	0	0	0	0	21.1412
38	0	331	0	0	0	0	21.1425
38	0	331	0	0	0	0	21.1437
38	0	331	0	0	0	0	21.145
38	0	331	0	0	0	0	21.1462
38	0	331	0	0	0	0	21.1475
38	0	331	0	0	0	1	21.1487
38	0	331	0	0	0	0	21.15
38	0	331	0	0	0	0	21.1512
38	0	331	0	0	0	0	21.1525
38	0	331	0	0	0	0	21.1537
39	0	330	0	0	0	0	21.155
39	0	330	0	0	0	0	21.1562
38	0	331	0	0	0	1	21.1575
38	0	331	0	0	0	0	21.1587
37	0	332	0	0	0	1	21.16
37	0	332	0	0	0	0	21.1612
36	0	333	0	0	0	1	21.1625
36	0	333	0	0	0	0	21.1637
36	0	333	0	0	0	0	21.165
36	0	333	0	0	0	0	21.1662
36	0	333	0	0	0	0	21.1675
36	0	333	0	0	0	0	21.1687
36	0	333	0	0	0	0	21.17
36	0	333	0	0	0	0	21.1712
36	0	333	0	0	0	0	21.1725
36	0	333	0	0	0	0	21.1737
36	0	333	0	0	0	0	21.175
35	0	334	0	0	0	1	21.1762
35	0	334	0	0	0	0	21.1775
35	0	334	0	0	0	0	21.1787
35	0	334	0	0	0	0	21.18
35	0	334	0	0	0	0	21.1812
35	0	334	0	0	0	0	21.1825
35	0	334	0	0	0	0	21.1837
35	0	334	0	0	0	0	21.185
36	0	333	0	0	0	0	21.1862
36	0	333	0	0	0	0	21.1875
36	0	333	0	0	0	0	21.1887
36	0	333	0	0	0	0	21.19
37	0	332	0	0	0	0	21.1912
39	0	330	0	0	0	0	21.1925
39	0	330	0	0	0	0	21.1937
39	0	330	0	0	0	0	21.195
39	0	330	0	0	0	0	21.1962
39	0	330	0	0	0	1	21.1975
40	0	329	0	0	0	0	21.1987
41	0	328	0	0	0	0	21.2
41	0	328	0	0	0	0	21.2012
41	0	328	0	0	0	0	21.2025
40	0	329	0	0	0	1	21.2037
40	0	329	0	0	0	0	21.205
39	0	330	0	0	0	1	21.2062
38	0	331	0	0	0	1	21.2075
39	0	330	0	0	0	0	21.2087
39	0	330	0	0	0	0	21.21
39	0	330	0	0	0	0	21.2112
39	0	330	0	0	0	0	21.2125
39	0	330	0	0	0	0	21.2137
38	0	331	0	0	0	1	21.215
38	0	331	0	0	0	0	21.2162
37	0	332	0	0	0	1	21.2175
34	0	335	0	0	0	3	21.2187
34	0	335	0	0	0	0	21.22
35	0	334	0	0	0	0	21.2212
36	0	333	0	0	0	0	21.2225
36	0	333	0	0	0	0	21.2237
35	0	334	0	0	0	1	21.225
34	0	335	0	0	0	1	21.2262
34	0	335	0	0	0	0	21.2275
34	0	335	0	0	0	0	21.2287
34	0	335	0	0	0	0	21.23
34	0	335	0	0	0	0	21.2312
34	0	335	0	0	0	0	21.2325
34	0	335	0	0	0	0	21.2337
34	0	335	0	0	0	0	21.235
34	0	335	0	0	0	0	21.2362
33	0	336	0	0	0	1	21.2375
33	0	336	0	0	0	1	21.2387
35	0	334	0	0	0	0	21.24
35	0	334	0	0	0	0	21.2412
35	0	334	0	0	0	0	21.2425
35	0	334	0	0	0	0	21.2437
34	0	335	0	0	0	1	21.245
33	0	336	0	0	0	1	21.2462
33	0	336	0	0	0	0	21.2475
33	0	336	0	0	0	0	21.2487
33	0	336	0	0	0	0	21.25
33	0	336	0	0	0	0	21.2512
34	0	335	0	0	0	0	21.2525
34	0	335	0	0	0	0	21.2537
34	0	335	0	0	0	0	21.255
34	0	335	0	0	0	0	21.2562
34	0	335	0	0	0	0	21.2575
34	0	335	0	0	0	0	21.2587
34	0	335	0	0	0	0	21.26
34	0	335	0	0	0	0	21.2612
35	0	334	0	0	0	0	21.2625
35	0	334	0	0	0	0	21.2637
36	0	333	0	0	0	0	21.265
35	0	334	0	0	0	1	21.2662
36	0	333	0	0	0	0	21.2675
36	0	333	0	0	0	0	21.2687
36	0	333	0	0	0	0	21.27
37	0	332	0	0	0	0	21.2712
37	0	332	0	0	0	0	21.2725
37	0	332	0	0	0	0	21.2737
37	0	332	0	0	0	0	21.275
37	0	332	0	0	0	0	21.2762
37	0	332	0	0	0	0	21.2775
38	0	331	0	0	0	0	21.2787
38	0	331	0	0	0	0	21.28
39	0	330	0	0	0	0	21.2812
39	0	330	0	0	0	0	21.2825
39	0	330	0	0	0	0	21.2837
39	0	330	0	0	0	0	21.285
39	0	330	0	0	0	0	21.2862
39	0	330	0	0	0	0	21.2875
39	0	330	0	0	0	0	21.2887
39	0	330	0	0	0	0	21.29
39	0	330	0	0	0	0	21.2912
39	0	330	0	0	0	0	21.2925
39	0	330	0	0	0	0	21.2937
38	0	331	0	0	0	1	21.295
38	0	331	0	0	0	1	21.2962
37	0	332	0	0	0	1	21.2975
37	0	332	0	0	0	0	21.2987
37	0	332	0	0	0	0	21.3
38	0	331	0	0	0	0	21.3012
37	0	332	0	0	0	1	21.3025
36	0	333	0	0	0	1	21.3037
37	0	332	0	0	0	0	21.305
37	0	332	0	0	0	0	21.3062
37	0	332	0	0	0	0	21.3075
37	0	332	0	0	0	0	21.3087
36	0	333	0	0	0	1	21.31
35	0	334	0	0	0	1	21.3112
34	0	335	0	0	0	1	21.3125
35	0	334	0	0	0	0	21.3137
37	0	332	0	0	0	0	21.315
37	0	332	0	0	0	0	21.3162
36	0	333	0	0	0	1	21.3175
36	0	333	0	0	0	0	21.3187
36	0	333	0	0	0	0	21.32
36	0	333	0	0	0	0	21.3212
37	0	333	1	0	0	0	21.3225
37	0	333	0	0	0	0	21.3237
36	0	334	0	0	0	1	21.325
36	0	334	0	0	0	0	21.3262
36	0	334	0	0	0	0	21.3275
36	0	334	0	0	0	0	21.3287
36	0	334	0	0	0	0	21.33
35	0	335	0	0	0	1	21.3312
35	0	335	0	0	0	0	21.3325
36	0	334	0	0	0	0	21.3337
37	0	333	0	0	0	0	21.335
37	0	333	0	0	0	1	21.3362
36	0	334	0	0	0	1	21.3375
36	0	334	0	0	0	0	21.3387
36	0	334	0	0	0	0	21.34
37	0	333	0	0	0	0	21.3412
37	0	333	0	0	0	0	21.3425
37	0	333	0	0	0	0	21.3437
37	0	333	0	0	0	0	21.345
38	0	332	0	0	0	0	21.3462
38	0	332	0	0	0	0	21.3475
38	0	332	0	0	0	0	21.3487
38	0	332	0	0	0	0	21.35
39	0	331	0	0	0	0	21.3512
39	0	331	0	0	0	0	21.3525
39	0	331	0	0	0	0	21.3537
38	0	332	0	0	0	1	21.355
38	0	332	0	0	0	0	21.3562
38	0	332	0	0	0	0	21.3575
38	0	332	0	0	0	0	21.3587
37	0	333	0	0	0	1	21.36
37	0	333	0	0	0	0	21.3612
36	0	334	0	0	0	1	21.3625
36	0	334	0	0	0	0	21.3637
35	0	335	0	0	0	1	21.365
35	0	335	0	0	0	0	21.3662
35	0	335	0	0	0	0	21.3675
35	0	335	0	0	0	0	21.3687
35	0	335	0	0	0	0	21.37
35	0	335	0	0	0	0	21.3712
35	0	335	0	0	0	0	21.3725
35	0	335	0	0	0	0	21.3737
35	0	335	0	0	0	0	21.375
35	0	335	0	0	0	0	21.3762
35	0	335	0	0	0	0	21.3775
36	0	334	0	0	0	0	21.3787
35	0	335	0	0	0	1	21.38
35	0	335	0	0	0	0	21.3812
36	0	334	0	0	0	0	21.3825
37	0	333	0	0	0	0	21.3837
37	0	333	0	0	0	0	21.385
37	0	333	0	0	0	0	21.3862
37	0	333	0	0	0	0	21.3875
37	0	333	0	0	0	0	21.3887
37	0	333	0	0	0	0	21.39
38	0	332	0	0	0	0	21.3912
38	0	332	0	0	0	0	21.3925
39	0	331	0	0	0	0	21.3937
39	0	331	0	0	0	0	21.395
38	0	332	0	0	0	1	21.3962
38	0	332	0	0	0	0	21.3975
39	0	331	0	0	0	0	21.3987
40	0	331	1	0	0	0	21.4
40	0	332	1	0	0	1	21.4012
41	0	331	0	0	0	0	21.4025
42	0	330	0	0	0	0	21.4037
41	0	331	0	0	0	1	21.405
41	0	331	0	0	0	0	21.4062
41	0	331	0	0	0	0	21.4075
41	0	331	0	0	0	0	21.4087
41	0	331	0	0	0	0	21.41
40	0	332	0	0	0	1	21.4112
41	0	331	0	0	0	0	21.4125
39	0	333	0	0	0	2	21.4137
39	0	333	0	0	0	0	21.415
40	0	332	0	0	0	0	21.4162
40	0	332	0	0	0	0	21.4175
40	0	332	0	0	0	0	21.4187
40	0	332	0	0	0	1	21.42
40	0	332	0	0	0	0	21.4212
42	0	330	0	0	0	0	21.4225
42	0	330	0	0	0	0	21.4237
42	0	330	0	0	0	0	21.425
41	0	331	0	0	0	1	21.4262
42	0	330	0	0	0	0	21.4275
42	0	330	0	0	0	0	21.4287
42	0	330	0	0	0	0	21.43
42	0	330	0	0	0	0	21.4312
42	0	330	0	0	0	0	21.4325
42	0	330	0	0	0	1	21.4337
42	0	330	0	0	0	0	21.435
42	0	330	0	0	0	0	21.4362
42	0	330	0	0	0	0	21.4375
42	0	330	0	0	0	0	21.4387
42	0	330	0	0	0	0	21.44
41	0	331	0	0	0	1	21.4412
43	0	329	0	0	0	0	21.4425
44	0	328	0	0	0	0	21.4437
44	0	328	0	0	0	0	21.445
45	0	327	0	0	0	0	21.4462
45	0	327	0	0	0	0	21.4475
45	0	327	0	0	0	0	21.4487
45	0	327	0	0	0	0	21.45
45	0	327	0	0	0	0	21.4512
44	0	328	0	0	0	1	21.4525
43	0	329	0	0	0	1	21.4537
41	0	331	0	0	0	2	21.455
40	0	332	0	0	0	1	21.4562
40	0	332	0	0	0	0	21.4575
39	0	333	0	0	0	1	21.4587
39	0	333	0	0	0	0	21.46
39	0	333	0	0	0	0	21.4612
40	0	332	0	0	0	0	21.4625
40	0	332	0	0	0	0	21.4637
40	0	332	0	0	0	0	21.465
39	0	333	0	0	0	1	21.4662
39	0	333	0	0	0	0	21.4675
39	0	333	0	0	0	0	21.4687
39	0	333	0	0	0	0	21.47
38	0	334	0	0	0	1	21.4712
37	0	335	0	0	0	1	21.4725
37	0	335	0	0	0	0	21.4737
38	0	334	0	0	0	0	21.475
38	0	334	0	0	0	0	21.4762
39	0	333	0	0	0	0	21.4775
39	0	333	0	0	0	0	21.4787
40	0	332	0	0	0	0	21.48
41	0	331	0	0	0	0	21.4812
41	0	331	0	0	0	0	21.4825
41	0	331	0	0	0	0	21.4837
41	0	331	0	0	0	0	21.485
41	0	331	0	0	0	0	21.4862
42	0	330	0	0	0	0	21.4875
41	0	331	0	0	0	1	21.4887
41	0	331	0	0	0	0	21.49
41	0	331	0	0	0	0	21.4912
41	0	331	0	0	0	0	21.4925
41	0	331	0	0	0	0	21.4937
41	0	331	0	0	0	0	21.495
41	0	331	0	0	0	0	21.4962
41	0	331	0	0	0	0	21.4975
41	0	331	0	0	0	1	21.4987
41	0	331	0	0	0	0	21.5
42	0	330	0	0	0	1	21.5012
42	0	330	0	0	0	0	21.5025
43	0	329	0	0	0	0	21.5037
43	0	329	0	0	0	0	21.505
44	0	328	0	0	0	0	21.5062
44	0	328	0	0	0	1	21.5075
43	0	329	0	0	0	1	21.5087
43	0	329	0	0	0	1	21.51
43	0	329	0	0	0	0	21.5112
42	0	330	0	0	0	1	21.5125
42	0	330	0	0	0	0	21.5137
42	0	330	0	0	0	0	21.515
42	0	330	0	0	0	0	21.5162
42	0	330	0	0	0	0	21.5175
42	0	330	0	0	0	0	21.5187
42	0	330	0	0	0	0	21.52
42	0	330	0	0	0	0	21.5212
42	0	330	0	0	0	0	21.5225
42	0	330	0	0	0	0	21.5237
42	0	330	0	0	0	0	21.525
42	0	330	0	0	0	0	21.5262
42	0	330	0	0	0	0	21.5275
42	0	330	0	0	0	0	21.5287
42	0	330	0	0	0	0	21.53
42	0	330	0	0	0	0	21.5312
42	0	330	0	0	0	0	21.5325
42	0	330	0	0	0	1	21.5337
41	0	331	0	0	0	1	21.535
42	0	330	0	0	0	0	21.5362
42	0	330	0	0	0	0	21.5375
42	0	330	0	0	0	0	21.5387
42	0	330	0	0	0	0	21.54
42	0	330	0	0	0	0	21.5412
42	0	330	0	0	0	0	21.5425
43	0	329	0	0	0	0	21.5437
43	0	329	0	0	0	0	21.545
42	0	330	0	0	0	1	21.5462
42	0	330	0	0	0	0	21.5475
42	0	330	0	0	0	0	21.5487
42	0	330	0	0	0	0	21.55
43	0	329	0	0	0	0	21.5512
42	0	330	0	0	0	1	21.5525
42	0	330	0	0	0	0	21.5537
42	0	330	0	0	0	0	21.555
42	0	330	0	0	0	0	21.5562
42	0	330	0	0	0	0	21.5575
42	0	330	0	0	0	0	21.5587
42	0	330	0	0	0	0	21.56
43	0	329	0	0	0	0	21.5612
44	0	328	0	0	0	0	21.5625
44	0	328	0	0	0	0	21.5637
44	0	328	0	0	0	0	21.565
44	0	328	0	0	0	0	21.5662
44	0	328	0	0	0	0	21.5675
44	0	328	0	0	0	0	21.5687
44	0	328	0	0	0	0	21.57
43	0	329	0	0	0	2	21.5712
43	0	329	0	0	0	0	21.5725
42	0	330	0	0	0	1	21.5737
41	0	331	0	0	0	1	21.575
41	0	331	0	0	0	0	21.5762
42	0	331	1	0	0	0	21.5775
42	0	331	0	0	0	0	21.5787
41	0	332	0	0	0	1	21.58
41	0	332	0	0	0	0	21.5812
41	0	332	0	0	0	0	21.5825
41	0	332	0	0	0	0	21.5837
40	0	333	0	0	0	1	21.585
38	0	335	0	0	0	2	21.5862
39	0	334	0	0	0	0	21.5875
39	0	334	0	0	0	0	21.5887
40	0	333	0	0	0	0	21.59
40	0	333	0	0	0	0	21.5912
40	0	333	0	0	0	0	21.5925
40	0	333	0	0	0	0	21.5937
40	0	333	0	0	0	0	21.595
41	0	332	0	0	0	0	21.5962
41	0	332	0	0	0	0	21.5975
41	0	332	0	0	0	0	21.5987
41	0	332	0	0	0	1	21.6
41	0	332	0	0	0	0	21.6012
41	0	332	0	0	0	0	21.6025
41	0	332	0	0	0	0	21.6037
42	0	331	0	0	0	0	21.605
42	0	331	0	0	0	0	21.6062
42	0	331	0	0	0	0	21.6075
42	0	331	0	0	0	0	21.6087
42	0	331	0	0	0	0	21.61
42	0	331	0	0	0	0	21.6112
43	0	330	0	0	0	0	21.6125
43	0	330	0	0	0	0	21.6137
44	0	329	0	0	0	0	21.615
43	0	330	0	0	0	1	21.6162
43	0	330	0	0	0	0	21.6175
43	0	330	0	0	0	0	21.6187
43	0	330	0	0	0	0	21.62
43	0	330	0	0	0	0	21.6212
43	0	330	0	0	0	0	21.6225
43	0	330	0	0	0	0	21.6237
43	0	330	0	0	0	0	21.625
43	0	330	0	0	0	0	21.6262
43	0	330	0	0	0	0	21.6275
43	0	330	0	0	0	0	21.6287
43	0	330	0	0	0	0	21.63
43	0	330	0	0	0	0	21.6312
43	0	330	0	0	0	0	21.6325
43	0	330	0	0	0	0	21.6337
42	0	331	0	0	0	1	21.635
42	0	331	0	0	0	0	21.6362
42	0	331	0	0	0	0	21.6375
42	0	331	0	0	0	0	21.6387
42	0	331	0	0	0	0	21.64
43	0	330	0	0	0	0	21.6412
43	0	330	0	0	0	0	21.6425
42	0	331	0	0	0	1	21.6437
42	0	331	0	0	0	0	21.645
42	0	331	0	0	0	0	21.6462
42	0	331	0	0	0	0	21.6475
42	0	331	0	0	0	0	21.6487
42	0	331	0	0	0	0	21.65
42	0	331	0	0	0	0	21.6512
41	0	332	0	0	0	1	21.6525
40	0	333	0	0	0	1	21.6537
41	0	332	0	0	0	0	21.655
41	0	332	0	0	0	0	21.6562
41	0	332	0	0	0	0	21.6575
41	0	332	0	0	0	0	21.6587
41	0	332	0	0	0	1	21.66
41	0	332	0	0	0	0	21.6612
41	0	332	0	0	0	0	21.6625
41	0	332	0	0	0	0	21.6637
41	0	332	0	0	0	0	21.665
41	0	332	0	0	0	0	21.6662
41	0	332	0	0	0	0	21.6675
41	0	332	0	0	0	0	21.6687
42	0	331	0	0	0	0	21.67
42	0	331	0	0	0	0	21.6712
42	0	331	0	0	0	0	21.6725
43	0	330	0	0	0	0	21.6737
43	0	330	0	0	0	0	21.675
43	0	330	0	0	0	0	21.6762
43	0	330	0	0	0	0	21.6775
43	0	330	0	0	0	0	21.6787
43	0	330	0	0	0	0	21.68
43	0	330	0	0	0	0	21.6812
43	0	330	0	0	0	0	21.6825
44	0	329	0	0	0	0	21.6837
44	0	329	0	0	0	0	21.685
44	0	329	0	0	0	0	21.6862
44	0	329	0	0	0	0	21.6875
44	0	329	0	0	0	0	21.6887
43	0	330	0	0	0	1	21.69
43	0	330	0	0	0	0	21.6912
43	0	330	0	0	0	0	21.6925
44	0	329	0	0	0	0	21.6937
44	0	329	0	0	0	0	21.695
44	0	329	0	0	0	0	21.6962
45	0	328	0	0	0	0	21.6975
46	0	327	0	0	0	0	21.6987
46	0	327	0	0	0	0	21.7
46	0	327	0	0	0	0	21.7012
46	0	327	0	0	0	0	21.7025
45	0	328	0	0	0	1	21.7037
45	0	328	0	0	0	0	21.705
44	0	329	0	0	0	1	21.7062
44	0	329	0	0	0	0	21.7075
44	0	329	0	0	0	0	21.7087
44	0	329	0	0	0	0	21.71
44	0	329	0	0	0	0	21.7112
46	0	327	0	0	0	0	21.7125
46	0	327	0	0	0	0	21.7137
46	0	327	0	0	0	0	21.715
44	0	329	0	0	0	2	21.7162
44	0	329	0	0	0	0	21.7175
44	0	329	0	0	0	0	21.7187
43	0	330	0	0	0	1	21.72
43	0	330	0	0	0	0	21.7212
43	0	330	0	0	0	0	21.7225
43	0	330	0	0	0	0	21.7237
43	0	330	0	0	0	0	21.725
43	0	330	0	0	0	0	21.7262
44	0	329	0	0	0	0	21.7275
44	0	329	0	0	0	0	21.7287
44	0	329	0	0	0	0	21.73
43	0	330	0	0	0	1	21.7312
43	0	330	0	0	0	0	21.7325
43	0	330	0	0	0	0	21.7337
43	0	330	0	0	0	0	21.735
43	0	330	0	0	0	0	21.7362
41	0	332	0	0	0	2	21.7375
41	0	332	0	0	0	1	21.7387
41	0	332	0	0	0	0	21.74
41	0	332	0	0	0	0	21.7412
40	0	333	0	0	0	1	21.7425
40	0	333	0	0	0	0	21.7437
40	0	333	0	0	0	0	21.745
40	0	333	0	0	0	0	21.7462
39	0	334	0	0	0	1	21.7475
39	0	334	0	0	0	0	21.7487
39	0	334	0	0	0	0	21.75
39	0	334	0	0	0	0	21.7512
39	0	334	0	0	0	0	21.7525
39	0	334	0	0	0	0	21.7537
40	0	333	0	0	0	0	21.755
41	0	332	0	0	0	0	21.7562
41	0	332	0	0	0	0	21.7575
41	0	332	0	0	0	0	21.7587
41	0	332	0	0	0	0	21.76
41	0	332	0	0	0	1	21.7612
41	0	332	0	0	0	0	21.7625
41	0	332	0	0	0	0	21.7637
40	0	333	0	0	0	1	21.765
39	0	334	0	0	0	2	21.7662
39	0	334	0	0	0	0	21.7675
39	0	334	0	0	0	0	21.7687
39	0	334	0	0	0	0	21.77
39	0	334	0	0	0	0	21.7712
39	0	334	0	0	0	0	21.7725
39	0	334	0	0	0	0	21.7737
37	0	336	0	0	0	2	21.775
37	0	336	0	0	0	0	21.7762
37	0	336	0	0	0	0	21.7775
37	0	336	0	0	0	0	21.7787
37	0	336	0	0	0	0	21.78
36	0	337	0	0	0	1	21.7812
36	0	337	0	0	0	0	21.7825
36	0	337	0	0	0	0	21.7837
35	0	338	0	0	0	1	21.785
36	0	337	0	0	0	0	21.7862
35	0	338	0	0	0	1	21.7875
36	0	337	0	0	0	0	21.7887
37	0	336	0	0	0	0	21.79
36	0	337	0	0	0	1	21.7912
38	0	335	0	0	0	0	21.7925
38	0	335	0	0	0	0	21.7937
38	0	335	0	0	0	0	21.795
38	0	335	0	0	0	0	21.7962
39	0	334	0	0	0	0	21.7975
39	0	334	0	0	0	0	21.7987
39	0	334	0	0	0	0	21.8
39	0	334	0	0	0	0	21.8012
38	0	335	0	0	0	1	21.8025
38	0	335	0	0	0	0	21.8037
39	0	334	0	0	0	0	21.805
38	0	335	0	0	0	1	21.8062
38	0	335	0	0	0	0	21.8075
39	0	334	0	0	0	0	21.8087
39	0	334	0	0	0	0	21.81
40	0	333	0	0	0	0	21.8112
40	0	333	0	0	0	0	21.8125
39	0	334	0	0	0	1	21.8137
38	0	335	0	0	0	1	21.815
37	0	336	0	0	0	2	21.8162
38	0	335	0	0	0	0	21.8175
38	0	335	0	0	0	0	21.8187
38	0	335	0	0	0	0	21.82
40	0	333	0	0	0	0	21.8212
40	0	333	0	0	0	0	21.8225
39	0	334	0	0	0	1	21.8237
38	0	335	0	0	0	1	21.825
38	0	335	0	0	0	0	21.8262
38	0	335	0	0	0	0	21.8275
38	0	335	0	0	0	0	21.8287
38	0	335	0	0	0	0	21.83
39	0	334	0	0	0	0	21.8312
39	0	334	0	0	0	1	21.8325
39	0	334	0	0	0	0	21.8337
40	0	333	0	0	0	0	21.835
39	0	334	0	0	0	1	21.8362
38	0	335	0	0	0	1	21.8375
38	0	335	0	0	0	0	21.8387
38	0	335	0	0	0	0	21.84
38	0	335	0	0	0	0	21.8412
38	0	335	0	0	0	0	21.8425
38	0	335	0	0	0	0	21.8437
38	0	335	0	0	0	1	21.845
38	0	335	0	0	0	0	21.8462
38	0	335	0	0	0	0	21.8475
38	0	335	0	0	0	0	21.8487
38	0	335	0	0	0	0	21.85
38	0	335	0	0	0	0	21.8512
38	0	335	0	0	0	0	21.8525
40	0	333	0	0	0	0	21.8537
40	0	333	0	0	0	0	21.855
40	0	333	0	0	0	0	21.8562
39	0	334	0	0	0	1	21.8575
39	0	334	0	0	0	0	21.8587
39	0	334	0	0	0	0	21.86
39	0	333	0	1	0	0	21.8612
39	0	333	0	0	0	0	21.8625
40	0	332	0	0	0	0	21.8637
40	0	332	0	0	0	0	21.865
41	0	331	0	0	0	0	21.8662
41	0	331	0	0	0	0	21.8675
41	0	331	0	0	0	0	21.8687
41	0	331	0	0	0	0	21.87
41	0	331	0	0	0	0	21.8712
40	0	332	0	0	0	1	21.8725
40	0	332	0	0	0	0	21.8737
40	0	332	0	0	0	0	21.875
40	0	332	0	0	0	0	21.8762
40	0	332	0	0	0	0	21.8775
40	0	332	0	0	0	0	21.8787
40	0	332	0	0	0	0	21.88
40	0	332	0	0	0	0	21.8812
40	0	332	0	0	0	0	21.8825
39	0	333	0	0	0	1	21.8837
39	0	333	0	0	0	0	21.885
39	0	333	0	0	0	0	21.8862
39	0	333	0	0	0	0	21.8875
40	0	332	0	0	0	0	21.8887
40	0	332	0	0	0	0	21.89
40	0	332	0	0	0	0	21.8912
40	0	332	0	0	0	0	21.8925
40	0	332	0	0	0	0	21.8937
41	0	331	0	0	0	0	21.895
41	0	331	0	0	0	0	21.8962
