S	I	R	e	d	dI	f	t
59	0	182	0	0	0	1	23.335
59	0	182	0	0	0	0	23.3375
59	0	182	0	0	0	0	23.34
59	0	182	0	0	0	0	23.3425
58	0	183	0	0	0	1	23.345
58	0	183	0	0	0	0	23.3475
58	0	183	0	0	0	0	23.35
58	0	183	0	0	0	0	23.3525
58	0	183	0	0	0	0	23.355
58	0	183	0	0	0	0	23.3575
59	0	182	0	0	0	0	23.36
59	0	182	0	0	0	0	23.3625
59	0	182	0	0	0	0	23.365
59	0	182	0	0	0	0	23.3675
59	0	182	0	0	0	0	23.37
59	0	182	0	0	0	0	23.3725
59	0	182	0	0	0	0	23.375
59	0	182	0	0	0	0	23.3775
59	0	182	0	0	0	0	23.38
59	0	182	0	0	0	0	23.3825
59	0	182	0	0	0	0	23.385
59	0	182	0	0	0	0	23.3875
59	0	182	0	0	0	0	23.39
59	0	182	0	0	0	0	23.3925
59	0	182	0	0	0	0	23.395
59	0	182	0	0	0	0	23.3975
59	0	182	0	0	0	0	23.4
60	0	182	1	0	0	0	23.4025
60	0	182	0	0	0	0	23.405
60	0	182	0	0	0	0	23.4075
61	0	181	0	0	0	0	23.41
60	0	182	0	0	0	1	23.4125
61	0	181	0	0	0	0	23.415
61	0	181	0	0	0	0	23.4175
61	0	181	0	0	0	0	23.42
62	0	180	0	0	0	0	23.4225
62	0	180	0	0	0	0	23.425
62	0	180	0	0	0	0	23.4275
61	0	181	0	0	0	1	23.43
61	0	181	0	0	0	0	23.4325
61	0	181	0	0	0	0	23.435
60	0	182	0	0	0	1	23.4375
60	0	182	0	0	0	0	23.44
60	0	182	0	0	0	0	23.4425
61	0	181	0	0	0	0	23.445
62	0	180	0	0	0	0	23.4475
63	0	179	0	0	0	0	23.45
63	0	179	0	0	0	0	23.4525
63	0	179	0	0	0	0	23.455
63	0	179	0	0	0	0	23.4575
63	0	179	0	0	0	0	23.46
64	0	178	0	0	0	0	23.4625
64	0	178	0	0	0	0	23.465
64	0	178	0	0	0	0	23.4675
64	0	178	0	0	0	0	23.47
64	0	178	0	0	0	0	23.4725
66	0	176	0	0	0	0	23.475
67	0	175	0	0	0	0	23.4775
67	0	175	0	0	0	0	23.48
67	0	175	0	0	0	0	23.4825
67	0	175	0	0	0	0	23.485
66	0	176	0	0	0	1	23.4875
66	0	176	0	0	0	0	23.49
66	0	176	0	0	0	0	23.4925
67	0	175	0	0	0	0	23.495
66	0	176	0	0	0	1	23.4975
66	0	176	0	0	0	0	23.5
66	0	176	0	0	0	0	23.5025
66	0	176	0	0	0	0	23.505
66	0	176	0	0	0	0	23.5075
67	0	175	0	0	0	0	23.51
67	0	175	0	0	0	0	23.5125
67	0	175	0	0	0	0	23.515
67	0	175	0	0	0	0	23.5175
68	0	174	0	0	0	0	23.52
68	0	174	0	0	0	0	23.5225
68	0	174	0	0	0	0	23.525
69	0	173	0	0	0	0	23.5275
69	0	173	0	0	0	0	23.53
69	0	173	0	0	0	0	23.5325
69	0	173	0	0	0	0	23.535
69	0	173	0	0	0	0	23.5375
68	0	174	0	0	0	1	23.54
68	0	174	0	0	0	0	23.5425
68	0	174	0	0	0	0	23.545
69	0	173	0	0	0	0	23.5475
71	0	171	0	0	0	0	23.55
71	0	170	0	1	0	0	23.5525
72	0	170	1	0	0	0	23.555
72	0	170	0	0	0	0	23.5575
72	0	170	0	0	0	0	23.56
72	0	170	0	0	0	0	23.5625
71	0	171	0	0	0	1	23.565
71	0	171	0	0	0	0	23.5675
71	0	171	0	0	0	0	23.57
71	0	171	0	0	0	0	23.5725
71	0	171	0	0	0	0	23.575
71	0	171	0	0	0	0	23.5775
70	0	172	0	0	0	1	23.58
70	0	172	0	0	0	0	23.5825
71	0	171	0	0	0	0	23.585
71	0	171	0	0	0	0	23.5875
71	0	171	0	0	0	0	23.59
72	0	170	0	0	0	0	23.5925
72	0	170	0	0	0	0	23.595
71	0	171	0	0	0	1	23.5975
70	0	172	0	0	0	1	23.6
70	0	172	0	0	0	0	23.6025
70	0	172	0	0	0	0	23.605
70	0	172	0	0	0	0	23.6075
70	0	172	0	0	0	0	23.61
70	0	172	0	0	0	0	23.6125
70	0	172	0	0	0	0	23.615
70	0	172	0	0	0	0	23.6175
70	0	172	0	0	0	0	23.62
70	0	172	0	0	0	0	23.6225
70	0	172	0	0	0	0	23.625
71	0	171	0	0	0	0	23.6275
71	0	171	0	0	0	0	23.63
71	0	171	0	0	0	0	23.6325
71	0	171	0	0	0	0	23.635
72	0	170	0	0	0	0	23.6375
72	0	170	0	0	0	0	23.64
72	0	170	0	0	0	0	23.6425
72	0	170	0	0	0	0	23.645
72	0	170	0	0	0	0	23.6475
72	0	170	0	0	0	0	23.65
72	0	170	0	0	0	0	23.6525
72	0	170	0	0	0	0	23.655
72	0	170	0	0	0	0	23.6575
72	0	170	0	0	0	0	23.66
72	0	170	0	0	0	0	23.6625
71	0	171	0	0	0	1	23.665
72	0	170	0	0	0	0	23.6675
73	0	169	0	0	0	0	23.67
73	0	169	0	0	0	0	23.6725
73	0	169	0	0	0	0	23.675
74	0	168	0	0	0	0	23.6775
75	0	167	0	0	0	0	23.68
75	0	167	0	0	0	0	23.6825
76	0	166	0	0	0	0	23.685
76	0	166	0	0	0	0	23.6875
78	0	164	0	0	0	0	23.69
78	0	164	0	0	0	0	23.6925
77	0	165	0	0	0	1	23.695
77	0	165	0	0	0	0	23.6975
78	0	164	0	0	0	0	23.7
78	0	164	0	0	0	0	23.7025
78	0	164	0	0	0	0	23.705
78	0	164	0	0	0	0	23.7075
78	0	164	0	0	0	0	23.71
78	0	164	0	0	0	0	23.7125
78	0	164	0	0	0	0	23.715
77	0	165	0	0	0	1	23.7175
77	0	165	0	0	0	0	23.72
78	0	164	0	0	0	0	23.7225
77	0	165	0	0	0	1	23.725
77	0	165	0	0	0	0	23.7275
77	0	165	0	0	0	0	23.73
77	0	165	0	0	0	0	23.7325
77	0	165	0	0	0	0	23.735
75	0	167	0	0	0	2	23.7375
75	0	167	0	0	0	0	23.74
75	0	167	0	0	0	0	23.7425
77	0	165	0	0	0	0	23.745
77	0	165	0	0	0	0	23.7475
77	0	165	0	0	0	0	23.75
77	0	165	0	0	0	0	23.7525
77	0	165	0	0	0	0	23.755
78	0	164	0	0	0	0	23.7575
78	0	164	0	0	0	0	23.76
78	0	164	0	0	0	0	23.7625
78	0	164	0	0	0	0	23.765
78	0	164	0	0	0	0	23.7675
78	0	164	0	0	0	0	23.77
78	0	164	0	0	0	0	23.7725
78	0	164	0	0	0	0	23.775
78	0	164	0	0	0	0	23.7775
78	0	164	0	0	0	1	23.78
78	0	164	0	0	0	0	23.7825
78	0	164	0	0	0	0	23.785
79	0	163	0	0	0	0	23.7875
79	0	163	0	0	0	0	23.79
82	0	160	0	0	0	0	23.7925
83	0	159	0	0	0	0	23.795
83	0	159	0	0	0	0	23.7975
83	0	159	0	0	0	0	23.8
83	0	159	0	0	0	0	23.8025
83	0	159	0	0	0	0	23.805
82	0	160	0	0	0	1	23.8075
82	0	160	0	0	0	0	23.81
82	0	160	0	0	0	0	23.8125
82	0	160	0	0	0	1	23.815
81	0	161	0	0	0	1	23.8175
82	0	160	0	0	0	0	23.82
82	0	160	0	0	0	0	23.8225
82	0	160	0	0	0	0	23.825
82	0	160	0	0	0	0	23.8275
82	0	160	0	0	0	0	23.83
83	0	159	0	0	0	0	23.8325
83	0	159	0	0	0	0	23.835
83	0	159	0	0	0	0	23.8375
83	0	159	0	0	0	0	23.84
83	0	159	0	0	0	0	23.8425
83	0	159	0	0	0	0	23.845
83	0	159	0	0	0	0	23.8475
83	0	159	0	0	0	0	23.85
83	0	159	0	0	0	0	23.8525
83	0	159	0	0	0	0	23.855
83	0	159	0	0	0	0	23.8575
83	0	159	0	0	0	0	23.86
83	0	159	0	0	0	0	23.8625
83	0	159	0	0	0	0	23.865
83	0	159	0	0	0	0	23.8675
84	0	158	0	0	0	0	23.87
84	0	158	0	0	0	0	23.8725
84	0	158	0	0	0	0	23.875
84	0	158	0	0	0	0	23.8775
84	0	158	0	0	0	0	23.88
83	0	159	0	0	0	1	23.8825
83	0	159	0	0	0	0	23.885
83	0	159	0	0	0	0	23.8875
84	0	158	0	0	0	0	23.89
84	0	158	0	0	0	0	23.8925
84	0	158	0	0	0	0	23.895
84	0	158	0	0	0	0	23.8975
85	0	157	0	0	0	0	23.9
85	0	157	0	0	0	0	23.9025
85	0	157	0	0	0	0	23.905
85	0	157	0	0	0	0	23.9075
85	0	157	0	0	0	0	23.91
85	0	157	0	0	0	0	23.9125
85	0	157	0	0	0	0	23.915
85	0	157	0	0	0	0	23.9175
85	0	157	0	0	0	0	23.92
85	0	157	0	0	0	0	23.9225
85	0	157	0	0	0	0	23.925
85	0	157	0	0	0	0	23.9275
85	0	157	0	0	0	0	23.93
85	0	157	0	0	0	0	23.9325
85	0	157	0	0	0	0	23.935
85	0	157	0	0	0	0	23.9375
84	0	158	0	0	0	1	23.94
84	0	157	0	1	0	0	23.9425
84	0	157	0	0	0	0	23.945
84	0	157	0	0	0	0	23.9475
83	0	158	0	0	0	1	23.95
83	0	158	0	0	0	0	23.9525
82	0	159	0	0	0	1	23.955
82	0	159	0	0	0	0	23.9575
82	0	159	0	0	0	0	23.96
82	0	159	0	0	0	0	23.9625
82	0	159	0	0	0	1	23.965
82	0	159	0	0	0	0	23.9675
82	0	159	0	0	0	0	23.97
82	0	159	0	0	0	0	23.9725
83	0	159	1	0	0	0	23.975
83	0	159	0	0	0	0	23.9775
84	0	158	0	0	0	0	23.98
84	0	158	0	0	0	1	23.9825
84	0	158	0	0	0	0	23.985
84	0	158	0	0	0	0	23.9875
84	0	158	0	0	0	0	23.99
84	0	158	0	0	0	0	23.9925
84	0	158	0	0	0	0	23.995
84	0	158	0	0	0	0	23.9975
83	0	159	0	0	0	1	24
83	0	159	0	0	0	0	24.0025
84	0	158	0	0	0	0	24.005
84	0	158	0	0	0	0	24.0075
84	0	158	0	0	0	0	24.01
84	0	158	0	0	0	0	24.0125
84	0	158	0	0	0	0	24.015
84	0	158	0	0	0	0	24.0175
84	0	158	0	0	0	0	24.02
84	0	158	0	0	0	0	24.0225
84	0	158	0	0	0	0	24.025
86	0	156	0	0	0	0	24.0275
86	0	156	0	0	0	0	24.03
87	0	155	0	0	0	0	24.0325
87	0	155	0	0	0	0	24.035
86	0	156	0	0	0	1	24.0375
86	0	156	0	0	0	0	24.04
87	0	155	0	0	0	0	24.0425
87	0	155	0	0	0	0	24.045
87	0	155	0	0	0	0	24.0475
87	0	155	0	0	0	0	24.05
87	0	155	0	0	0	1	24.0525
87	0	155	0	0	0	0	24.055
87	0	155	0	0	0	0	24.0575
87	0	155	0	0	0	0	24.06
87	0	155	0	0	0	0	24.0625
87	0	155	0	0	0	0	24.065
88	0	154	0	0	0	0	24.0675
89	0	153	0	0	0	0	24.07
88	0	154	0	0	0	1	24.0725
88	0	154	0	0	0	0	24.075
88	0	154	0	0	0	0	24.0775
87	0	155	0	0	0	1	24.08
87	0	155	0	0	0	0	24.0825
87	0	155	0	0	0	1	24.085
87	0	155	0	0	0	0	24.0875
87	0	155	0	0	0	0	24.09
87	0	155	0	0	0	0	24.0925
87	0	155	0	0	0	0	24.095
87	0	155	0	0	0	0	24.0975
88	0	154	0	0	0	0	24.1
88	0	154	0	0	0	0	24.1025
87	0	155	0	0	0	1	24.105
88	0	154	0	0	0	0	24.1075
88	0	154	0	0	0	0	24.11
87	0	155	0	0	0	1	24.1125
86	0	156	0	0	0	1	24.115
87	0	155	0	0	0	0	24.1175
87	0	155	0	0	0	0	24.12
87	0	155	0	0	0	0	24.1225
88	0	154	0	0	0	0	24.125
88	0	154	0	0	0	0	24.1275
89	0	153	0	0	0	0	24.13
89	0	153	0	0	0	0	24.1325
89	0	153	0	0	0	0	24.135
88	0	154	0	0	0	1	24.1375
88	0	154	0	0	0	0	24.14
88	0	154	0	0	0	0	24.1425
88	0	154	0	0	0	0	24.145
88	0	154	0	0	0	0	24.1475
88	0	154	0	0	0	1	24.15
88	0	154	0	0	0	1	24.1525
87	0	155	0	0	0	1	24.155
88	0	154	0	0	0	0	24.1575
88	0	154	0	0	0	0	24.16
88	0	154	0	0	0	0	24.1625
87	0	155	0	0	0	1	24.165
86	0	156	0	0	0	1	24.1675
86	0	156	0	0	0	0	24.17
86	0	156	0	0	0	0	24.1725
87	0	155	0	0	0	0	24.175
87	0	155	0	0	0	0	24.1775
87	0	155	0	0	0	0	24.18
87	0	155	0	0	0	0	24.1825
87	0	155	0	0	0	0	24.185
87	0	155	0	0	0	0	24.1875
87	0	155	0	0	0	0	24.19
87	0	155	0	0	0	0	24.1925
87	0	155	0	0	0	0	24.195
87	0	155	0	0	0	0	24.1975
87	0	155	0	0	0	0	24.2
87	0	155	0	0	0	0	24.2025
87	0	155	0	0	0	0	24.205
87	0	155	0	0	0	0	24.2075
87	0	155	0	0	0	0	24.21
87	0	155	0	0	0	0	24.2125
88	0	154	0	0	0	0	24.215
87	0	154	0	1	0	0	24.2175
88	0	153	0	0	0	1	24.22
88	0	153	0	0	0	0	24.2225
88	0	153	0	0	0	0	24.225
88	0	153	0	0	0	0	24.2275
88	0	153	0	0	0	0	24.23
88	0	153	0	0	0	1	24.2325
88	0	153	0	0	0	0	24.235
89	0	152	0	0	0	0	24.2375
89	0	152	0	0	0	0	24.24
88	0	153	0	0	0	1	24.2425
88	0	153	0	0	0	0	24.245
87	0	153	0	1	0	0	24.2475
87	0	153	0	0	0	0	24.25
88	0	152	0	0	0	0	24.2525
88	0	152	0	0	0	0	24.255
90	0	150	0	0	0	0	24.2575
90	0	150	0	0	0	0	24.26
89	0	151	0	0	0	1	24.2625
89	0	151	0	0	0	0	24.265
89	0	151	0	0	0	0	24.2675
90	0	150	0	0	0	0	24.27
90	0	150	0	0	0	0	24.2725
90	0	150	0	0	0	0	24.275
89	0	151	0	0	0	1	24.2775
89	0	151	0	0	0	0	24.28
89	0	151	0	0	0	0	24.2825
89	0	151	0	0	0	0	24.285
89	0	151	0	0	0	0	24.2875
89	0	151	0	0	0	1	24.29
91	0	149	0	0	0	0	24.2925
91	0	149	0	0	0	0	24.295
91	0	149	0	0	0	0	24.2975
91	0	149	0	0	0	0	24.3
92	0	148	0	0	0	0	24.3025
92	0	148	0	0	0	0	24.305
92	0	148	0	0	0	0	24.3075
91	0	149	0	0	0	1	24.31
91	0	149	0	0	0	0	24.3125
92	0	148	0	0	0	0	24.315
92	0	148	0	0	0	0	24.3175
93	0	147	0	0	0	0	24.32
93	0	147	0	0	0	0	24.3225
93	0	147	0	0	0	0	24.325
93	0	147	0	0	0	0	24.3275
93	0	147	0	0	0	0	24.33
93	0	147	0	0	0	0	24.3325
93	0	147	0	0	0	0	24.335
94	0	146	0	0	0	0	24.3375
94	0	146	0	0	0	0	24.34
93	0	147	0	0	0	1	24.3425
93	0	147	0	0	0	0	24.345
93	0	147	0	0	0	0	24.3475
93	0	147	0	0	0	0	24.35
92	0	148	0	0	0	1	24.3525
92	0	148	0	0	0	0	24.355
92	0	148	0	0	0	0	24.3575
92	0	148	0	0	0	1	24.36
92	0	148	0	0	0	0	24.3625
92	0	148	0	0	0	0	24.365
92	0	148	0	0	0	0	24.3675
93	0	147	0	0	0	0	24.37
92	0	148	0	0	0	1	24.3725
92	0	148	0	0	0	0	24.375
92	0	148	0	0	0	0	24.3775
91	0	149	0	0	0	1	24.38
91	0	149	0	0	0	0	24.3825
89	0	151	0	0	0	2	24.385
89	0	151	0	0	0	0	24.3875
90	0	150	0	0	0	0	24.39
89	0	151	0	0	0	1	24.3925
90	0	150	0	0	0	0	24.395
90	0	150	0	0	0	0	24.3975
90	0	150	0	0	0	0	24.4
90	0	150	0	0	0	0	24.4025
90	0	150	0	0	0	0	24.405
90	0	150	0	0	0	0	24.4075
88	0	152	0	0	0	2	24.41
88	0	152	0	0	0	0	24.4125
88	0	152	0	0	0	0	24.415
88	0	153	1	0	0	1	24.4175
88	0	153	0	0	0	0	24.42
88	0	153	0	0	0	0	24.4225
88	0	153	0	0	0	0	24.425
89	0	152	0	0	0	0	24.4275
89	0	152	0	0	0	0	24.43
89	0	152	0	0	0	0	24.4325
89	0	152	0	0	0	0	24.435
90	0	151	0	0	0	0	24.4375
91	0	150	0	0	0	0	24.44
91	0	150	0	0	0	0	24.4425
91	0	150	0	0	0	0	24.445
91	0	150	0	0	0	0	24.4475
91	0	150	0	0	0	0	24.45
91	0	150	0	0	0	0	24.4525
91	0	150	0	0	0	0	24.455
91	0	150	0	0	0	0	24.4575
90	0	151	0	0	0	1	24.46
90	0	151	0	0	0	0	24.4625
90	0	151	0	0	0	1	24.465
90	0	151	0	0	0	0	24.4675
90	0	151	0	0	0	0	24.47
90	0	151	0	0	0	0	24.4725
91	0	150	0	0	0	0	24.475
91	0	150	0	0	0	0	24.4775
91	0	150	0	0	0	0	24.48
91	0	150	0	0	0	0	24.4825
92	0	149	0	0	0	0	24.485
92	0	149	0	0	0	2	24.4875
91	0	150	0	0	0	1	24.49
91	0	150	0	0	0	0	24.4925
91	0	150	0	0	0	0	24.495
91	0	150	0	0	0	0	24.4975
91	0	150	0	0	0	0	24.5
89	0	152	0	0	0	2	24.5025
91	0	150	0	0	0	0	24.505
91	0	150	0	0	0	0	24.5075
91	0	150	0	0	0	0	24.51
91	0	150	0	0	0	0	24.5125
91	0	150	0	0	0	0	24.515
91	0	150	0	0	0	0	24.5175
91	0	150	0	0	0	0	24.52
92	0	149	0	0	0	0	24.5225
92	0	149	0	0	0	0	24.525
92	0	149	0	0	0	0	24.5275
92	0	149	0	0	0	0	24.53
92	0	149	0	0	0	0	24.5325
92	0	149	0	0	0	0	24.535
91	0	150	0	0	0	1	24.5375
91	0	150	0	0	0	0	24.54
91	0	150	0	0	0	0	24.5425
91	0	150	0	0	0	0	24.545
91	0	150	0	0	0	0	24.5475
92	0	149	0	0	0	0	24.55
92	0	149	0	0	0	0	24.5525
91	0	150	0	0	0	1	24.555
91	0	150	0	0	0	0	24.5575
92	0	149	0	0	0	0	24.56
92	0	149	0	0	0	0	24.5625
92	0	149	0	0	0	0	24.565
92	0	149	0	0	0	0	24.5675
94	0	147	0	0	0	0	24.57
94	0	147	0	0	0	0	24.5725
93	0	148	0	0	0	1	24.575
93	0	148	0	0	0	0	24.5775
93	0	148	0	0	0	1	24.58
93	0	148	0	0	0	0	24.5825
93	0	148	0	0	0	0	24.585
93	0	148	0	0	0	0	24.5875
91	0	150	0	0	0	2	24.59
91	0	150	0	0	0	0	24.5925
91	0	150	0	0	0	0	24.595
91	0	150	0	0	0	0	24.5975
91	0	150	0	0	0	0	24.6
91	0	150	0	0	0	1	24.6025
91	0	150	0	0	0	0	24.605
91	0	150	0	0	0	0	24.6075
92	0	149	0	0	0	0	24.61
91	0	150	0	0	0	1	24.6125
91	0	150	0	0	0	0	24.615
92	0	149	0	0	0	0	24.6175
92	0	149	0	0	0	0	24.62
92	0	149	0	0	0	0	24.6225
93	0	148	0	0	0	0	24.625
93	0	148	0	0	0	0	24.6275
93	0	148	0	0	0	0	24.63
93	0	148	0	0	0	0	24.6325
93	0	148	0	0	0	0	24.635
93	0	148	0	0	0	0	24.6375
95	0	146	0	0	0	0	24.64
96	0	145	0	0	0	0	24.6425
96	0	145	0	0	0	0	24.645
94	0	147	0	0	0	2	24.6475
94	0	147	0	0	0	0	24.65
90	0	151	0	0	0	4	24.6525
89	0	152	0	0	0	1	24.655
89	0	152	0	0	0	0	24.6575
88	0	153	0	0	0	1	24.66
88	0	153	0	0	0	0	24.6625
87	0	154	0	0	0	1	24.665
88	0	153	0	0	0	0	24.6675
87	0	154	0	0	0	1	24.67
88	0	152	0	1	0	0	24.6725
88	0	152	0	0	0	0	24.675
86	0	154	0	0	0	2	24.6775
86	0	154	0	0	0	0	24.68
86	0	154	0	0	0	0	24.6825
87	0	153	0	0	0	0	24.685
87	0	153	0	0	0	0	24.6875
87	0	153	0	0	0	0	24.69
88	0	152	0	0	0	0	24.6925
87	0	153	0	0	0	1	24.695
89	0	151	0	0	0	0	24.6975
89	0	151	0	0	0	0	24.7
89	0	151	0	0	0	0	24.7025
89	0	151	0	0	0	0	24.705
88	0	152	0	0	0	1	24.7075
87	0	153	0	0	0	1	24.71
87	0	153	0	0	0	0	24.7125
87	0	153	0	0	0	0	24.715
88	0	152	0	0	0	0	24.7175
88	0	152	0	0	0	0	24.72
87	0	153	0	0	0	1	24.7225
87	0	153	0	0	0	0	24.725
87	0	153	0	0	0	0	24.7275
86	0	154	0	0	0	1	24.73
86	0	154	0	0	0	0	24.7325
86	0	154	0	0	0	0	24.735
86	0	154	0	0	0	0	24.7375
86	0	154	0	0	0	0	24.74
86	0	154	0	0	0	0	24.7425
85	0	155	0	0	0	1	24.745
85	0	155	0	0	0	0	24.7475
85	0	155	0	0	0	0	24.75
85	0	155	0	0	0	0	24.7525
86	0	154	0	0	0	0	24.755
85	0	155	0	0	0	1	24.7575
85	0	155	0	0	0	0	24.76
86	0	154	0	0	0	0	24.7625
86	0	154	0	0	0	0	24.765
86	0	154	0	0	0	0	24.7675
86	0	154	0	0	0	0	24.77
86	0	154	0	0	0	0	24.7725
86	0	154	0	0	0	0	24.775
86	0	154	0	0	0	0	24.7775
86	0	154	0	0	0	0	24.78
85	0	155	0	0	0	1	24.7825
85	0	155	0	0	0	0	24.785
86	0	155	1	0	0	0	24.7875
86	0	155	0	0	0	0	24.79
86	0	155	0	0	0	0	24.7925
86	0	155	0	0	0	0	24.795
86	0	155	0	0	0	0	24.7975
86	0	155	0	0	0	0	24.8
86	0	155	0	0	0	0	24.8025
86	0	155	0	0	0	0	24.805
86	0	155	0	0	0	0	24.8075
85	0	156	0	0	0	1	24.81
84	0	157	0	0	0	1	24.8125
84	0	157	0	0	0	0	24.815
84	0	157	0	0	0	0	24.8175
84	0	157	0	0	0	0	24.82
85	0	156	0	0	0	0	24.8225
85	0	156	0	0	0	0	24.825
86	0	155	0	0	0	0	24.8275
85	0	156	0	0	0	1	24.83
86	0	155	0	0	0	0	24.8325
87	0	154	0	0	0	0	24.835
87	0	154	0	0	0	0	24.8375
88	0	153	0	0	0	0	24.84
88	0	153	0	0	0	0	24.8425
88	0	153	0	0	0	0	24.845
89	0	152	0	0	0	0	24.8475
89	0	152	0	0	0	0	24.85
89	0	152	0	0	0	0	24.8525
88	0	153	0	0	0	1	24.855
88	0	153	0	0	0	0	24.8575
88	0	153	0	0	0	0	24.86
88	0	153	0	0	0	1	24.8625
88	0	153	0	0	0	0	24.865
88	0	153	0	0	0	0	24.8675
89	0	153	1	0	0	0	24.87
89	0	153	0	0	0	0	24.8725
88	0	154	0	0	0	1	24.875
88	0	154	0	0	0	0	24.8775
89	0	153	0	0	0	0	24.88
89	0	153	0	0	0	0	24.8825
89	0	153	0	0	0	0	24.885
88	0	154	0	0	0	1	24.8875
88	0	154	0	0	0	0	24.89
89	0	153	0	0	0	0	24.8925
88	0	154	0	0	0	1	24.895
88	0	154	0	0	0	0	24.8975
89	0	153	0	0	0	0	24.9
89	0	153	0	0	0	0	24.9025
89	0	153	0	0	0	0	24.905
89	0	153	0	0	0	0	24.9075
89	0	153	0	0	0	0	24.91
90	0	152	0	0	0	0	24.9125
91	0	151	0	0	0	0	24.915
91	0	151	0	0	0	0	24.9175
91	0	151	0	0	0	0	24.92
92	0	150	0	0	0	0	24.9225
92	0	150	0	0	0	0	24.925
92	0	150	0	0	0	0	24.9275
90	0	152	0	0	0	2	24.93
90	0	152	0	0	0	0	24.9325
90	0	152	0	0	0	0	24.935
90	0	152	0	0	0	0	24.9375
90	0	152	0	0	0	0	24.94
90	0	152	0	0	0	0	24.9425
91	0	151	0	0	0	0	24.945
92	0	150	0	0	0	0	24.9475
92	0	150	0	0	0	0	24.95
92	0	150	0	0	0	0	24.9525
92	0	150	0	0	0	0	24.955
92	0	150	0	0	0	0	24.9575
92	0	150	0	0	0	0	24.96
92	0	150	0	0	0	0	24.9625
92	0	150	0	0	0	0	24.965
92	0	150	0	0	0	0	24.9675
92	0	150	0	0	0	0	24.97
92	0	150	0	0	0	0	24.9725
92	0	150	0	0	0	0	24.975
92	0	150	0	0	0	0	24.9775
92	0	150	0	0	0	0	24.98
92	0	150	0	0	0	0	24.9825
92	0	150	0	0	0	0	24.985
92	0	150	0	0	0	0	24.9875
93	0	149	0	0	0	0	24.99
93	0	149	0	0	0	0	24.9925
91	0	151	0	0	0	2	24.995
91	0	151	0	0	0	0	24.9975
90	0	152	0	0	0	1	25
90	0	152	0	0	0	0	25.0025
90	0	152	0	0	0	0	25.005
90	0	152	0	0	0	0	25.0075
90	0	152	0	0	0	0	25.01
89	0	153	0	0	0	1	25.0125
89	0	153	0	0	0	0	25.015
89	0	153	0	0	0	0	25.0175
88	0	154	0	0	0	1	25.02
89	0	153	0	0	0	0	25.0225
89	0	153	0	0	0	0	25.025
87	0	155	0	0	0	2	25.0275
87	0	155	0	0	0	0	25.03
87	0	155	0	0	0	0	25.0325
87	0	155	0	0	0	0	25.035
85	0	157	0	0	0	2	25.0375
85	0	157	0	0	0	0	25.04
86	0	156	0	0	0	0	25.0425
86	0	156	0	0	0	0	25.045
87	0	155	0	0	0	0	25.0475
87	0	155	0	0	0	0	25.05
87	0	155	0	0	0	0	25.0525
87	0	155	0	0	0	0	25.055
87	0	155	0	0	0	0	25.0575
87	0	155	0	0	0	0	25.06
87	0	155	0	0	0	0	25.0625
87	0	155	0	0	0	0	25.065
87	0	155	0	0	0	0	25.0675
87	0	155	0	0	0	0	25.07
87	0	155	0	0	0	0	25.0725
87	0	155	0	0	0	0	25.075
87	0	155	0	0	0	0	25.0775
87	0	155	0	0	0	0	25.08
87	0	155	0	0	0	0	25.0825
88	0	154	0	0	0	0	25.085
89	0	153	0	0	0	0	25.0875
88	0	154	0	0	0	1	25.09
88	0	154	0	0	0	0	25.0925
88	0	154	0	0	0	0	25.095
88	0	154	0	0	0	0	25.0975
88	0	154	0	0	0	0	25.1
88	0	154	0	0	0	0	25.1025
88	0	154	0	0	0	0	25.105
88	0	154	0	0	0	0	25.1075
88	0	154	0	0	0	0	25.11
87	0	155	0	0	0	1	25.1125
87	0	155	0	0	0	0	25.115
87	0	155	0	0	0	0	25.1175
87	0	155	0	0	0	0	25.12
87	0	155	0	0	0	0	25.1225
87	0	155	0	0	0	0	25.125
88	0	154	0	0	0	0	25.1275
87	0	155	0	0	0	1	25.13
87	0	155	0	0	0	1	25.1325
87	0	155	0	0	0	0	25.135
86	0	156	0	0	0	1	25.1375
86	0	156	0	0	0	0	25.14
87	0	155	0	0	0	0	25.1425
87	0	155	0	0	0	0	25.145
86	0	156	0	0	0	1	25.1475
86	0	156	0	0	0	0	25.15
86	0	156	0	0	0	0	25.1525
86	0	156	0	0	0	0	25.155
86	0	156	0	0	0	0	25.1575
87	0	155	0	0	0	0	25.16
87	0	155	0	0	0	0	25.1625
87	0	155	0	0	0	0	25.165
86	0	156	0	0	0	1	25.1675
86	0	156	0	0	0	0	25.17
86	0	156	0	0	0	0	25.1725
87	0	155	0	0	0	0	25.175
87	0	155	0	0	0	0	25.1775
87	0	155	0	0	0	0	25.18
86	0	156	0	0	0	1	25.1825
86	0	156	0	0	0	0	25.185
85	0	157	0	0	0	1	25.1875
85	0	157	0	0	0	0	25.19
86	0	156	0	0	0	0	25.1925
87	0	155	0	0	0	0	25.195
87	0	155	0	0	0	0	25.1975
87	0	155	0	0	0	0	25.2
87	0	155	0	0	0	0	25.2025
87	0	155	0	0	0	0	25.205
86	0	156	0	0	0	1	25.2075
86	0	156	0	0	0	0	25.21
87	0	155	0	0	0	0	25.2125
86	0	156	0	0	0	1	25.215
85	0	157	0	0	0	1	25.2175
85	0	157	0	0	0	0	25.22
84	0	158	0	0	0	1	25.2225
