S	I	R	e	d	dI	f	t
110	95	195	0	0	0	0	11.3375
111	95	194	0	0	0	0	11.34
111	94	195	0	0	0	0	11.3425
111	94	195	0	0	0	0	11.345
112	93	195	0	0	0	0	11.3475
112	93	195	0	0	0	0	11.35
112	93	195	0	0	0	0	11.3525
112	92	196	0	0	0	0	11.355
112	92	196	0	0	0	0	11.3575
113	92	195	0	0	0	0	11.36
113	92	195	0	0	0	0	11.3625
114	92	194	0	0	0	0	11.365
114	91	195	0	0	0	0	11.3675
114	91	195	0	0	0	0	11.37
115	92	193	0	0	0	0	11.3725
114	93	193	0	0	0	0	11.375
114	93	193	0	0	0	0	11.3775
114	93	193	0	0	0	0	11.38
114	93	193	0	0	0	0	11.3825
113	94	193	0	0	0	0	11.385
113	94	193	0	0	0	0	11.3875
113	94	193	0	0	0	0	11.39
113	94	193	0	0	0	0	11.3925
114	94	192	0	0	0	0	11.395
114	94	192	0	0	0	0	11.3975
112	96	192	0	0	0	0	11.4
112	97	191	0	0	0	0	11.4025
112	97	191	0	0	0	0	11.405
112	97	191	0	0	0	0	11.4075
112	96	192	0	0	0	0	11.41
113	96	191	0	0	0	0	11.4125
113	96	191	0	0	0	0	11.415
113	96	191	0	0	0	0	11.4175
113	96	191	0	0	0	0	11.42
112	97	191	0	0	0	0	11.4225
113	97	190	0	0	0	0	11.425
114	97	189	0	0	0	0	11.4275
114	97	189	0	0	0	0	11.43
113	98	189	0	0	0	0	11.4325
114	98	188	0	0	0	0	11.435
115	98	187	0	0	0	0	11.4375
115	98	187	0	0	0	0	11.44
116	98	186	0	0	0	0	11.4425
115	99	186	0	0	0	0	11.445
115	99	186	0	0	0	0	11.4475
115	99	186	0	0	0	0	11.45
115	99	186	0	0	0	0	11.4525
115	99	186	0	0	0	0	11.455
115	100	185	0	0	0	0	11.4575
116	100	184	0	0	0	0	11.46
115	101	184	0	0	0	0	11.4625
114	102	184	0	0	0	0	11.465
114	102	184	0	0	0	0	11.4675
114	102	184	0	0	0	0	11.47
114	102	184	0	0	0	0	11.4725
113	102	185	0	0	0	0	11.475
113	102	185	0	0	0	0	11.4775
113	102	185	0	0	0	0	11.48
113	102	185	0	0	0	0	11.4825
113	102	185	0	0	0	0	11.485
113	102	185	0	0	0	0	11.4875
113	102	185	0	0	0	0	11.49
113	102	185	0	0	0	0	11.4925
114	102	184	0	0	0	0	11.495
114	103	183	0	0	0	0	11.4975
114	101	185	0	0	0	0	11.5
114	101	185	0	0	0	0	11.5025
113	101	186	0	0	0	0	11.505
113	101	186	0	0	0	0	11.5075
113	101	186	0	0	0	0	11.51
112	101	187	0	0	0	0	11.5125
112	101	187	0	0	0	0	11.515
111	102	187	0	0	0	0	11.5175
111	102	187	0	0	0	0	11.52
111	102	187	0	0	0	0	11.5225
111	101	188	0	0	0	0	11.525
110	101	189	0	0	0	0	11.5275
108	103	189	0	0	0	0	11.53
108	102	190	0	0	0	0	11.5325
108	102	190	0	0	0	0	11.535
108	102	190	0	0	0	0	11.5375
109	102	189	0	0	0	0	11.54
109	101	190	0	0	0	0	11.5425
110	100	190	0	0	0	0	11.545
110	99	191	0	0	0	0	11.5475
111	99	190	0	0	0	0	11.55
110	100	190	0	0	0	0	11.5525
110	99	191	0	0	0	0	11.555
112	99	189	0	0	0	0	11.5575
112	99	189	0	0	0	0	11.56
112	99	189	0	0	0	0	11.5625
112	99	189	0	0	0	0	11.565
112	97	191	0	0	0	0	11.5675
112	96	192	0	0	0	0	11.57
113	95	192	0	0	0	0	11.5725
113	96	191	0	0	0	0	11.575
113	96	191	0	0	0	0	11.5775
113	95	192	0	0	0	0	11.58
113	95	192	0	0	0	0	11.5825
114	95	191	0	0	0	0	11.585
114	95	191	0	0	0	0	11.5875
114	95	191	0	0	0	0	11.59
114	95	191	0	0	0	0	11.5925
115	95	190	0	0	0	0	11.595
115	95	190	0	0	0	0	11.5975
116	95	189	0	0	0	0	11.6
116	95	189	0	0	0	0	11.6025
116	94	190	0	0	0	0	11.605
116	95	189	0	0	0	0	11.6075
114	97	189	0	0	0	0	11.61
115	97	188	0	0	0	0	11.6125
115	97	188	0	0	0	0	11.615
115	97	188	0	0	0	0	11.6175
115	96	189	0	0	0	0	11.62
115	94	191	0	0	0	0	11.6225
115	94	191	0	0	0	0	11.625
114	95	191	0	0	0	0	11.6275
114	95	191	0	0	0	0	11.63
114	95	191	0	0	0	0	11.6325
114	94	192	0	0	0	0	11.635
113	95	192	0	0	0	0	11.6375
113	95	192	0	0	0	0	11.64
113	95	192	0	0	0	0	11.6425
113	94	193	0	0	0	0	11.645
113	93	194	0	0	0	0	11.6475
113	93	194	0	0	0	0	11.65
115	93	192	0	0	0	0	11.6525
115	93	192	0	0	0	0	11.655
116	93	191	0	0	0	0	11.6575
116	91	193	0	0	0	0	11.66
116	91	193	0	0	0	0	11.6625
116	91	193	0	0	0	0	11.665
116	91	193	0	0	0	0	11.6675
115	92	193	0	0	0	0	11.67
115	92	193	0	0	0	0	11.6725
115	92	193	0	0	0	0	11.675
114	93	193	0	0	0	0	11.6775
114	93	193	0	0	0	0	11.68
114	93	193	0	0	0	0	11.6825
114	93	193	0	0	0	0	11.685
113	94	193	0	0	0	0	11.6875
112	95	193	0	0	0	0	11.69
111	94	195	0	0	0	0	11.6925
111	94	195	0	0	0	0	11.695
112	94	194	0	0	0	0	11.6975
112	94	194	0	0	0	0	11.7
111	95	194	0	0	0	0	11.7025
112	95	193	0	0	0	0	11.705
112	95	193	0	0	0	0	11.7075
112	94	194	0	0	0	0	11.71
112	95	193	0	0	0	0	11.7125
112	95	193	0	0	0	0	11.715
113	95	192	0	0	0	0	11.7175
114	95	191	0	0	0	0	11.72
114	95	191	0	0	0	0	11.7225
113	96	191	0	0	0	0	11.725
113	96	191	0	0	0	0	11.7275
114	96	190	0	0	0	0	11.73
114	96	190	0	0	0	0	11.7325
114	95	191	0	0	0	0	11.735
112	97	191	0	0	0	0	11.7375
112	97	191	0	0	0	0	11.74
112	97	191	0	0	0	0	11.7425
112	97	191	0	0	0	0	11.745
112	96	192	0	0	0	0	11.7475
112	96	192	0	0	0	0	11.75
112	96	192	0	0	0	0	11.7525
112	96	192	0	0	0	0	11.755
112	96	192	0	0	0	0	11.7575
112	96	192	0	0	0	0	11.76
112	96	192	0	0	0	0	11.7625
111	97	192	0	0	0	0	11.765
110	95	195	0	0	0	0	11.7675
110	95	195	0	0	0	0	11.77
110	95	195	0	0	0	0	11.7725
112	95	193	0	0	0	0	11.775
112	95	193	0	0	0	0	11.7775
112	96	192	0	0	0	0	11.78
111	97	192	0	0	0	0	11.7825
112	97	191	0	0	0	0	11.785
111	97	192	0	0	0	0	11.7875
109	99	192	0	0	0	0	11.79
109	99	192	0	0	0	0	11.7925
108	99	193	0	0	0	0	11.795
108	99	193	0	0	0	0	11.7975
108	99	193	0	0	0	0	11.8
108	98	194	0	0	0	0	11.8025
110	98	192	0	0	0	0	11.805
108	99	193	0	0	0	0	11.8075
108	99	193	0	0	0	0	11.81
108	99	193	0	0	0	0	11.8125
108	100	192	0	0	0	0	11.815
109	99	192	0	0	0	0	11.8175
109	99	192	0	0	0	0	11.82
110	98	192	0	0	0	0	11.8225
110	97	193	0	0	0	0	11.825
111	97	192	0	0	0	0	11.8275
112	97	191	0	0	0	0	11.83
111	99	190	0	0	0	0	11.8325
112	99	189	0	0	0	0	11.835
112	99	189	0	0	0	0	11.8375
112	100	188	0	0	0	0	11.84
113	100	187	0	0	0	0	11.8425
113	99	188	0	0	0	0	11.845
113	98	189	0	0	0	0	11.8475
114	97	189	0	0	0	0	11.85
114	98	188	0	0	0	0	11.8525
115	97	188	0	0	0	0	11.855
114	98	188	0	0	0	0	11.8575
112	100	188	0	0	0	0	11.86
112	99	189	0	0	0	0	11.8625
112	99	189	0	0	0	0	11.865
112	99	189	0	0	0	0	11.8675
112	99	189	0	0	0	0	11.87
112	99	189	0	0	0	0	11.8725
111	99	190	0	0	0	0	11.875
111	99	190	0	0	0	0	11.8775
111	99	190	0	0	0	0	11.88
109	101	190	0	0	0	0	11.8825
109	101	190	0	0	0	0	11.885
109	100	191	0	0	0	0	11.8875
109	100	191	0	0	0	0	11.89
109	100	191	0	0	0	0	11.8925
109	100	191	0	0	0	0	11.895
108	101	191	0	0	0	0	11.8975
108	101	191	0	0	0	0	11.9
107	102	191	0	0	0	0	11.9025
107	102	191	0	0	0	0	11.905
106	103	191	0	0	0	0	11.9075
106	103	191	0	0	0	0	11.91
105	103	192	0	0	0	0	11.9125
104	103	193	0	0	0	0	11.915
103	104	193	0	0	0	0	11.9175
103	104	193	0	0	0	0	11.92
103	104	193	0	0	0	0	11.9225
103	105	192	0	0	0	0	11.925
103	105	192	0	0	0	0	11.9275
103	105	192	0	0	0	0	11.93
103	105	192	0	0	0	0	11.9325
103	105	192	0	0	0	0	11.935
103	105	192	0	0	0	0	11.9375
103	105	192	0	0	0	0	11.94
102	106	192	0	0	0	0	11.9425
101	107	192	0	0	0	0	11.945
102	107	191	0	0	0	0	11.9475
103	107	190	0	0	0	0	11.95
104	107	189	0	0	0	0	11.9525
105	107	188	0	0	0	0	11.955
105	108	187	0	0	0	0	11.9575
106	107	187	0	0	0	0	11.96
106	107	187	0	0	0	0	11.9625
106	107	187	0	0	0	0	11.965
106	107	187	0	0	0	0	11.9675
106	105	189	0	0	0	0	11.97
107	105	188	0	0	0	0	11.9725
107	105	188	0	0	0	0	11.975
106	105	189	0	0	0	0	11.9775
106	104	190	0	0	0	0	11.98
106	104	190	0	0	0	0	11.9825
107	104	189	0	0	0	0	11.985
107	104	189	0	0	0	0	11.9875
107	104	189	0	0	0	0	11.99
107	104	189	0	0	0	0	11.9925
106	105	189	0	0	0	0	11.995
107	104	189	0	0	0	0	11.9975
107	104	189	0	0	0	0	12
106	105	189	0	0	0	0	12.0025
107	105	188	0	0	0	0	12.005
107	104	189	0	0	0	0	12.0075
107	104	189	0	0	0	0	12.01
107	104	189	0	0	0	0	12.0125
107	104	189	0	0	0	0	12.015
106	105	189	0	0	0	0	12.0175
107	104	189	0	0	0	0	12.02
106	105	189	0	0	0	0	12.0225
106	105	189	0	0	0	0	12.025
106	105	189	0	0	0	0	12.0275
107	104	189	0	0	0	0	12.03
108	103	189	0	0	0	0	12.0325
108	103	189	0	0	0	0	12.035
107	104	189	0	0	0	0	12.0375
105	106	189	0	0	0	0	12.04
104	106	190	0	0	0	0	12.0425
105	105	190	0	0	0	0	12.045
105	104	191	0	0	0	0	12.0475
104	105	191	0	0	0	0	12.05
103	106	191	0	0	0	0	12.0525
103	106	191	0	0	0	0	12.055
103	106	191	0	0	0	0	12.0575
104	105	191	0	0	0	0	12.06
104	105	191	0	0	0	0	12.0625
101	108	191	0	0	0	0	12.065
99	110	191	0	0	0	0	12.0675
99	110	191	0	0	0	0	12.07
100	110	190	0	0	0	0	12.0725
100	110	190	0	0	0	0	12.075
100	109	191	0	0	0	0	12.0775
100	109	191	0	0	0	0	12.08
100	108	192	0	0	0	0	12.0825
100	108	192	0	0	0	0	12.085
101	108	191	0	0	0	0	12.0875
101	108	191	0	0	0	0	12.09
101	107	192	0	0	0	0	12.0925
101	107	192	0	0	0	0	12.095
101	107	192	0	0	0	0	12.0975
101	107	192	0	0	0	0	12.1
99	109	192	0	0	0	0	12.1025
98	109	193	0	0	0	0	12.105
98	109	193	0	0	0	0	12.1075
97	111	192	0	0	0	0	12.11
97	111	192	0	0	0	0	12.1125
97	110	193	0	0	0	0	12.115
95	111	194	0	0	0	0	12.1175
95	110	195	0	0	0	0	12.12
95	110	195	0	0	0	0	12.1225
95	110	195	0	0	0	0	12.125
95	110	195	0	0	0	0	12.1275
95	110	195	0	0	0	0	12.13
95	110	195	0	0	0	0	12.1325
95	109	196	0	0	0	0	12.135
95	109	196	0	0	0	0	12.1375
94	110	196	0	0	0	0	12.14
94	110	196	0	0	0	0	12.1425
95	111	194	0	0	0	0	12.145
95	111	194	0	0	0	0	12.1475
94	112	194	0	0	0	0	12.15
93	113	194	0	0	0	0	12.1525
93	113	194	0	0	0	0	12.155
92	114	194	0	0	0	0	12.1575
92	114	194	0	0	0	0	12.16
93	114	193	0	0	0	0	12.1625
93	113	194	0	0	0	0	12.165
93	113	194	0	0	0	0	12.1675
93	113	194	0	0	0	0	12.17
93	112	195	0	0	0	0	12.1725
93	112	195	0	0	0	0	12.175
93	112	195	0	0	0	0	12.1775
93	110	197	0	0	0	0	12.18
95	110	195	0	0	0	0	12.1825
95	110	195	0	0	0	0	12.185
95	109	196	0	0	0	0	12.1875
95	109	196	0	0	0	0	12.19
95	109	196	0	0	0	0	12.1925
96	109	195	0	0	0	0	12.195
95	110	195	0	0	0	0	12.1975
96	110	194	0	0	0	0	12.2
95	111	194	0	0	0	0	12.2025
93	112	195	0	0	0	0	12.205
92	112	196	0	0	0	0	12.2075
92	112	196	0	0	0	0	12.21
92	112	196	0	0	0	0	12.2125
92	112	196	0	0	0	0	12.215
92	112	196	0	0	0	0	12.2175
91	113	196	0	0	0	0	12.22
90	114	196	0	0	0	0	12.2225
90	114	196	0	0	0	0	12.225
90	113	197	0	0	0	0	12.2275
90	113	197	0	0	0	0	12.23
91	112	197	0	0	0	0	12.2325
92	112	196	0	0	0	0	12.235
92	112	196	0	0	0	0	12.2375
92	111	197	0	0	0	0	12.24
92	109	199	0	0	0	0	12.2425
91	110	199	0	0	0	0	12.245
91	110	199	0	0	0	0	12.2475
93	109	198	0	0	0	0	12.25
93	109	198	0	0	0	0	12.2525
92	108	200	0	0	0	0	12.255
91	109	200	0	0	0	0	12.2575
91	109	200	0	0	0	0	12.26
90	110	200	0	0	0	0	12.2625
90	110	200	0	0	0	0	12.265
89	110	201	0	0	0	0	12.2675
90	110	200	0	0	0	0	12.27
88	112	200	0	0	0	0	12.2725
88	112	200	0	0	0	0	12.275
88	110	202	0	0	0	0	12.2775
88	110	202	0	0	0	0	12.28
88	110	202	0	0	0	0	12.2825
88	110	202	0	0	0	0	12.285
88	110	202	0	0	0	0	12.2875
88	110	202	0	0	0	0	12.29
88	110	202	0	0	0	0	12.2925
90	110	200	0	0	0	0	12.295
90	110	200	0	0	0	0	12.2975
91	110	199	0	0	0	0	12.3
91	110	199	0	0	0	0	12.3025
91	110	199	0	0	0	0	12.305
91	110	199	0	0	0	0	12.3075
90	111	199	0	0	0	0	12.31
90	111	199	0	0	0	0	12.3125
90	111	199	0	0	0	0	12.315
91	111	198	0	0	0	0	12.3175
91	110	199	0	0	0	0	12.32
93	110	197	0	0	0	0	12.3225
94	109	197	0	0	0	0	12.325
94	109	197	0	0	0	0	12.3275
94	109	197	0	0	0	0	12.33
94	109	197	0	0	0	0	12.3325
94	109	197	0	0	0	0	12.335
94	109	197	0	0	0	0	12.3375
94	109	197	0	0	0	0	12.34
94	109	197	0	0	0	0	12.3425
93	110	197	0	0	0	0	12.345
92	111	197	0	0	0	0	12.3475
92	111	197	0	0	0	0	12.35
92	110	198	0	0	0	0	12.3525
92	107	201	0	0	0	0	12.355
93	107	200	0	0	0	0	12.3575
94	107	199	0	0	0	0	12.36
94	106	200	0	0	0	0	12.3625
94	106	200	0	0	0	0	12.365
94	106	200	0	0	0	0	12.3675
94	106	200	0	0	0	0	12.37
95	106	199	0	0	0	0	12.3725
95	106	199	0	0	0	0	12.375
95	105	200	0	0	0	0	12.3775
96	105	199	0	0	0	0	12.38
96	104	200	0	0	0	0	12.3825
96	104	200	0	0	0	0	12.385
96	104	200	0	0	0	0	12.3875
96	103	201	0	0	0	0	12.39
97	103	200	0	0	0	0	12.3925
96	104	200	0	0	0	0	12.395
96	104	200	0	0	0	0	12.3975
97	104	199	0	0	0	0	12.4
97	103	200	0	0	0	0	12.4025
97	103	200	0	0	0	0	12.405
97	103	200	0	0	0	0	12.4075
97	103	200	0	0	0	0	12.41
96	103	201	0	0	0	0	12.4125
96	103	201	0	0	0	0	12.415
96	103	201	0	0	0	0	12.4175
96	103	201	0	0	0	0	12.42
96	102	202	0	0	0	0	12.4225
96	102	202	0	0	0	0	12.425
95	103	202	0	0	0	0	12.4275
95	102	203	0	0	0	0	12.43
95	102	203	0	0	0	0	12.4325
95	102	203	0	0	0	0	12.435
95	101	204	0	0	0	0	12.4375
95	101	204	0	0	0	0	12.44
95	101	204	0	0	0	0	12.4425
95	101	204	0	0	0	0	12.445
95	100	205	0	0	0	0	12.4475
95	99	206	0	0	0	0	12.45
96	99	205	0	0	0	0	12.4525
97	99	204	0	0	0	0	12.455
97	98	205	0	0	0	0	12.4575
97	97	206	0	0	0	0	12.46
98	97	205	0	0	0	0	12.4625
98	97	205	0	0	0	0	12.465
98	96	206	0	0	0	0	12.4675
98	96	206	0	0	0	0	12.47
98	96	206	0	0	0	0	12.4725
98	96	206	0	0	0	0	12.475
97	97	206	0	0	0	0	12.4775
97	97	206	0	0	0	0	12.48
98	97	205	0	0	0	0	12.4825
98	97	205	0	0	0	0	12.485
97	98	205	0	0	0	0	12.4875
97	98	205	0	0	0	0	12.49
97	97	206	0	0	0	0	12.4925
97	97	206	0	0	0	0	12.495
97	96	207	0	0	0	0	12.4975
98	96	206	0	0	0	0	12.5
98	94	208	0	0	0	0	12.5025
99	95	206	0	0	0	0	12.505
99	95	206	0	0	0	0	12.5075
99	95	206	0	0	0	0	12.51
98	96	206	0	0	0	0	12.5125
98	96	206	0	0	0	0	12.515
98	96	206	0	0	0	0	12.5175
97	97	206	0	0	0	0	12.52
96	98	206	0	0	0	0	12.5225
97	98	205	0	0	0	0	12.525
97	97	206	0	0	0	0	12.5275
97	97	206	0	0	0	0	12.53
98	97	205	0	0	0	0	12.5325
98	97	205	0	0	0	0	12.535
97	99	204	0	0	0	0	12.5375
97	99	204	0	0	0	0	12.54
97	99	204	0	0	0	0	12.5425
97	99	204	0	0	0	0	12.545
97	99	204	0	0	0	0	12.5475
98	99	203	0	0	0	0	12.55
99	99	202	0	0	0	0	12.5525
100	98	202	0	0	0	0	12.555
99	99	202	0	0	0	0	12.5575
98	100	202	0	0	0	0	12.56
98	99	203	0	0	0	0	12.5625
98	99	203	0	0	0	0	12.565
98	99	203	0	0	0	0	12.5675
97	100	203	0	0	0	0	12.57
97	100	203	0	0	0	0	12.5725
98	100	202	0	0	0	0	12.575
98	100	202	0	0	0	0	12.5775
100	100	200	0	0	0	0	12.58
99	101	200	0	0	0	0	12.5825
98	102	200	0	0	0	0	12.585
100	101	199	0	0	0	0	12.5875
100	99	201	0	0	0	0	12.59
100	98	202	0	0	0	0	12.5925
100	97	203	0	0	0	0	12.595
100	97	203	0	0	0	0	12.5975
100	97	203	0	0	0	0	12.6
100	97	203	0	0	0	0	12.6025
100	96	204	0	0	0	0	12.605
100	97	203	0	0	0	0	12.6075
101	98	201	0	0	0	0	12.61
101	99	200	0	0	0	0	12.6125
101	99	200	0	0	0	0	12.615
101	99	200	0	0	0	0	12.6175
101	100	199	0	0	0	0	12.62
101	100	199	0	0	0	0	12.6225
101	100	199	0	0	0	0	12.625
99	102	199	0	0	0	0	12.6275
100	102	198	0	0	0	0	12.63
101	102	197	0	0	0	0	12.6325
101	102	197	0	0	0	0	12.635
101	101	198	0	0	0	0	12.6375
101	101	198	0	0	0	0	12.64
102	101	197	0	0	0	0	12.6425
102	101	197	0	0	0	0	12.645
102	100	198	0	0	0	0	12.6475
103	101	196	0	0	0	0	12.65
103	101	196	0	0	0	0	12.6525
103	101	196	0	0	0	0	12.655
103	101	196	0	0	0	0	12.6575
103	100	197	0	0	0	0	12.66
103	100	197	0	0	0	0	12.6625
103	100	197	0	0	0	0	12.665
104	99	197	0	0	0	0	12.6675
104	99	197	0	0	0	0	12.67
104	98	198	0	0	0	0	12.6725
104	98	198	0	0	0	0	12.675
104	98	198	0	0	0	0	12.6775
103	99	198	0	0	0	0	12.68
102	100	198	0	0	0	0	12.6825
102	100	198	0	0	0	0	12.685
100	102	198	0	0	0	0	12.6875
100	102	198	0	0	0	0	12.69
100	102	198	0	0	0	0	12.6925
99	102	199	0	0	0	0	12.695
98	103	199	0	0	0	0	12.6975
98	102	200	0	0	0	0	12.7
98	101	201	0	0	0	0	12.7025
99	99	202	0	0	0	0	12.705
100	99	201	0	0	0	0	12.7075
100	99	201	0	0	0	0	12.71
101	99	200	0	0	0	0	12.7125
101	99	200	0	0	0	0	12.715
101	99	200	0	0	0	0	12.7175
101	99	200	0	0	0	0	12.72
101	99	200	0	0	0	0	12.7225
101	99	200	0	0	0	0	12.725
102	98	200	0	0	0	0	12.7275
102	97	201	0	0	0	0	12.73
101	98	201	0	0	0	0	12.7325
101	97	202	0	0	0	0	12.735
100	98	202	0	0	0	0	12.7375
100	98	202	0	0	0	0	12.74
102	98	200	0	0	0	0	12.7425
103	98	199	0	0	0	0	12.745
103	97	200	0	0	0	0	12.7475
104	97	199	0	0	0	0	12.75
104	96	200	0	0	0	0	12.7525
105	96	199	0	0	0	0	12.755
105	95	200	0	0	0	0	12.7575
105	95	200	0	0	0	0	12.76
106	95	199	0	0	0	0	12.7625
107	95	198	0	0	0	0	12.765
108	95	197	0	0	0	0	12.7675
107	96	197	0	0	0	0	12.77
107	96	197	0	0	0	0	12.7725
108	96	196	0	0	0	0	12.775
108	96	196	0	0	0	0	12.7775
108	96	196	0	0	0	0	12.78
107	97	196	0	0	0	0	12.7825
107	97	196	0	0	0	0	12.785
107	97	196	0	0	0	0	12.7875
107	97	196	0	0	0	0	12.79
107	97	196	0	0	0	0	12.7925
107	97	196	0	0	0	0	12.795
106	98	196	0	0	0	0	12.7975
106	98	196	0	0	0	0	12.8
106	98	196	0	0	0	0	12.8025
105	99	196	0	0	0	0	12.805
106	99	195	0	0	0	0	12.8075
106	99	195	0	0	0	0	12.81
107	99	194	0	0	0	0	12.8125
107	98	195	0	0	0	0	12.815
107	97	196	0	0	0	0	12.8175
108	97	195	0	0	0	0	12.82
107	98	195	0	0	0	0	12.8225
108	98	194	0	0	0	0	12.825
107	99	194	0	0	0	0	12.8275
107	97	196	0	0	0	0	12.83
107	97	196	0	0	0	0	12.8325
107	96	197	0	0	0	0	12.835
108	96	196	0	0	0	0	12.8375
109	95	196	0	0	0	0	12.84
108	96	196	0	0	0	0	12.8425
109	96	195	0	0	0	0	12.845
110	95	195	0	0	0	0	12.8475
111	95	194	0	0	0	0	12.85
110	96	194	0	0	0	0	12.8525
110	96	194	0	0	0	0	12.855
110	95	195	0	0	0	0	12.8575
108	96	196	0	0	0	0	12.86
108	96	196	0	0	0	0	12.8625
109	96	195	0	0	0	0	12.865
108	97	195	0	0	0	0	12.8675
108	96	196	0	0	0	0	12.87
108	96	196	0	0	0	0	12.8725
109	96	195	0	0	0	0	12.875
109	96	195	0	0	0	0	12.8775
109	96	195	0	0	0	0	12.88
110	96	194	0	0	0	0	12.8825
110	96	194	0	0	0	0	12.885
111	96	193	0	0	0	0	12.8875
111	96	193	0	0	0	0	12.89
110	97	193	0	0	0	0	12.8925
110	97	193	0	0	0	0	12.895
110	96	194	0	0	0	0	12.8975
110	96	194	0	0	0	0	12.9
112	96	192	0	0	0	0	12.9025
111	97	192	0	0	0	0	12.905
111	96	193	0	0	0	0	12.9075
111	95	194	0	0	0	0	12.91
110	96	194	0	0	0	0	12.9125
110	95	195	0	0	0	0	12.915
109	95	196	0	0	0	0	12.9175
109	96	195	0	0	0	0	12.92
109	96	195	0	0	0	0	12.9225
109	96	195	0	0	0	0	12.925
109	96	195	0	0	0	0	12.9275
110	96	194	0	0	0	0	12.93
110	96	194	0	0	0	0	12.9325
110	96	194	0	0	0	0	12.935
110	96	194	0	0	0	0	12.9375
110	96	194	0	0	0	0	12.94
111	96	193	0	0	0	0	12.9425
111	96	193	0	0	0	0	12.945
111	95	194	0	0	0	0	12.9475
112	95	193	0	0	0	0	12.95
113	94	193	0	0	0	0	12.9525
114	94	192	0	0	0	0	12.955
114	95	191	0	0	0	0	12.9575
114	95	191	0	0	0	0	12.96
114	95	191	0	0	0	0	12.9625
115	95	190	0	0	0	0	12.965
115	96	189	0	0	0	0	12.9675
115	96	189	0	0	0	0	12.97
115	95	190	0	0	0	0	12.9725
116	94	190	0	0	0	0	12.975
116	94	190	0	0	0	0	12.9775
116	94	190	0	0	0	0	12.98
118	94	188	0	0	0	0	12.9825
118	92	190	0	0	0	0	12.985
118	92	190	0	0	0	0	12.9875
116	94	190	0	0	0	0	12.99
116	94	190	0	0	0	0	12.9925
115	95	190	0	0	0	0	12.995
115	95	190	0	0	0	0	12.9975
114	96	190	0	0	0	0	13
113	96	191	0	0	0	0	13.0025
112	97	191	0	0	0	0	13.005
112	96	192	0	0	0	0	13.0075
113	95	192	0	0	0	0	13.01
113	94	193	0	0	0	0	13.0125
112	95	193	0	0	0	0	13.015
113	94	193	0	0	0	0	13.0175
113	94	193	0	0	0	0	13.02
113	94	193	0	0	0	0	13.0225
113	94	193	0	0	0	0	13.025
113	93	194	0	0	0	0	13.0275
113	93	194	0	0	0	0	13.03
113	93	194	0	0	0	0	13.0325
113	92	195	0	0	0	0	13.035
113	91	196	0	0	0	0	13.0375
113	91	196	0	0	0	0	13.04
112	93	195	0	0	0	0	13.0425
112	93	195	0	0	0	0	13.045
112	93	195	0	0	0	0	13.0475
112	93	195	0	0	0	0	13.05
111	93	196	0	0	0	0	13.0525
110	93	197	0	0	0	0	13.055
110	91	199	0	0	0	0	13.0575
110	91	199	0	0	0	0	13.06
110	91	199	0	0	0	0	13.0625
111	91	198	0	0	0	0	13.065
109	93	198	0	0	0	0	13.0675
109	94	197	0	0	0	0	13.07
109	94	197	0	0	0	0	13.0725
109	94	197	0	0	0	0	13.075
109	94	197	0	0	0	0	13.0775
109	93	198	0	0	0	0	13.08
108	93	199	0	0	0	0	13.0825
108	93	199	0	0	0	0	13.085
108	93	199	0	0	0	0	13.0875
109	93	198	0	0	0	0	13.09
109	93	198	0	0	0	0	13.0925
109	92	199	0	0	0	0	13.095
109	91	200	0	0	0	0	13.0975
109	91	200	0	0	0	0	13.1
110	92	198	0	0	0	0	13.1025
112	92	196	0	0	0	0	13.105
112	92	196	0	0	0	0	13.1075
112	92	196	0	0	0	0	13.11
111	93	196	0	0	0	0	13.1125
111	93	196	0	0	0	0	13.115
112	92	196	0	0	0	0	13.1175
112	92	196	0	0	0	0	13.12
112	92	196	0	0	0	0	13.1225
111	93	196	0	0	0	0	13.125
111	92	197	0	0	0	0	13.1275
111	92	197	0	0	0	0	13.13
111	91	198	0	0	0	0	13.1325
111	91	198	0	0	0	0	13.135
112	91	197	0	0	0	0	13.1375
112	91	197	0	0	0	0	13.14
112	91	197	0	0	0	0	13.1425
112	91	197	0	0	0	0	13.145
112	91	197	0	0	0	0	13.1475
112	90	198	0	0	0	0	13.15
111	90	199	0	0	0	0	13.1525
111	90	199	0	0	0	0	13.155
111	90	199	0	0	0	0	13.1575
111	90	199	0	0	0	0	13.16
110	90	200	0	0	0	0	13.1625
110	89	201	0	0	0	0	13.165
110	89	201	0	0	0	0	13.1675
109	90	201	0	0	0	0	13.17
109	90	201	0	0	0	0	13.1725
109	90	201	0	0	0	0	13.175
110	90	200	0	0	0	0	13.1775
111	90	199	0	0	0	0	13.18
112	90	198	0	0	0	0	13.1825
111	91	198	0	0	0	0	13.185
110	91	199	0	0	0	0	13.1875
110	91	199	0	0	0	0	13.19
110	91	199	0	0	0	0	13.1925
110	91	199	0	0	0	0	13.195
110	91	199	0	0	0	0	13.1975
110	91	199	0	0	0	0	13.2
111	91	198	0	0	0	0	13.2025
111	91	198	0	0	0	0	13.205
111	91	198	0	0	0	0	13.2075
111	91	198	0	0	0	0	13.21
111	91	198	0	0	0	0	13.2125
111	91	198	0	0	0	0	13.215
110	92	198	0	0	0	0	13.2175
111	92	197	0	0	0	0	13.22
112	92	196	0	0	0	0	13.2225
112	92	196	0	0	0	0	13.225
